uid: 1049 -11 -317 6
uid: 1050 2 339 1
uid: 1051 -7 -169 -2
uid: 1052 -2 247 4
uid: 1053 4 439 1
uid: 1054 6 275 -4
uid: 1055 -19 -305 6
uid: 1056 -10 -129 -7
uid: 1057 -2 -61 -7
uid: 1058 -3 -197 1
uid: 1059 -16 -349 4
uid: 1060 -14 -89 0
uid: 1061 0 139 -8
uid: 1062 7 463 1
uid: 1063 14 55 2
uid: 1064 6 271 -6
uid: 1065 9 159 -7
uid: 1066 -19 -349 6
uid: 1067 -12 -357 6
uid: 1068 -1 271 7
uid: 1069 3 383 3
uid: 1070 5 -137 -2
uid: 1071 -3 127 5
uid: 1072 -15 -161 -5
uid: 1073 3 455 0
uid: 1074 1 -173 0
uid: 1075 -1 203 4
uid: 1076 3 315 1
uid: 1077 -15 -93 3
uid: 1078 5 319 6
uid: 1079 7 475 2
uid: 1080 -17 -165 -3
uid: 1081 8 195 1
uid: 1082 5 259 -7
uid: 1083 -13 -289 8
uid: 1084 4 139 3
uid: 1085 6 175 3
uid: 1086 11 195 1
uid: 1087 -15 -165 -6
uid: 1088 9 -37 7
uid: 1089 4 415 1
uid: 1090 1 3 11
uid: 1091 -4 143 5
uid: 1092 9 123 -4
uid: 1093 -2 -121 4
uid: 1094 -13 -369 6
uid: 1095 -2 99 -3
uid: 1096 -2 263 2
uid: 1097 -7 -165 6
uid: 1098 -4 143 6
uid: 1099 9 -37 5
uid: 1100 8 331 -2
uid: 1101 -3 295 4
uid: 1102 -10 -49 -1
uid: 1103 5 167 5
uid: 1104 -11 -57 4
uid: 1105 -2 -45 -8
uid: 1106 -14 -73 -1
uid: 1107 -10 -33 2
uid: 1108 -19 -353 7
uid: 1109 15 55 2
uid: 1110 8 283 -3
uid: 1111 0 379 2
uid: 1112 10 87 -8
uid: 1113 7 479 3
uid: 1114 2 407 2
uid: 1115 2 331 0
uid: 1116 4 439 3
uid: 1117 -2 167 4
uid: 1118 -16 -105 3
uid: 1119 8 387 3
uid: 1120 5 -117 -1
uid: 1121 -20 -293 6
uid: 1122 6 -105 3
uid: 1123 13 59 1
uid: 1124 8 411 2
uid: 1125 9 451 2
uid: 1126 -15 -329 2
uid: 1127 -10 -333 6
uid: 1128 1 399 2
uid: 1129 -11 39 -2
uid: 1130 8 267 -4
uid: 1131 8 67 3
uid: 1132 -5 111 2
uid: 1133 8 303 -3
uid: 1134 -18 -149 -3
uid: 1135 7 67 -11
uid: 1136 -13 -205 5
uid: 1137 -2 -205 1
uid: 1138 6 -21 6
uid: 1139 10 23 -9
uid: 1140 8 -69 6
uid: 1141 6 435 1
uid: 1142 -5 7 5
uid: 1143 7 319 -3
uid: 1144 3 -149 0
uid: 1145 -19 -333 5
uid: 1146 9 307 -3
uid: 1147 -20 -345 5
uid: 1148 -4 123 5
uid: 1149 -19 -141 -3
uid: 1150 11 7 -4
uid: 1151 -7 -149 -2
uid: 1152 2 335 4
uid: 1153 1 215 1
uid: 1154 0 231 6
uid: 1155 -5 159 5
uid: 1156 4 259 -5
uid: 1157 -19 -125 -2
uid: 1158 7 -109 3
uid: 1159 15 59 3
uid: 1160 -16 -121 2
uid: 1161 -5 27 5
uid: 1162 4 -85 -2
uid: 1163 -3 -49 -8
uid: 1164 -13 -145 5
uid: 1165 8 379 1
uid: 1166 -18 -181 -3
uid: 1167 -3 79 -6
uid: 1168 -12 -369 7
uid: 1169 3 155 -8
uid: 1170 -6 151 5
uid: 1171 8 259 -5
uid: 1172 1 95 -10
uid: 1173 -19 -361 5
uid: 1174 12 -25 -7
uid: 1175 -12 -13 4
uid: 1176 6 -129 -2
uid: 1177 4 387 5
uid: 1178 -3 -225 2
uid: 1179 -17 -349 4
uid: 1180 5 247 -8
uid: 1181 -14 -285 3
uid: 1182 6 19 6
uid: 1183 0 -13 11
uid: 1184 1 203 0
uid: 1185 13 -57 -6
uid: 1186 -20 -341 6
uid: 1187 10 123 1
uid: 1188 9 -45 4
uid: 1189 4 443 0
uid: 1190 4 11 -7
uid: 1191 -13 -373 5
uid: 1192 -7 -181 -3
uid: 1193 10 299 -3
uid: 1194 5 -69 9
uid: 1195 -4 239 5
uid: 1196 3 51 10
uid: 1197 11 103 -3
uid: 1198 -2 119 -6
uid: 1199 2 -113 -1
uid: 1200 12 91 1
uid: 1201 -10 59 0
uid: 1202 -18 -189 -4
uid: 1203 11 203 0
uid: 1204 -17 -285 7
uid: 1205 11 315 -3
uid: 1206 2 435 2
uid: 1207 1 -1 12
uid: 1208 -9 -117 -10
uid: 1209 -12 -237 2
uid: 1210 -16 -233 -4
uid: 1211 -10 19 -4
uid: 1212 -5 -217 6
uid: 1213 -11 -9 5
uid: 1214 -19 -113 -3
uid: 1215 -15 -329 1
uid: 1216 2 455 0
uid: 1217 -4 87 1
uid: 1218 -4 75 3
uid: 1219 1 -177 -1
uid: 1220 -19 -297 5
uid: 1221 5 247 7
uid: 1222 12 111 -3
uid: 1223 -20 -153 -3
uid: 1224 0 199 5
uid: 1225 -13 -277 2
uid: 1226 1 227 0
uid: 1227 9 271 -4
uid: 1228 -12 -325 4
uid: 1229 7 -1 6
uid: 1230 9 -33 -7
uid: 1231 1 447 0
uid: 1232 -10 3 -5
uid: 1233 10 167 -6
uid: 1234 3 -145 1
uid: 1235 7 -81 6
uid: 1236 3 427 1
uid: 1237 2 467 3
uid: 1238 -18 -365 4
uid: 1239 -11 67 -1
uid: 1240 -14 -193 5
uid: 1241 -5 35 -4
uid: 1242 -19 -193 -2
uid: 1243 11 51 -8
uid: 1244 -11 -373 6
uid: 1245 9 -9 -7
uid: 1246 -5 71 3
uid: 1247 3 479 3
uid: 1248 -6 159 6
uid: 1249 -2 255 6
uid: 1250 7 51 7
uid: 1251 5 155 6
uid: 1252 -15 -297 3
uid: 1253 1 415 3
uid: 1254 -12 -281 2
uid: 1255 10 187 4
uid: 1256 -3 -233 3
uid: 1257 0 239 7
uid: 1258 12 123 -2
uid: 1259 6 343 -1
uid: 1260 1 -169 -2
uid: 1261 -13 -113 -2
uid: 1262 8 475 1
uid: 1263 9 467 1
uid: 1264 12 195 1
uid: 1265 9 263 -5
uid: 1266 -14 -321 1
uid: 1267 -13 -365 7
uid: 1268 -12 -141 5
uid: 1269 2 -61 -2
uid: 1270 8 379 0
uid: 1271 -18 -205 -2
uid: 1272 8 115 -12
uid: 1273 -13 -341 4
uid: 1274 2 -181 -2
uid: 1275 -14 -321 0
uid: 1276 5 315 7
uid: 1277 7 483 1
uid: 1278 13 83 -7
uid: 1279 4 39 10
uid: 1280 4 163 -8
uid: 1281 7 439 1
uid: 1282 5 275 3
uid: 1283 -7 -229 1
uid: 1284 3 151 -3
uid: 1285 -4 79 5
uid: 1286 1 107 -11
uid: 1287 -9 -85 -10
uid: 1288 9 175 3
uid: 1289 5 71 -10
uid: 1290 4 459 -1
uid: 1291 11 243 -2
uid: 1292 -5 247 5
uid: 1293 5 187 -3
uid: 1294 -10 -13 -6
uid: 1295 8 495 1
uid: 1296 9 19 -8
uid: 1297 10 275 -4
uid: 1298 5 -81 10
uid: 1299 -16 -321 1
uid: 1300 -16 -185 3
uid: 1301 -12 -273 8
uid: 1302 -10 -357 6
uid: 1303 3 267 1
uid: 1304 0 91 2
uid: 1305 2 459 4
uid: 1306 -11 -381 7
uid: 1307 6 499 1
uid: 1308 -4 95 -3
uid: 1309 6 323 7
uid: 1310 4 -69 8
uid: 1311 4 235 7
uid: 1312 12 43 -10
uid: 1313 16 39 2
uid: 1314 4 487 3
uid: 1315 -12 -305 8
uid: 1316 6 267 -7
uid: 1317 -15 -253 -5
uid: 1318 12 -53 -8
uid: 1319 13 91 -6
uid: 1320 0 31 10
uid: 1321 3 491 4
uid: 1322 -14 -265 -5
uid: 1323 6 291 -3
uid: 1324 1 327 0
uid: 1325 -3 -25 6
uid: 1326 4 231 -5
uid: 1327 -14 -329 2
uid: 1328 -7 -137 -5
uid: 1329 -17 -305 1
uid: 1330 -20 -133 -3
uid: 1331 7 39 8
uid: 1332 -9 -105 1
uid: 1333 10 115 -10
uid: 1334 9 287 -5
uid: 1335 13 -77 -6
uid: 1336 -13 -53 1
uid: 1337 7 407 3
uid: 1338 -13 -337 0
uid: 1339 -13 -249 3
uid: 1340 6 287 3
uid: 1341 -14 -361 7
uid: 1342 -17 -301 2
uid: 1343 -9 -265 0
uid: 1344 -3 115 -6
uid: 1345 -18 -189 -5
uid: 1346 2 -177 0
uid: 1347 -21 -281 6
uid: 1348 3 119 4
uid: 1349 -14 -157 -6
uid: 1350 13 103 -5
uid: 1351 12 -49 -5
uid: 1352 -13 -149 -8
uid: 1353 0 419 3
uid: 1354 -11 -209 6
uid: 1355 -5 -17 5
uid: 1356 13 35 -10
uid: 1357 -14 -361 4
uid: 1358 1 91 -12
uid: 1359 -12 -253 6
uid: 1360 11 303 -2
uid: 1361 3 215 -2
uid: 1362 14 31 -10
uid: 1363 6 171 5
uid: 1364 13 -93 -7
uid: 1365 3 251 -5
uid: 1366 -20 -337 4
uid: 1367 -2 119 -9
uid: 1368 11 171 4
uid: 1369 3 179 -8
uid: 1370 7 475 0
uid: 1371 -8 -113 -10
uid: 1372 0 -13 12
uid: 1373 -14 -73 -2
uid: 1374 1 475 4
uid: 1375 0 447 0
uid: 1376 -4 223 6
uid: 1377 -12 -321 7
uid: 1378 -1 -201 1
uid: 1379 -13 -221 0
uid: 1380 -17 -249 -4
uid: 1381 -11 -265 3
uid: 1382 -20 -373 5
uid: 1383 -17 -233 -3
uid: 1384 6 199 -3
uid: 1385 8 95 -10
uid: 1386 3 455 -1
uid: 1387 -7 -157 7
uid: 1388 13 -25 -2
uid: 1389 -17 -305 0
uid: 1390 -1 167 -2
uid: 1391 5 459 0
uid: 1392 8 367 3
uid: 1393 -3 287 5
uid: 1394 -16 -189 4
uid: 1395 -3 235 4
uid: 1396 -4 -113 5
uid: 1397 -1 191 5
uid: 1398 -7 -261 3
uid: 1399 -9 11 -1
uid: 1400 5 -93 11
uid: 1401 -18 -245 -4
uid: 1402 10 119 2
uid: 1403 5 275 -8
uid: 1404 -16 -113 1
uid: 1405 3 107 5
uid: 1406 -17 -317 7
uid: 1407 -14 -365 3
uid: 1408 1 431 4
uid: 1409 -11 -49 3
uid: 1410 12 255 -2
uid: 1411 -13 -377 8
uid: 1412 -14 -373 2
uid: 1413 5 291 7
uid: 1414 -15 -69 -2
uid: 1415 4 471 2
uid: 1416 2 271 0
uid: 1417 6 115 -2
uid: 1418 3 83 -9
uid: 1419 0 455 1
uid: 1420 5 351 6
uid: 1421 2 447 -1
uid: 1422 -13 -377 2
uid: 1423 5 339 -1
uid: 1424 7 207 -3
uid: 1425 -13 -277 9
uid: 1426 -16 -313 0
uid: 1427 13 263 -2
uid: 1428 9 223 -4
uid: 1429 -20 -201 -2
uid: 1430 -2 -225 3
uid: 1431 -6 -257 3
uid: 1432 14 -45 -6
uid: 1433 11 323 -4
uid: 1434 -4 139 7
uid: 1435 7 295 6
uid: 1436 0 475 4
uid: 1437 1 423 5
uid: 1438 -13 -385 4
uid: 1439 -19 -201 -5
uid: 1440 7 495 0
uid: 1441 7 479 -1
uid: 1442 -15 -73 0
uid: 1443 -13 -345 5
uid: 1444 -18 -269 7
uid: 1445 10 -29 4
uid: 1446 12 195 2
uid: 1447 -10 -389 6
uid: 1448 -22 -273 6
uid: 1449 1 167 -9
uid: 1450 -10 -17 -5
uid: 1451 6 11 -7
uid: 1452 -1 283 8
uid: 1453 10 175 -7
uid: 1454 9 351 -1
uid: 1455 -9 -373 6
uid: 1456 8 419 4
uid: 1457 0 351 4
uid: 1458 -20 -377 4
uid: 1459 -15 -365 7
uid: 1460 2 447 5
uid: 1461 13 -81 -8
uid: 1462 -17 -165 -1
uid: 1463 5 231 8
uid: 1464 9 111 -12
uid: 1465 8 -13 -7
uid: 1466 7 383 4
uid: 1467 -9 -109 2
uid: 1468 10 479 1
uid: 1469 5 -33 -6
uid: 1470 -16 -137 -1
uid: 1471 -12 43 -2
uid: 1472 -10 43 1
uid: 1473 5 -61 10
uid: 1474 -13 -361 4
uid: 1475 -21 -329 5
uid: 1476 14 -33 -2
uid: 1477 -20 -321 6
uid: 1478 -2 187 5
uid: 1479 14 279 -2
uid: 1480 11 335 -5
uid: 1481 5 239 9
uid: 1482 4 -81 -3
uid: 1483 -14 -401 4
uid: 1484 3 243 -6
uid: 1485 6 207 -4
uid: 1486 6 491 -1
uid: 1487 -6 -261 4
uid: 1488 -13 -353 8
uid: 1489 -7 35 -4
uid: 1490 -12 31 -1
uid: 1491 10 -53 5
uid: 1492 13 207 2
uid: 1493 12 -25 -8
uid: 1494 -3 -69 7
uid: 1495 -5 -157 -2
uid: 1496 9 443 1
uid: 1497 10 -29 3
uid: 1498 -2 59 -8
uid: 1499 -3 95 6
uid: 1500 11 331 1
uid: 1501 -10 15 -6
uid: 1502 11 -37 3
uid: 1503 -15 -145 5
uid: 1504 10 323 -5
uid: 1505 -1 131 4
uid: 1506 -2 -237 4
uid: 1507 -12 -125 -8
uid: 1508 9 507 1
uid: 1509 -19 -177 -1
uid: 1510 -1 -221 1
uid: 1511 -4 255 6
uid: 1512 -1 -185 2
uid: 1513 -10 15 -2
uid: 1514 3 239 -7
uid: 1515 9 291 -2
uid: 1516 6 -117 4
uid: 1517 -10 -81 -10
uid: 1518 3 487 5
uid: 1519 -12 -377 5
uid: 1520 9 427 0
uid: 1521 8 439 1
uid: 1522 -15 -149 -4
uid: 1523 14 71 3
uid: 1524 -13 -213 6
uid: 1525 -20 -97 -3
uid: 1526 -9 -245 2
uid: 1527 10 519 1
uid: 1528 11 291 -3
uid: 1529 5 483 2
uid: 1530 10 435 0
uid: 1531 -5 211 6
uid: 1532 -3 -185 4
uid: 1533 7 239 4
uid: 1534 9 231 2
uid: 1535 -21 -85 -3
uid: 1536 -10 -109 -1
uid: 1537 -4 283 4
uid: 1538 -12 -261 0
uid: 1539 -7 143 5
uid: 1540 -16 -61 -2
uid: 1541 2 -185 1
uid: 1542 8 387 -1
uid: 1543 2 443 6
uid: 1544 -17 -169 3
uid: 1545 10 515 0
uid: 1546 13 207 3
uid: 1547 12 -21 3
uid: 1548 14 -29 -3
uid: 1549 11 187 3
uid: 1550 12 111 -6
uid: 1551 10 363 -1
uid: 1552 14 291 -3
uid: 1553 -16 -165 -5
uid: 1554 11 511 0
uid: 1555 11 523 1
uid: 1556 11 203 4
uid: 1557 -20 -105 -4
uid: 1558 2 -37 8
uid: 1559 -6 -161 5
uid: 1560 -12 -289 4
uid: 1561 6 131 -10
uid: 1562 -18 -253 8
uid: 1563 1 451 -1
uid: 1564 0 79 -12
uid: 1565 -19 -177 -3
uid: 1566 3 -65 8
uid: 1567 3 431 5
uid: 1568 2 -177 2
uid: 1569 5 287 -9
uid: 1570 10 475 0
uid: 1571 -11 -17 6
uid: 1572 0 407 2
uid: 1573 -10 39 -3
uid: 1574 -6 -121 4
uid: 1575 3 -185 2
uid: 1576 -10 -45 -2
uid: 1577 7 227 5
uid: 1578 -5 63 4
uid: 1579 8 87 1
uid: 1580 -16 -329 7
uid: 1581 -12 83 -1
uid: 1582 9 -65 -9
uid: 1583 12 511 1
uid: 1584 8 447 4
uid: 1585 -12 -353 4
uid: 1586 -1 -237 4
uid: 1587 -13 -349 6
uid: 1588 -2 -73 -8
uid: 1589 12 323 1
uid: 1590 -1 -25 -6
uid: 1591 -2 179 6
uid: 1592 8 407 5
uid: 1593 4 423 5
uid: 1594 -5 -249 4
uid: 1595 7 455 4
uid: 1596 -1 299 7
uid: 1597 -13 -353 1
uid: 1598 -10 -113 -11
uid: 1599 14 51 -10
uid: 1600 8 391 6
uid: 1601 -18 -233 -3
uid: 1602 -15 -417 4
uid: 1603 6 363 5
uid: 1604 -11 -285 4
uid: 1605 6 -53 10
uid: 1606 6 263 7
uid: 1607 -21 -161 -3
uid: 1608 2 467 5
uid: 1609 12 -89 -8
uid: 1610 -20 -357 7
uid: 1611 7 411 0
uid: 1612 3 -117 3
uid: 1613 -12 79 0
uid: 1614 -20 -313 5
uid: 1615 -6 -261 5
uid: 1616 14 203 2
uid: 1617 13 527 1
uid: 1618 0 103 -12
uid: 1619 -11 -349 4
uid: 1620 0 211 1
uid: 1621 -15 -377 3
uid: 1622 8 415 6
uid: 1623 -21 -337 6
uid: 1624 8 407 1
uid: 1625 -3 -225 4
uid: 1626 2 -149 -3
uid: 1627 -4 99 0
uid: 1628 7 71 -12
uid: 1629 -11 11 -6
uid: 1630 1 439 -2
uid: 1631 13 295 -3
uid: 1632 -5 -269 5
uid: 1633 -3 83 7
uid: 1634 -12 -25 3
uid: 1635 0 391 3
uid: 1636 11 139 1
uid: 1637 -1 375 2
uid: 1638 0 399 4
uid: 1639 9 259 -6
uid: 1640 -12 -101 3
uid: 1641 6 515 0
uid: 1642 -12 -193 -5
uid: 1643 -11 -25 -6
uid: 1644 3 475 6
uid: 1645 12 507 0
uid: 1646 -5 227 7
uid: 1647 -15 -253 -6
uid: 1648 -2 251 7
uid: 1649 8 127 -13
uid: 1650 -2 -25 -6
uid: 1651 -11 -393 8
uid: 1652 -8 -141 7
uid: 1653 5 3 -8
uid: 1654 -6 -169 7
uid: 1655 -10 -381 7
uid: 1656 -1 -205 0
uid: 1657 4 115 4
uid: 1658 -12 -85 -7
uid: 1659 -13 -413 4
uid: 1660 -15 -429 5
uid: 1661 -1 231 7
uid: 1662 -11 -265 8
uid: 1663 10 95 -12
uid: 1664 8 487 3
uid: 1665 15 59 -10
uid: 1666 10 3 -8
uid: 1667 15 67 -9
uid: 1668 -9 -281 1
uid: 1669 3 199 -4
uid: 1670 3 -169 3
uid: 1671 1 195 -2
uid: 1672 -17 -181 4
uid: 1673 5 35 -10
uid: 1674 -13 -277 -5
uid: 1675 -1 -65 -8
uid: 1676 -2 -205 0
uid: 1677 -3 11 -5
uid: 1678 3 239 -2
uid: 1679 -1 103 -12
uid: 1680 9 527 1
uid: 1681 9 95 -10
uid: 1682 2 99 -10
uid: 1683 15 59 4
uid: 1684 -14 -413 5
uid: 1685 -5 -177 2
uid: 1686 14 -45 -1
uid: 1687 -22 -329 6
uid: 1688 9 447 0
uid: 1689 -10 35 2
uid: 1690 1 35 11
uid: 1691 -18 -237 -2
uid: 1692 -15 -393 4
uid: 1693 -8 -385 6
uid: 1694 -13 -105 4
uid: 1695 -15 -325 7
uid: 1696 0 95 3
uid: 1697 -13 15 -1
uid: 1698 8 39 8
uid: 1699 -11 -325 4
uid: 1700 -10 -357 5
uid: 1701 14 107 -5
uid: 1702 -21 -381 4
uid: 1703 -13 -329 1
uid: 1704 -10 -265 8
uid: 1705 -9 59 -2
uid: 1706 -7 -133 7
uid: 1707 -21 -337 7
uid: 1708 -22 -393 4
uid: 1709 4 235 -8
uid: 1710 -8 -1 4
uid: 1711 13 183 2
uid: 1712 10 451 1
uid: 1713 14 -53 -5
uid: 1714 -4 -161 2
uid: 1715 -12 -25 -6
uid: 1716 -12 -85 -8
uid: 1717 -1 467 1
uid: 1718 14 19 -11
uid: 1719 5 499 0
uid: 1720 -12 -341 8
uid: 1721 -7 -377 6
uid: 1722 14 223 3
uid: 1723 6 163 6
uid: 1724 -1 443 0
uid: 1725 10 283 -5
uid: 1726 2 -93 1
uid: 1727 -20 -213 -3
uid: 1728 -4 -117 6
uid: 1729 0 451 -1
uid: 1730 -1 171 1
uid: 1731 12 267 -3
uid: 1732 1 -25 12
uid: 1733 8 7 -10
uid: 1734 14 303 -2
uid: 1735 0 207 -2
uid: 1736 12 139 -3
uid: 1737 -2 299 8
uid: 1738 -13 -121 -8
uid: 1739 5 -125 0
uid: 1740 -16 -49 -1
uid: 1741 14 -69 -4
uid: 1742 9 379 3
uid: 1743 9 -53 6
uid: 1744 -16 -45 0
uid: 1745 6 251 6
uid: 1746 10 207 0
uid: 1747 0 3 10
uid: 1748 -14 -329 -1
uid: 1749 15 27 2
uid: 1750 -12 -321 0
uid: 1751 0 451 -2
uid: 1752 0 483 1
uid: 1753 5 -37 -7
uid: 1754 11 535 0
uid: 1755 -16 -193 5
uid: 1756 6 159 4
uid: 1757 -16 -389 3
uid: 1758 -5 -145 -3
uid: 1759 -4 87 4
uid: 1760 11 -1 0
uid: 1761 4 291 -9
uid: 1762 5 415 5
uid: 1763 -1 -241 5
uid: 1764 9 467 3
uid: 1765 -11 67 -2
uid: 1766 -21 -189 -2
uid: 1767 13 103 1
uid: 1768 -2 455 0
uid: 1769 -4 99 5
uid: 1770 1 371 4
uid: 1771 -3 -77 8
uid: 1772 10 -25 -7
uid: 1773 -3 139 -5
uid: 1774 2 435 -2
uid: 1775 -8 -121 4
uid: 1776 -10 23 -7
uid: 1777 10 247 -6
uid: 1778 -15 -141 -5
uid: 1779 -12 -197 -6
uid: 1780 12 251 -4
uid: 1781 11 215 5
uid: 1782 -1 -237 0
uid: 1783 -13 3 4
uid: 1784 3 -73 9
uid: 1785 -6 151 7
uid: 1786 10 -33 7
uid: 1787 -6 255 5
uid: 1788 6 211 -5
uid: 1789 -14 -369 1
uid: 1790 7 439 0
uid: 1791 10 503 -1
uid: 1792 -12 -361 3
uid: 1793 -21 -221 -3
uid: 1794 -3 103 -8
uid: 1795 -1 7 10
uid: 1796 9 395 0
uid: 1797 -9 -85 -11
uid: 1798 10 -109 2
uid: 1799 10 123 -11
uid: 1800 11 247 -1
uid: 1801 -14 -345 8
uid: 1802 12 -41 -9
uid: 1803 2 -17 8
uid: 1804 3 -165 -2
uid: 1805 -20 -149 -2
uid: 1806 3 463 7
uid: 1807 10 -93 1
uid: 1808 -11 35 -7
uid: 1809 11 -33 7
uid: 1810 -12 -377 2
uid: 1811 -12 51 -3
uid: 1812 0 -213 0
uid: 1813 -22 -269 7
uid: 1814 -5 -93 7
uid: 1815 9 543 2
uid: 1816 15 311 -2
uid: 1817 3 -133 4
uid: 1818 -5 155 6
uid: 1819 5 119 4
uid: 1820 -5 -73 6
uid: 1821 -17 -169 -5
uid: 1822 -12 -161 5
uid: 1823 -2 175 1
uid: 1824 6 -25 -7
uid: 1825 8 539 1
uid: 1826 -14 -261 -6
uid: 1827 7 255 -6
uid: 1828 -1 83 -12
uid: 1829 9 543 3
uid: 1830 -18 -249 9
uid: 1831 -3 219 6
uid: 1832 7 67 8
uid: 1833 7 379 -1
uid: 1834 -4 7 6
uid: 1835 -13 -329 3
uid: 1836 4 -93 10
uid: 1837 10 103 -4
uid: 1838 -4 267 3
uid: 1839 5 -9 -9
uid: 1840 -2 -181 4
uid: 1841 -16 -405 2
uid: 1842 7 291 -4
uid: 1843 -18 -165 3
uid: 1844 9 531 4
uid: 1845 -14 -365 8
uid: 1846 -4 -205 6
uid: 1847 5 75 -11
uid: 1848 8 147 0
uid: 1849 -4 87 7
uid: 1850 -8 -289 1
uid: 1851 5 343 7
uid: 1852 -13 -301 9
uid: 1853 8 235 5
uid: 1854 -19 -193 0
uid: 1855 0 239 8
uid: 1856 -11 -249 9
uid: 1857 1 315 -1
uid: 1858 -14 -325 -2
uid: 1859 6 -113 5
uid: 1860 -15 -357 3
uid: 1861 -5 127 1
uid: 1862 -6 219 6
uid: 1863 -5 83 5
uid: 1864 2 55 -11
uid: 1865 -13 -153 -3
uid: 1866 2 455 -2
uid: 1867 5 447 5
uid: 1868 -4 127 -5
uid: 1869 12 495 2
uid: 1870 1 343 2
uid: 1871 17 47 2
uid: 1872 9 495 2
uid: 1873 13 -97 -6
uid: 1874 -11 19 -8
uid: 1875 8 -17 5
uid: 1876 -21 -401 4
uid: 1877 0 487 0
uid: 1878 6 455 5
uid: 1879 14 -49 -7
uid: 1880 11 479 2
uid: 1881 -2 383 2
uid: 1882 6 -81 10
uid: 1883 -5 143 7
uid: 1884 13 -25 -9
uid: 1885 -11 47 2
uid: 1886 -14 -377 0
uid: 1887 2 -185 -1
uid: 1888 -2 -105 -4
uid: 1889 0 439 -3
uid: 1890 7 35 9
uid: 1891 -20 -329 3
uid: 1892 -13 3 5
uid: 1893 1 3 -7
uid: 1894 9 559 4
uid: 1895 9 243 -7
uid: 1896 -1 -93 3
uid: 1897 9 399 6
uid: 1898 -12 23 -2
uid: 1899 -3 175 3
uid: 1900 2 259 -1
uid: 1901 -11 19 2
uid: 1902 -17 -289 6
uid: 1903 12 475 2
uid: 1904 10 239 3
uid: 1905 12 199 -2
uid: 1906 -11 -273 9
uid: 1907 13 171 3
uid: 1908 6 339 4
uid: 1909 1 51 3
uid: 1910 2 447 7
uid: 1911 14 -25 -9
uid: 1912 -5 71 6
uid: 1913 -15 -441 6
uid: 1914 3 407 4
uid: 1915 -1 439 1
uid: 1916 -10 47 -4
uid: 1917 5 327 -2
uid: 1918 14 275 -1
uid: 1919 -17 -49 -2
uid: 1920 -7 -197 -4
uid: 1921 9 299 -1
uid: 1922 14 95 1
uid: 1923 10 347 -5
uid: 1924 -13 -133 -9
uid: 1925 14 203 3
uid: 1926 -9 -361 5
uid: 1927 -10 -161 -5
uid: 1928 -21 -129 -3
uid: 1929 3 271 -5
uid: 1930 7 331 7
uid: 1931 -9 -277 8
uid: 1932 -15 -345 7
uid: 1933 -6 203 7
uid: 1934 5 43 -11
uid: 1935 2 111 -11
uid: 1936 -13 -385 9
uid: 1937 -19 -93 -3
uid: 1938 -21 -341 3
uid: 1939 5 219 -8
uid: 1940 -22 -397 3
uid: 1941 -10 -329 7
uid: 1942 10 131 -12
uid: 1943 12 147 -4
uid: 1944 6 -61 11
uid: 1945 6 511 -1
uid: 1946 12 535 0
uid: 1947 -3 -205 6
uid: 1948 12 203 5
uid: 1949 7 71 9
uid: 1950 6 527 -2
uid: 1951 4 323 0
uid: 1952 -20 -373 8
uid: 1953 -11 -409 9
uid: 1954 -11 -333 7
uid: 1955 4 471 -2
uid: 1956 -2 227 7
uid: 1957 -21 -325 2
uid: 1958 -3 51 -8
uid: 1959 13 3 -11
uid: 1960 -1 -29 11
uid: 1961 -3 199 5
uid: 1962 7 -45 11
uid: 1963 -19 -285 6
uid: 1964 -22 -325 7
uid: 1965 9 423 4
uid: 1966 14 55 1
uid: 1967 -10 -333 5
uid: 1968 10 419 4
uid: 1969 -13 -205 -5
uid: 1970 -14 -413 3
uid: 1971 -8 -385 5
uid: 1972 -22 -237 -3
uid: 1973 -6 243 7
uid: 1974 11 -105 1
uid: 1975 -8 -385 4
uid: 1976 -13 -41 3
uid: 1977 4 479 7
uid: 1978 7 483 4
uid: 1979 8 431 7
uid: 1980 4 -97 -4
uid: 1981 -3 115 6
uid: 1982 8 -97 6
uid: 1983 -4 195 5
uid: 1984 8 -5 -11
uid: 1985 6 47 -11
uid: 1986 -7 -185 -6
uid: 1987 -5 143 -5
uid: 1988 3 391 5
uid: 1989 -1 -117 -3
uid: 1990 11 351 -6
uid: 1991 -15 -365 6
uid: 1992 16 51 3
uid: 1993 -2 179 -2
uid: 1994 13 -89 -9
uid: 1995 10 363 -6
uid: 1996 11 523 -1
uid: 1997 -14 -449 6
uid: 1998 -13 -217 7
uid: 1999 13 535 0
uid: 2000 9 575 3
uid: 2001 -13 -465 6
uid: 2002 14 83 -6
uid: 2003 -6 -169 -6
uid: 2004 -5 -125 6
uid: 2005 10 435 -1
uid: 2006 -16 -89 0
uid: 2007 -14 -369 -1
uid: 2008 -8 3 3
uid: 2009 -15 -373 1
uid: 2010 -15 -169 -7
uid: 2011 4 479 -3
uid: 2012 5 -61 -9
uid: 2013 -12 -125 -3
uid: 2014 -11 31 -9
uid: 2015 3 67 6
uid: 2016 -7 -393 4
uid: 2017 14 83 -5
uid: 2018 -6 -389 6
uid: 2019 7 -89 10
uid: 2020 -3 -245 4
uid: 2021 -5 143 -6
uid: 2022 -12 -293 -5
uid: 2023 11 343 -7
uid: 2024 -17 -373 4
uid: 2025 13 135 -2
uid: 2026 12 243 -5
