uid: 1025 -9 136 -7
uid: 1026 10 -208 3
uid: 1027 -7 256 -3
uid: 1028 -9 -102 1
uid: 1029 -6 5 9
uid: 1030 -7 -94 -11
uid: 1031 -5 -228 7
uid: 1032 -5 141 -2
uid: 1033 -10 -34 1
uid: 1034 5 -397 -2
uid: 1035 -12 271 -7
uid: 1036 -14 26 4
uid: 1037 -5 -177 6
uid: 1038 -6 -210 -6
uid: 1039 5 -386 -1
uid: 1040 0 140 1
uid: 1041 11 -11 3
uid: 1042 7 -118 -5
uid: 1043 5 -301 -5
uid: 1044 14 108 -11
uid: 1045 20 -31 1
uid: 1046 1 64 8
uid: 1047 15 171 -3
uid: 1048 -6 -225 7
uid: 1049 -5 -129 0
uid: 1050 -5 -211 -7
uid: 1051 -10 91 -6
uid: 1052 10 -180 4
uid: 1053 0 -216 2
uid: 1054 -15 185 -2
uid: 1055 5 -400 -3
uid: 1056 5 -404 -4
uid: 1057 5 -397 -5
uid: 1058 4 -420 -4
uid: 1059 -5 -34 7
uid: 1060 -17 42 4
uid: 1061 9 -262 -1
uid: 1062 -2 68 -9
uid: 1063 -16 197 -2
uid: 1064 -6 -236 8
uid: 1065 -5 33 10
uid: 1066 7 -395 1
uid: 1067 10 210 -5
uid: 1068 10 237 -8
uid: 1069 3 -263 -1
uid: 1070 -12 134 -2
uid: 1071 -9 223 3
uid: 1072 1 -352 -3
uid: 1073 -13 160 -1
uid: 1074 -5 -262 -5
uid: 1075 8 118 -10
uid: 1076 14 -142 -3
uid: 1077 14 -62 -5
uid: 1078 7 -132 11
uid: 1079 -17 42 2
uid: 1080 -17 182 -2
uid: 1081 -11 193 -6
uid: 1082 -6 -153 4
uid: 1083 12 220 -9
uid: 1084 8 -380 -1
uid: 1085 -11 97 -2
uid: 1086 -4 60 8
uid: 1087 -4 28 10
uid: 1088 15 -135 -2
uid: 1089 -1 -157 8
uid: 1090 13 203 -9
uid: 1091 -10 -94 -3
uid: 1092 -10 -48 4
uid: 1093 -6 42 -7
uid: 1094 8 167 -10
uid: 1095 11 206 -5
uid: 1096 -8 -94 -11
uid: 1097 8 245 -7
uid: 1098 8 190 -12
uid: 1099 -12 87 -2
uid: 1100 -10 -107 1
uid: 1101 12 -103 6
uid: 1102 7 -109 -8
uid: 1103 -13 145 0
uid: 1104 -15 10 4
uid: 1105 -4 -214 8
uid: 1106 -6 -203 -7
uid: 1107 0 -368 -3
uid: 1108 13 60 -2
uid: 1109 14 -298 3
uid: 1110 -10 -76 4
uid: 1111 6 -355 -4
uid: 1112 -2 -77 9
uid: 1113 -1 -182 8
uid: 1114 4 -423 -3
uid: 1115 4 194 -12
uid: 1116 -4 -39 8
uid: 1117 -9 239 -5
uid: 1118 4 -440 -4
uid: 1119 10 -361 -3
uid: 1120 11 123 3
uid: 1121 -12 -23 -2
uid: 1122 16 179 -3
uid: 1123 -9 -96 -11
uid: 1124 -6 -251 9
uid: 1125 -17 22 2
uid: 1126 18 -8 1
uid: 1127 -8 208 -7
uid: 1128 3 186 -12
uid: 1129 14 177 -4
uid: 1130 -2 -81 10
uid: 1131 15 -142 0
uid: 1132 -4 -261 -2
uid: 1133 4 -170 -8
uid: 1134 4 -287 -3
uid: 1135 1 -354 -6
uid: 1136 -13 187 -6
uid: 1137 8 231 -10
uid: 1138 -11 -23 -4
uid: 1139 -5 -184 7
uid: 1140 6 -349 -5
uid: 1141 -12 116 -2
uid: 1142 -11 83 -6
uid: 1143 -18 32 4
uid: 1144 -11 50 5
uid: 1145 5 -428 -3
uid: 1146 -1 -42 9
uid: 1147 -9 219 1
uid: 1148 -11 -55 3
uid: 1149 6 -415 -4
uid: 1150 11 -223 -2
uid: 1151 -6 271 -3
uid: 1152 -4 11 11
uid: 1153 -2 128 -10
uid: 1154 -3 -215 8
uid: 1155 10 243 -7
uid: 1156 10 215 -4
uid: 1157 -6 -83 -14
uid: 1158 -11 175 1
uid: 1159 14 -311 2
uid: 1160 13 32 -1
uid: 1161 -3 -162 9
uid: 1162 1 -366 -7
uid: 1163 13 45 3
uid: 1164 0 -32 9
uid: 1165 -6 270 -4
uid: 1166 8 245 -6
uid: 1167 5 -383 -6
uid: 1168 -6 283 -2
uid: 1169 -5 266 -4
uid: 1170 -1 64 -9
uid: 1171 16 -253 -1
uid: 1172 11 -201 -5
uid: 1173 10 174 -7
uid: 1174 6 -434 -3
uid: 1175 7 -420 -4
uid: 1176 -13 151 -5
uid: 1177 -9 293 -5
uid: 1178 -5 282 -3
uid: 1179 13 -300 -4
uid: 1180 13 -187 -2
uid: 1181 5 -288 -8
uid: 1182 -1 -365 -3
uid: 1183 13 108 4
uid: 1184 12 219 -10
uid: 1185 6 160 -5
uid: 1186 -12 99 -1
uid: 1187 15 122 -11
uid: 1188 -18 21 2
uid: 1189 8 -254 1
uid: 1190 -2 -19 -10
uid: 1191 8 -387 -2
uid: 1192 -17 197 -1
uid: 1193 7 41 1
uid: 1194 -2 20 -8
uid: 1195 -5 -157 0
uid: 1196 6 -445 -4
uid: 1197 2 -356 -7
uid: 1198 -6 -225 -7
uid: 1199 -5 6 11
uid: 1200 -8 309 -5
uid: 1201 -16 1 4
uid: 1202 -14 154 -6
uid: 1203 -7 319 -5
uid: 1204 -1 -56 10
uid: 1205 1 -352 -8
uid: 1206 2 -148 2
uid: 1207 10 -37 -4
uid: 1208 11 252 -7
uid: 1209 -8 -315 -3
uid: 1210 17 23 -3
uid: 1211 11 267 -8
uid: 1212 -7 -234 7
uid: 1213 -6 -316 -3
uid: 1214 -2 -119 -7
uid: 1215 3 -416 -3
uid: 1216 5 -93 9
uid: 1217 13 49 -14
uid: 1218 16 154 -3
uid: 1219 -8 323 -6
uid: 1220 5 -162 15
uid: 1221 -5 -198 -2
uid: 1222 -2 -382 -3
uid: 1223 12 194 -5
uid: 1224 0 107 -9
uid: 1225 0 -365 -6
uid: 1226 13 5 -10
uid: 1227 13 -240 2
uid: 1228 -4 -148 -3
uid: 1229 1 -333 -3
uid: 1230 -2 -399 -2
uid: 1231 -14 230 -3
uid: 1232 9 173 -1
uid: 1233 3 -399 -4
uid: 1234 12 273 -8
uid: 1235 -4 1 12
uid: 1236 15 -304 -2
uid: 1237 6 -383 -6
uid: 1238 20 -28 -1
uid: 1239 6 -425 -2
uid: 1240 -7 -194 -6
uid: 1241 10 212 -3
uid: 1242 8 -339 1
uid: 1243 -1 -406 -2
uid: 1244 -14 141 0
uid: 1245 -18 170 -2
uid: 1246 16 -280 -4
uid: 1247 10 239 -6
uid: 1248 -17 199 0
uid: 1249 -11 272 -8
uid: 1250 -9 315 -6
uid: 1251 7 -425 -2
uid: 1252 14 131 -11
uid: 1253 -2 84 10
uid: 1254 6 -327 -5
uid: 1255 6 -382 1
uid: 1256 -11 -37 2
uid: 1257 -2 -231 8
uid: 1258 2 -36 -4
uid: 1259 -12 108 -4
uid: 1260 -8 287 -6
uid: 1261 -2 48 -9
uid: 1262 6 -351 -1
uid: 1263 -17 64 3
uid: 1264 11 -63 5
uid: 1265 -11 -19 -5
uid: 1266 13 -204 2
uid: 1267 6 -247 -8
uid: 1268 -14 253 -7
uid: 1269 -6 56 -8
uid: 1270 15 -236 3
uid: 1271 -9 315 -5
uid: 1272 14 49 -14
uid: 1273 3 -125 -6
uid: 1274 -5 300 -2
uid: 1275 -1 -239 8
uid: 1276 -19 160 -2
uid: 1277 -5 -235 6
uid: 1278 -6 -137 -11
uid: 1279 7 -337 -5
uid: 1280 12 211 -6
uid: 1281 -12 -36 -3
uid: 1282 19 -58 -1
uid: 1283 17 -255 -1
uid: 1284 -5 317 -3
uid: 1285 -17 80 2
uid: 1286 12 -96 -5
uid: 1287 1 -368 -9
uid: 1288 0 -393 -2
uid: 1289 -1 -225 9
uid: 1290 -2 -371 -4
uid: 1291 7 -454 -4
uid: 1292 -6 -48 7
uid: 1293 -2 52 -10
uid: 1294 -14 193 -6
uid: 1295 -9 -324 -3
uid: 1296 -2 114 -11
uid: 1297 -13 36 2
uid: 1298 -8 311 -7
uid: 1299 -14 35 5
uid: 1300 -9 -334 -4
uid: 1301 -6 -289 -3
uid: 1302 -4 -96 -14
uid: 1303 -5 331 -4
uid: 1304 14 11 -10
uid: 1305 8 179 -13
uid: 1306 4 -205 -13
uid: 1307 8 -339 2
uid: 1308 -18 83 2
uid: 1309 -17 53 5
uid: 1310 -14 127 -1
uid: 1311 8 -409 1
uid: 1312 16 -308 -2
uid: 1313 6 -459 -3
uid: 1314 12 -96 7
uid: 1315 -19 73 2
uid: 1316 -15 221 -3
uid: 1317 -19 29 2
uid: 1318 3 -185 -9
uid: 1319 13 -178 -4
uid: 1320 -4 -15 13
uid: 1321 -10 67 -6
uid: 1322 7 -254 -9
uid: 1323 -4 330 -3
uid: 1324 -13 89 -2
uid: 1325 2 -289 -7
uid: 1326 5 -108 -7
uid: 1327 8 -330 3
uid: 1328 7 -89 6
uid: 1329 12 289 -9
uid: 1330 -7 -54 7
uid: 1331 4 -377 -1
uid: 1332 1 -362 -10
uid: 1333 -17 -16 4
uid: 1334 -10 -317 -3
uid: 1335 18 -9 2
uid: 1336 -1 -154 9
uid: 1337 12 -93 8
uid: 1338 11 -163 3
uid: 1339 14 -296 4
uid: 1340 -6 260 -2
uid: 1341 -12 -9 -5
uid: 1342 14 58 -8
uid: 1343 1 -348 -2
uid: 1344 -10 -348 -4
uid: 1345 -19 81 3
uid: 1346 13 137 -11
uid: 1347 12 -101 9
uid: 1348 -6 106 -5
uid: 1349 4 -199 -14
uid: 1350 6 170 -4
uid: 1351 -4 8 13
uid: 1352 -7 -13 6
uid: 1353 5 209 -12
uid: 1354 14 27 -9
uid: 1355 -2 97 11
uid: 1356 13 -323 -2
uid: 1357 -8 322 -4
uid: 1358 -10 -311 -4
uid: 1359 7 -415 -5
uid: 1360 3 -456 -4
uid: 1361 12 245 -7
uid: 1362 0 -215 3
uid: 1363 10 -190 5
uid: 1364 -5 256 -3
uid: 1365 -17 66 6
uid: 1366 12 278 -7
uid: 1367 6 -454 -5
uid: 1368 9 45 3
uid: 1369 14 -300 5
uid: 1370 14 -134 -4
uid: 1371 -4 -243 -8
uid: 1372 20 -12 -2
uid: 1373 8 -445 -4
uid: 1374 8 179 -14
uid: 1375 -3 -354 -4
uid: 1376 -6 -248 10
uid: 1377 -1 -49 -9
uid: 1378 -20 94 3
uid: 1379 0 100 8
uid: 1380 -10 149 -7
uid: 1381 6 -322 -1
uid: 1382 -2 -82 11
uid: 1383 16 165 -2
uid: 1384 -1 -103 8
uid: 1385 8 224 -11
uid: 1386 10 101 -11
uid: 1387 -7 -255 9
uid: 1388 4 -318 0
uid: 1389 -4 9 14
uid: 1390 -3 -401 -2
uid: 1391 9 -415 1
uid: 1392 12 2 -10
uid: 1393 11 11 -10
uid: 1394 4 -244 -13
uid: 1395 -12 115 0
uid: 1396 8 -470 -4
uid: 1397 5 162 -11
uid: 1398 10 73 -11
uid: 1399 10 255 -5
uid: 1400 16 156 -4
uid: 1401 -5 -20 13
uid: 1402 8 251 -5
uid: 1403 0 -368 -8
uid: 1404 -18 189 0
uid: 1405 7 186 -14
uid: 1406 3 -414 -2
uid: 1407 13 284 -7
uid: 1408 9 -402 -2
uid: 1409 -18 172 1
uid: 1410 0 -232 4
uid: 1411 -7 -233 -7
uid: 1412 2 -453 -4
uid: 1413 -5 316 -1
uid: 1414 -7 19 9
uid: 1415 14 -328 1
uid: 1416 9 153 -12
uid: 1417 3 57 3
uid: 1418 22 -39 0
uid: 1419 8 -481 -3
uid: 1420 7 -462 -3
uid: 1421 11 58 -11
uid: 1422 13 -256 3
uid: 1423 2 -378 -7
uid: 1424 2 -106 12
uid: 1425 10 96 8
uid: 1426 -10 -347 -5
uid: 1427 5 190 -13
uid: 1428 14 -317 6
uid: 1429 -3 27 -9
uid: 1430 9 -454 -4
uid: 1431 13 92 7
uid: 1432 10 281 -8
uid: 1433 15 -140 -4
uid: 1434 7 -313 3
uid: 1435 7 -445 -5
uid: 1436 -6 183 -6
uid: 1437 -5 250 -2
uid: 1438 15 -337 1
uid: 1439 -13 245 -8
uid: 1440 -16 231 -3
uid: 1441 4 199 -6
uid: 1442 -2 -98 12
uid: 1443 14 290 -7
uid: 1444 -6 140 -1
uid: 1445 0 -404 -1
uid: 1446 -8 340 -5
uid: 1447 -3 316 -3
uid: 1448 -5 312 0
uid: 1449 -13 -20 -5
uid: 1450 -4 44 11
uid: 1451 -6 -312 -2
uid: 1452 -5 312 1
uid: 1453 -2 318 -3
uid: 1454 22 -43 -1
uid: 1455 9 70 -11
uid: 1456 13 282 -6
uid: 1457 -8 -128 2
uid: 1458 -14 260 -5
uid: 1459 -6 263 -5
uid: 1460 -11 288 -9
uid: 1461 14 -136 0
uid: 1462 -6 -254 11
uid: 1463 10 246 -4
uid: 1464 -2 -174 -6
uid: 1465 0 155 2
uid: 1466 14 76 3
uid: 1467 -2 -353 -3
uid: 1468 5 -115 -8
uid: 1469 14 51 -12
uid: 1470 12 -147 1
uid: 1471 -5 103 -5
uid: 1472 -19 178 -2
uid: 1473 2 -168 -9
uid: 1474 -9 -58 -7
uid: 1475 21 -18 1
uid: 1476 18 -66 -2
uid: 1477 -6 -326 -1
uid: 1478 -17 202 -2
uid: 1479 -8 357 -6
uid: 1480 -9 -145 2
uid: 1481 -7 309 -7
uid: 1482 -7 -268 -2
uid: 1483 0 156 3
uid: 1484 7 -483 -4
uid: 1485 6 -47 4
uid: 1486 -2 -375 -2
uid: 1487 -2 148 -5
uid: 1488 18 31 -3
uid: 1489 12 138 3
uid: 1490 0 -54 -9
uid: 1491 -5 251 -1
uid: 1492 7 -262 -10
uid: 1493 -13 79 -3
uid: 1494 18 5 3
uid: 1495 10 -209 4
uid: 1496 13 244 -7
uid: 1497 -1 -109 12
uid: 1498 -6 -23 -10
uid: 1499 11 -7 -10
uid: 1500 2 -469 -5
uid: 1501 2 -329 -1
uid: 1502 13 -150 1
uid: 1503 18 4 4
uid: 1504 12 301 -10
uid: 1505 13 133 -12
uid: 1506 5 -181 13
uid: 1507 16 -225 0
uid: 1508 -9 -358 -5
uid: 1509 3 -412 -5
uid: 1510 7 -467 -2
uid: 1511 -5 -236 5
uid: 1512 -3 339 -3
uid: 1513 -9 -113 2
uid: 1514 8 -431 1
uid: 1515 5 207 -14
uid: 1516 6 -456 -6
uid: 1517 -8 211 -8
uid: 1518 -3 -71 11
uid: 1519 -6 -113 -14
uid: 1520 -17 79 7
uid: 1521 -19 5 2
uid: 1522 -13 241 -9
uid: 1523 12 57 -14
uid: 1524 -7 310 -8
uid: 1525 12 -210 -5
uid: 1526 -11 74 -7
uid: 1527 -12 -65 3
uid: 1528 7 -489 -5
uid: 1529 16 179 -4
uid: 1530 14 173 -1
uid: 1531 -17 -18 5
uid: 1532 -12 -67 4
uid: 1533 -19 21 4
uid: 1534 7 -481 -6
uid: 1535 -10 -375 -5
uid: 1536 14 242 -7
uid: 1537 16 -40 1
uid: 1538 -10 316 -6
uid: 1539 -8 -177 -6
uid: 1540 7 184 -15
uid: 1541 -13 157 1
uid: 1542 -6 291 -1
uid: 1543 8 -126 -8
uid: 1544 -5 347 -3
uid: 1545 -7 -295 -2
uid: 1546 6 -73 6
uid: 1547 16 131 -11
uid: 1548 8 -483 -6
uid: 1549 2 -350 -10
uid: 1550 0 157 4
uid: 1551 21 4 -2
uid: 1552 -5 -248 11
uid: 1553 -9 -101 -3
uid: 1554 6 194 -15
uid: 1555 -8 135 1
uid: 1556 -18 51 6
uid: 1557 7 256 -7
uid: 1558 16 -305 -4
uid: 1559 15 -159 -2
uid: 1560 -8 -261 -3
uid: 1561 9 -449 -5
uid: 1562 6 -230 -7
uid: 1563 15 68 3
uid: 1564 -6 158 -7
uid: 1565 16 -289 -5
uid: 1566 -9 224 4
uid: 1567 10 -405 -2
uid: 1568 12 -273 3
uid: 1569 -13 -11 -6
uid: 1570 -14 210 -7
uid: 1571 17 -290 -4
uid: 1572 -6 -34 13
uid: 1573 2 -26 -5
uid: 1574 10 -22 -10
uid: 1575 2 -406 -5
uid: 1576 12 -177 3
uid: 1577 -4 329 -4
uid: 1578 -5 -235 12
uid: 1579 -10 289 -6
uid: 1580 -12 115 -5
uid: 1581 14 107 3
uid: 1582 14 59 4
uid: 1583 15 66 -14
uid: 1584 12 268 -6
uid: 1585 19 -17 -2
uid: 1586 12 -117 10
uid: 1587 -10 308 -7
uid: 1588 -8 -200 -6
uid: 1589 7 -131 -8
uid: 1590 9 85 -12
uid: 1591 15 66 -15
uid: 1592 -4 -151 9
uid: 1593 19 47 -3
uid: 1594 -8 371 -5
uid: 1595 -3 -187 9
uid: 1596 -14 260 -4
uid: 1597 -13 -17 -7
uid: 1598 15 132 -12
uid: 1599 -2 -84 13
uid: 1600 17 -252 0
uid: 1601 -9 -112 -10
uid: 1602 -6 -130 -15
uid: 1603 22 -6 1
uid: 1604 -7 -147 -15
uid: 1605 -19 203 0
uid: 1606 -7 382 -5
uid: 1607 -7 -158 -14
uid: 1608 9 -447 1
uid: 1609 -13 -79 3
uid: 1610 -12 91 -5
uid: 1611 -9 345 -6
uid: 1612 -1 161 2
uid: 1613 12 -261 -6
uid: 1614 16 -351 1
uid: 1615 6 -503 -5
uid: 1616 8 17 3
uid: 1617 9 152 -13
uid: 1618 14 267 -6
uid: 1619 -9 -340 -2
uid: 1620 21 -72 1
uid: 1621 -3 -268 -7
uid: 1622 -7 -252 -1
uid: 1623 -14 233 -9
uid: 1624 1 -385 -10
uid: 1625 -20 160 -2
uid: 1626 -4 -195 9
uid: 1627 -5 259 0
uid: 1628 -11 -80 -3
uid: 1629 4 -311 -7
uid: 1630 -5 -156 9
uid: 1631 -3 -97 -14
uid: 1632 13 -71 -6
uid: 1633 -8 344 -4
uid: 1634 6 -30 5
uid: 1635 17 30 -2
uid: 1636 15 -236 4
uid: 1637 -11 -105 1
uid: 1638 2 -301 -8
uid: 1639 12 284 -5
uid: 1640 9 -458 0
uid: 1641 11 237 -9
uid: 1642 12 -17 -10
uid: 1643 9 -463 2
uid: 1644 -20 97 4
uid: 1645 -11 -76 -4
uid: 1646 -8 326 -8
uid: 1647 16 -288 -6
uid: 1648 14 166 0
uid: 1649 12 -262 -7
uid: 1650 15 -4 -10
uid: 1651 10 -466 -5
uid: 1652 10 221 -2
uid: 1653 4 -432 -2
uid: 1654 -8 -160 -5
uid: 1655 -7 -97 -14
uid: 1656 0 60 -9
uid: 1657 15 77 4
uid: 1658 12 -225 -4
uid: 1659 -15 224 -9
uid: 1660 15 -330 2
uid: 1661 -6 399 -5
uid: 1662 6 250 -7
uid: 1663 20 19 -2
uid: 1664 13 -246 -7
uid: 1665 17 -356 1
uid: 1666 18 17 -4
uid: 1667 -20 114 3
uid: 1668 2 -441 -3
uid: 1669 -9 -148 1
uid: 1670 7 -396 -6
uid: 1671 -20 21 4
uid: 1672 13 -303 4
uid: 1673 11 232 -2
uid: 1674 -12 245 -9
uid: 1675 -19 -6 3
uid: 1676 22 -10 -2
uid: 1677 13 301 -5
uid: 1678 6 -197 13
uid: 1679 9 278 -8
uid: 1680 -18 15 5
uid: 1681 -5 3 14
uid: 1682 14 266 -7
uid: 1683 5 -321 -7
uid: 1684 15 -310 4
uid: 1685 12 307 -9
uid: 1686 -18 7 1
uid: 1687 -20 126 2
uid: 1688 -9 374 -5
uid: 1689 10 -478 2
uid: 1690 -9 -382 -5
uid: 1691 15 174 -4
uid: 1692 -7 10 10
uid: 1693 20 64 -3
uid: 1694 14 -196 2
uid: 1695 -10 381 -5
uid: 1696 -13 128 -3
uid: 1697 -15 137 -1
uid: 1698 4 -247 -14
uid: 1699 -3 -34 -10
uid: 1700 8 -330 4
uid: 1701 -13 -47 -3
uid: 1702 14 -99 5
uid: 1703 -20 130 4
uid: 1704 -11 373 -5
uid: 1705 16 -118 4
uid: 1706 16 -166 -2
uid: 1707 7 -184 13
uid: 1708 4 -424 -5
uid: 1709 3 -485 -5
uid: 1710 -7 -332 -1
uid: 1711 -7 -345 0
uid: 1712 8 -445 -5
uid: 1713 -7 336 -8
uid: 1714 2 -361 -11
uid: 1715 -1 140 3
uid: 1716 -2 -77 14
uid: 1717 -14 269 -8
uid: 1718 -10 320 -8
uid: 1719 2 70 8
uid: 1720 9 -455 3
uid: 1721 -9 335 -4
uid: 1722 7 -179 14
uid: 1723 13 -214 3
uid: 1724 13 -163 -5
uid: 1725 -13 208 -7
uid: 1726 -3 28 -10
uid: 1727 14 -232 -7
uid: 1728 -13 -77 4
uid: 1729 -10 337 -7
uid: 1730 -2 69 11
uid: 1731 17 -104 3
uid: 1732 17 -173 -2
uid: 1733 -2 -422 -2
uid: 1734 -4 363 -3
uid: 1735 -10 141 -8
uid: 1736 13 -120 10
uid: 1737 -11 395 -5
uid: 1738 -6 -130 -16
uid: 1739 14 -111 10
uid: 1740 -8 326 -9
uid: 1741 16 -249 -2
uid: 1742 2 -92 13
uid: 1743 -7 -174 3
uid: 1744 21 -58 2
uid: 1745 18 -68 -3
uid: 1746 -19 140 2
uid: 1747 -3 -36 -11
uid: 1748 -13 -75 5
uid: 1749 7 -501 -6
uid: 1750 10 -493 3
uid: 1751 -6 -296 -1
uid: 1752 -14 264 -9
uid: 1753 -19 154 3
uid: 1754 -10 384 -6
uid: 1755 0 -152 9
uid: 1756 15 126 -13
uid: 1757 -8 311 -3
uid: 1758 2 -119 13
uid: 1759 23 -2 1
uid: 1760 -3 -85 -15
uid: 1761 1 -282 -7
uid: 1762 17 -114 2
uid: 1763 -6 414 -6
uid: 1764 7 -183 15
uid: 1765 9 -496 -6
uid: 1766 13 -131 11
uid: 1767 7 -460 -1
uid: 1768 9 124 3
uid: 1769 3 -251 -14
uid: 1770 6 141 -5
uid: 1771 17 -168 -1
uid: 1772 10 249 -2
uid: 1773 9 -341 4
uid: 1774 7 -434 1
uid: 1775 15 -218 -7
uid: 1776 3 -44 -4
uid: 1777 10 -501 -6
uid: 1778 -2 111 -12
uid: 1779 -10 211 3
uid: 1780 -14 263 -3
uid: 1781 -7 -63 -11
uid: 1782 -2 331 -2
uid: 1783 -16 -35 5
uid: 1784 7 236 -11
uid: 1785 18 -174 -1
uid: 1786 10 -494 -5
uid: 1787 -8 -241 -1
uid: 1788 -15 236 -10
uid: 1789 14 152 -11
uid: 1790 2 -55 4
uid: 1791 19 52 -2
uid: 1792 -13 3 -7
uid: 1793 -20 23 2
uid: 1794 23 -9 2
uid: 1795 -6 -208 8
uid: 1796 -11 389 -6
uid: 1797 24 3 1
uid: 1798 18 -107 3
uid: 1799 -6 -157 -15
uid: 1800 7 178 -16
uid: 1801 -6 272 -1
uid: 1802 16 49 -15
uid: 1803 14 51 -7
uid: 1804 -9 151 2
uid: 1805 -6 -343 0
uid: 1806 -2 73 12
uid: 1807 15 -77 -5
uid: 1808 -14 272 -6
uid: 1809 14 -128 11
uid: 1810 4 -199 -15
uid: 1811 -15 269 -5
uid: 1812 -5 431 -6
uid: 1813 -12 406 -6
uid: 1814 -20 136 5
uid: 1815 4 200 -5
uid: 1816 -12 -103 1
uid: 1817 5 -98 -9
uid: 1818 7 -373 1
uid: 1819 1 28 8
uid: 1820 22 -40 1
uid: 1821 -10 -386 -6
uid: 1822 14 220 -9
uid: 1823 11 -491 -5
uid: 1824 0 -167 10
uid: 1825 8 -473 -7
uid: 1826 16 -280 -1
uid: 1827 7 -400 -7
uid: 1828 -9 -247 -1
uid: 1829 17 -163 0
uid: 1830 15 -281 4
uid: 1831 0 162 5
uid: 1832 23 -56 1
uid: 1833 15 -321 6
uid: 1834 -16 225 -2
uid: 1835 15 -22 -5
uid: 1836 -3 -93 14
uid: 1837 18 22 2
uid: 1838 -2 -115 13
uid: 1839 -14 -19 -7
uid: 1840 -16 64 5
uid: 1841 0 -391 -10
uid: 1842 9 198 -3
uid: 1843 -7 -129 -16
uid: 1844 16 -256 -3
uid: 1845 -4 -220 12
uid: 1846 11 -515 -6
uid: 1847 4 -146 13
uid: 1848 13 -252 4
uid: 1849 8 -463 -8
uid: 1850 -6 293 -8
uid: 1851 -9 -110 -12
uid: 1852 12 41 -15
uid: 1853 16 -32 2
uid: 1854 -7 338 -9
uid: 1855 -9 208 5
uid: 1856 16 77 -15
uid: 1857 -20 157 2
uid: 1858 -12 303 -9
uid: 1859 -8 -288 -2
uid: 1860 20 79 -4
uid: 1861 8 -165 14
uid: 1862 7 -498 -7
uid: 1863 11 305 -9
uid: 1864 8 -463 3
uid: 1865 -10 -352 -6
uid: 1866 -6 407 -4
uid: 1867 -8 371 -7
uid: 1868 -5 407 -6
uid: 1869 -12 380 -6
uid: 1870 1 -379 -11
uid: 1871 15 -75 5
uid: 1872 17 50 -15
uid: 1873 3 -493 -6
uid: 1874 -16 284 -5
uid: 1875 18 -278 -4
uid: 1876 9 -177 14
uid: 1877 -10 -362 -7
uid: 1878 -7 273 -1
uid: 1879 8 -83 -7
uid: 1880 11 -525 -7
uid: 1881 -5 283 -8
uid: 1882 -14 278 -2
uid: 1883 -7 -86 -15
uid: 1884 4 -226 -13
uid: 1885 14 -304 7
uid: 1886 19 11 3
uid: 1887 -9 234 5
uid: 1888 -11 -103 -3
uid: 1889 -20 36 1
uid: 1890 -11 78 5
uid: 1891 -7 -38 13
uid: 1892 -7 -56 -12
uid: 1893 -15 -12 -7
uid: 1894 -4 277 -8
uid: 1895 18 -13 5
uid: 1896 1 -49 9
uid: 1897 15 -318 7
uid: 1898 4 -245 -15
uid: 1899 -12 301 -10
uid: 1900 23 -35 -1
uid: 1901 10 -531 -7
uid: 1902 -5 -25 14
uid: 1903 0 -340 -8
uid: 1904 0 83 9
uid: 1905 1 121 -6
uid: 1906 12 313 -5
uid: 1907 8 162 -15
uid: 1908 -12 -120 2
uid: 1909 -7 -272 10
uid: 1910 -15 247 -11
uid: 1911 11 -534 -8
uid: 1912 16 -103 5
uid: 1913 15 -151 -5
uid: 1914 18 6 -5
uid: 1915 8 -383 -7
uid: 1916 3 -259 -15
uid: 1917 -13 107 -5
uid: 1918 12 246 -9
uid: 1919 13 29 4
uid: 1920 3 -276 -14
uid: 1921 16 -218 -7
uid: 1922 16 120 -13
uid: 1923 10 -5 -11
uid: 1924 -10 -151 2
uid: 1925 6 260 -8
uid: 1926 -20 189 0
uid: 1927 -14 97 -5
uid: 1928 -1 132 4
uid: 1929 8 -463 4
uid: 1930 -16 232 -11
uid: 1931 1 -470 -4
uid: 1932 13 121 -13
uid: 1933 -2 86 -11
uid: 1934 -6 -182 -3
uid: 1935 6 272 -9
uid: 1936 12 -536 -7
uid: 1937 5 256 -7
uid: 1938 24 -66 1
uid: 1939 -13 316 -10
uid: 1940 12 -520 -8
uid: 1941 -9 311 -3
uid: 1942 12 311 -11
uid: 1943 -13 -136 2
uid: 1944 2 169 -4
uid: 1945 9 261 -9
uid: 1946 -6 -236 12
uid: 1947 -6 -245 5
uid: 1948 17 -7 5
uid: 1949 7 106 4
uid: 1950 16 146 -10
uid: 1951 -7 -278 11
uid: 1952 -4 21 15
uid: 1953 13 -532 -7
uid: 1954 12 323 -12
uid: 1955 4 -510 -6
uid: 1956 10 -449 2
uid: 1957 -10 302 -3
uid: 1958 13 -151 -6
uid: 1959 -21 27 2
uid: 1960 5 271 -6
uid: 1961 -8 -231 -7
uid: 1962 14 248 -6
uid: 1963 11 113 8
uid: 1964 -6 388 -4
uid: 1965 3 -56 -5
uid: 1966 -18 -35 5
uid: 1967 8 -281 -8
uid: 1968 -12 251 -10
uid: 1969 17 -85 5
uid: 1970 12 311 -4
uid: 1971 24 -20 -1
uid: 1972 -6 -212 -2
uid: 1973 2 192 -12
uid: 1974 12 -231 -7
uid: 1975 -7 296 -1
uid: 1976 11 -416 -2
uid: 1977 15 121 -14
uid: 1978 -8 -34 6
