uid: 1046 -11 71 2
uid: 1047 9 151 -7
uid: 1048 -9 -145 -7
uid: 1049 11 139 -6
uid: 1050 -1 247 7
uid: 1051 -5 -5 -3
uid: 1052 9 -313 9
uid: 1053 -1 -65 11
uid: 1054 1 131 -9
uid: 1055 -13 -177 -5
uid: 1056 -6 -221 -3
uid: 1057 -4 131 4
uid: 1058 8 -157 7
uid: 1059 2 119 9
uid: 1060 -13 -197 -5
uid: 1061 -13 -93 3
uid: 1062 -1 39 -6
uid: 1063 -5 -57 -8
uid: 1064 4 -1 -6
uid: 1065 9 -153 8
uid: 1066 -4 143 5
uid: 1067 -4 215 5
uid: 1068 -10 -173 -10
uid: 1069 2 147 -10
uid: 1070 8 103 -7
uid: 1071 -12 3 -3
uid: 1072 -8 -277 0
uid: 1073 7 -149 10
uid: 1074 7 -129 9
uid: 1075 -2 251 7
uid: 1076 -2 -37 -6
uid: 1077 0 -49 12
uid: 1078 -6 171 5
uid: 1079 -13 -153 -8
uid: 1080 -7 -121 -9
uid: 1081 -9 -281 0
uid: 1082 -9 -97 -8
uid: 1083 9 -73 -1
uid: 1084 -14 -125 -6
uid: 1085 12 63 -5
uid: 1086 10 -213 3
uid: 1087 12 103 2
uid: 1088 13 23 0
uid: 1089 1 83 9
uid: 1090 -2 59 4
uid: 1091 -7 -165 -3
uid: 1092 -6 91 7
uid: 1093 -8 -249 -4
uid: 1094 0 -41 13
uid: 1095 -6 235 7
uid: 1096 0 -185 5
uid: 1097 8 99 7
uid: 1098 -4 -77 -9
uid: 1099 -11 79 3
uid: 1100 10 -85 -1
uid: 1101 -3 -321 -4
uid: 1102 -3 71 8
uid: 1103 -4 47 -5
uid: 1104 11 -209 3
uid: 1105 -4 79 -5
uid: 1106 1 -101 0
uid: 1107 1 243 8
uid: 1108 3 -205 -3
uid: 1109 -15 -129 -5
uid: 1110 12 195 5
uid: 1111 6 163 10
uid: 1112 -10 -269 0
uid: 1113 8 -117 0
uid: 1114 -8 -21 5
uid: 1115 -3 231 5
uid: 1116 -4 -85 -8
uid: 1117 4 -181 -4
uid: 1118 -6 -217 -11
uid: 1119 -1 -81 12
uid: 1120 4 -257 -6
uid: 1121 9 -153 3
uid: 1122 -6 163 6
uid: 1123 -12 27 -2
uid: 1124 -1 -85 11
uid: 1125 12 -25 0
uid: 1126 -3 59 -8
uid: 1127 3 115 -11
uid: 1128 15 3 -2
uid: 1129 -7 -229 -11
uid: 1130 5 -309 7
uid: 1131 10 -329 9
uid: 1132 -2 195 9
uid: 1133 -9 -241 -8
uid: 1134 -8 -29 6
uid: 1135 11 -117 4
uid: 1136 10 -61 -1
uid: 1137 6 -321 9
uid: 1138 10 139 -3
uid: 1139 6 -225 -7
uid: 1140 2 7 13
uid: 1141 15 11 -3
uid: 1142 12 -217 1
uid: 1143 -4 63 8
uid: 1144 10 -205 4
uid: 1145 11 79 -6
uid: 1146 5 -233 8
uid: 1147 0 -45 10
uid: 1148 9 211 4
uid: 1149 -6 -57 -5
uid: 1150 3 159 -10
uid: 1151 3 -145 -1
uid: 1152 10 167 8
uid: 1153 2 203 4
uid: 1154 -7 251 7
uid: 1155 7 -301 10
uid: 1156 3 -9 -6
uid: 1157 7 95 8
uid: 1158 0 35 6
uid: 1159 -4 239 6
uid: 1160 10 -329 8
uid: 1161 3 27 -8
uid: 1162 5 135 -9
uid: 1163 -15 -181 -7
uid: 1164 6 -157 11
uid: 1165 9 -137 2
uid: 1166 2 163 -11
uid: 1167 4 19 -6
uid: 1168 10 -129 6
uid: 1169 1 147 -5
uid: 1170 7 143 -7
uid: 1171 13 -217 1
uid: 1172 3 223 9
uid: 1173 8 -325 7
uid: 1174 -1 -89 -4
uid: 1175 -13 -41 -2
uid: 1176 5 -177 -3
uid: 1177 16 63 0
uid: 1178 16 11 -2
uid: 1179 -9 -313 0
uid: 1180 5 87 8
uid: 1181 1 -181 1
uid: 1182 -11 -121 -2
uid: 1183 -7 231 5
uid: 1184 -10 -169 -9
uid: 1185 8 139 -2
uid: 1186 1 159 -6
uid: 1187 -9 -17 4
uid: 1188 -5 -305 -6
uid: 1189 11 -237 3
uid: 1190 -9 -249 -2
uid: 1191 3 23 13
uid: 1192 1 267 6
uid: 1193 -8 -273 -5
uid: 1194 -6 251 8
uid: 1195 -13 -205 -4
uid: 1196 13 115 -4
uid: 1197 -12 -253 -4
uid: 1198 13 195 7
uid: 1199 -7 235 6
uid: 1200 9 -317 7
uid: 1201 -12 -137 -1
uid: 1202 -7 31 3
uid: 1203 16 7 -3
uid: 1204 -8 235 7
uid: 1205 8 15 -3
uid: 1206 5 63 8
uid: 1207 -16 -193 -7
uid: 1208 14 159 6
uid: 1209 8 163 -7
uid: 1210 8 -341 9
uid: 1211 -8 247 8
uid: 1212 14 11 1
uid: 1213 -9 -293 -3
uid: 1214 10 135 -7
uid: 1215 11 -145 4
uid: 1216 8 71 7
uid: 1217 11 -153 3
uid: 1218 14 7 -6
uid: 1219 -4 -57 -9
uid: 1220 -5 -285 -6
uid: 1221 -13 -241 -3
uid: 1222 -8 -241 -11
uid: 1223 -1 211 8
uid: 1224 11 -253 5
uid: 1225 9 -77 3
uid: 1226 -5 123 -1
uid: 1227 6 -329 10
uid: 1228 9 -101 0
uid: 1229 -2 267 8
uid: 1230 5 -317 9
uid: 1231 -1 275 7
uid: 1232 12 127 -6
uid: 1233 -6 -161 -4
uid: 1234 -6 -245 -11
uid: 1235 -7 183 5
uid: 1236 -2 -329 -4
uid: 1237 3 159 9
uid: 1238 -8 187 5
uid: 1239 7 -181 9
uid: 1240 -11 -273 -2
uid: 1241 -7 251 5
uid: 1242 -9 -293 1
uid: 1243 -6 211 4
uid: 1244 4 91 -10
uid: 1245 9 -33 2
uid: 1246 8 -225 -3
uid: 1247 13 179 5
uid: 1248 -14 -97 2
uid: 1249 -15 -113 2
uid: 1250 -9 187 5
uid: 1251 -11 91 4
uid: 1252 3 -53 -5
uid: 1253 7 247 3
uid: 1254 -7 -233 -12
uid: 1255 -8 -185 -9
uid: 1256 8 -157 9
uid: 1257 1 223 4
uid: 1258 10 203 4
uid: 1259 8 219 7
uid: 1260 6 -145 12
uid: 1261 8 -285 10
uid: 1262 -1 -57 12
uid: 1263 -12 79 3
uid: 1264 2 -49 -4
uid: 1265 -5 -173 -9
uid: 1266 -9 235 8
uid: 1267 10 -317 10
uid: 1268 13 131 -6
uid: 1269 7 -349 9
uid: 1270 -14 -77 3
uid: 1271 -5 -253 -11
uid: 1272 4 -329 9
uid: 1273 9 191 8
uid: 1274 12 -21 -1
uid: 1275 -9 219 9
uid: 1276 14 31 -6
uid: 1277 0 39 10
uid: 1278 -10 -293 -4
uid: 1279 -11 -301 -4
uid: 1280 -15 -65 3
uid: 1281 -13 -205 -3
uid: 1282 -13 -69 -2
uid: 1283 9 -5 -3
uid: 1284 3 19 14
uid: 1285 -13 -21 -2
uid: 1286 -4 -165 -9
uid: 1287 9 -233 7
uid: 1288 11 -337 8
uid: 1289 -11 -289 -5
uid: 1290 -2 -53 1
uid: 1291 0 -97 -4
uid: 1292 15 79 -3
uid: 1293 11 -257 2
uid: 1294 -12 -317 -4
uid: 1295 1 -1 -8
uid: 1296 6 103 -5
uid: 1297 -6 -5 -3
uid: 1298 -1 123 -8
uid: 1299 6 -345 9
uid: 1300 8 -173 10
uid: 1301 -6 -121 -9
uid: 1302 -11 -217 -2
uid: 1303 6 -145 13
uid: 1304 -9 -97 -9
uid: 1305 -10 -153 -4
uid: 1306 -10 211 9
uid: 1307 -8 -329 0
uid: 1308 2 171 -9
uid: 1309 -5 -341 -3
uid: 1310 -12 -289 -4
uid: 1311 11 -169 1
uid: 1312 -9 -149 -8
uid: 1313 -12 -25 -3
uid: 1314 6 -117 11
uid: 1315 12 -325 8
uid: 1316 0 -129 -5
uid: 1317 1 -17 13
uid: 1318 5 -77 -5
uid: 1319 -12 3 -2
uid: 1320 -7 95 2
uid: 1321 14 171 5
uid: 1322 -8 103 1
uid: 1323 10 227 6
uid: 1324 11 155 4
uid: 1325 3 163 -4
uid: 1326 -11 7 1
uid: 1327 -6 -261 -12
uid: 1328 14 63 -5
uid: 1329 10 -265 7
uid: 1330 13 -233 0
uid: 1331 -5 -33 -8
uid: 1332 9 -229 8
uid: 1333 -14 -141 -9
uid: 1334 13 -9 -2
uid: 1335 5 -173 11
uid: 1336 5 -237 -7
uid: 1337 3 123 -12
uid: 1338 -6 267 5
uid: 1339 -10 -273 -6
uid: 1340 3 167 -11
uid: 1341 3 3 10
uid: 1342 -9 183 6
uid: 1343 -6 -21 -8
uid: 1344 11 -305 10
uid: 1345 12 -9 1
uid: 1346 14 19 -7
uid: 1347 -3 279 8
uid: 1348 -10 -205 -2
uid: 1349 12 -313 7
uid: 1350 6 -257 9
uid: 1351 5 -181 12
uid: 1352 -6 271 4
uid: 1353 4 -253 5
uid: 1354 7 99 9
uid: 1355 -3 247 4
uid: 1356 2 67 -9
uid: 1357 -6 -21 -9
uid: 1358 2 167 7
uid: 1359 4 -329 8
uid: 1360 -14 -177 -8
uid: 1361 -13 -137 -1
uid: 1362 12 -253 3
uid: 1363 -2 231 7
uid: 1364 -1 -41 10
uid: 1365 -12 -285 -5
uid: 1366 -1 -97 -3
uid: 1367 4 -225 -4
uid: 1368 6 259 3
uid: 1369 2 -65 12
uid: 1370 15 163 6
uid: 1371 -7 -237 -13
uid: 1372 3 -217 5
uid: 1373 7 -357 8
uid: 1374 -2 71 8
uid: 1375 -5 119 9
uid: 1376 -2 191 10
uid: 1377 -7 -229 -2
uid: 1378 -3 203 9
uid: 1379 -11 227 9
uid: 1380 -8 107 0
uid: 1381 10 -133 3
uid: 1382 6 -213 -6
uid: 1383 1 127 -5
uid: 1384 -10 -41 -1
uid: 1385 -7 271 4
uid: 1386 12 159 4
uid: 1387 11 -9 2
uid: 1388 -16 -65 3
uid: 1389 -8 111 6
uid: 1390 -6 123 8
uid: 1391 5 199 7
uid: 1392 -9 251 9
uid: 1393 -13 -1 -2
uid: 1394 5 -125 11
uid: 1395 8 -233 8
uid: 1396 0 291 7
uid: 1397 -7 -17 -9
uid: 1398 4 11 14
uid: 1399 14 -229 0
uid: 1400 -4 139 0
uid: 1401 -8 -345 1
uid: 1402 6 -365 9
uid: 1403 16 151 6
uid: 1404 -12 3 -4
uid: 1405 2 95 8
uid: 1406 4 -345 4
uid: 1407 16 95 -3
uid: 1408 -7 207 4
uid: 1409 -10 -293 0
uid: 1410 1 147 -10
uid: 1411 -13 -317 -4
uid: 1412 9 103 -6
uid: 1413 14 -233 -1
uid: 1414 -2 59 -9
uid: 1415 15 -245 -1
uid: 1416 12 -225 0
uid: 1417 -15 -173 -6
uid: 1418 8 -133 -1
uid: 1419 11 -225 4
uid: 1420 -10 -157 -11
uid: 1421 5 -109 12
uid: 1422 8 -25 -3
uid: 1423 -17 -49 3
uid: 1424 8 87 -8
uid: 1425 -12 -233 -2
uid: 1426 2 95 9
uid: 1427 13 -233 2
uid: 1428 3 3 3
uid: 1429 -4 147 8
uid: 1430 8 -317 10
uid: 1431 -9 195 7
uid: 1432 3 -269 -6
uid: 1433 2 191 3
uid: 1434 -5 -41 -9
uid: 1435 -2 59 -10
uid: 1436 4 -217 8
uid: 1437 5 -197 -6
uid: 1438 -13 -1 -3
uid: 1439 -5 -297 -7
uid: 1440 10 7 -6
uid: 1441 -5 -5 -9
uid: 1442 2 -73 13
uid: 1443 16 103 -2
uid: 1444 -2 175 11
uid: 1445 1 267 5
uid: 1446 4 -185 12
uid: 1447 6 -189 0
uid: 1448 11 -25 -3
uid: 1449 -5 -73 0
uid: 1450 -15 -129 3
uid: 1451 -2 -53 12
uid: 1452 5 151 -10
uid: 1453 2 143 9
uid: 1454 -1 227 2
uid: 1455 -8 203 9
uid: 1456 9 -77 6
uid: 1457 10 159 -7
uid: 1458 -8 275 4
uid: 1459 11 151 -5
uid: 1460 12 59 -6
uid: 1461 10 211 3
uid: 1462 -17 -49 2
uid: 1463 1 175 -9
uid: 1464 9 -209 4
uid: 1465 3 103 8
uid: 1466 5 147 -11
uid: 1467 -4 23 -3
uid: 1468 15 187 5
uid: 1469 14 -5 -7
uid: 1470 -9 287 4
uid: 1471 -15 -109 0
uid: 1472 7 167 2
uid: 1473 -16 -209 -8
uid: 1474 4 -333 3
uid: 1475 14 155 7
uid: 1476 -11 27 0
uid: 1477 5 -169 -4
uid: 1478 9 -353 9
uid: 1479 -16 -37 3
uid: 1480 -6 -357 -3
uid: 1481 3 -265 -5
uid: 1482 8 -257 -7
uid: 1483 11 -265 7
uid: 1484 6 -205 -7
uid: 1485 -2 -57 -6
uid: 1486 12 -17 -2
uid: 1487 0 295 6
uid: 1488 -15 -85 2
uid: 1489 -12 87 1
uid: 1490 -10 223 8
uid: 1491 -9 207 10
uid: 1492 -6 -113 -1
uid: 1493 -12 -225 -1
uid: 1494 2 275 5
uid: 1495 2 -65 14
uid: 1496 11 -233 0
uid: 1497 -9 -305 2
uid: 1498 4 15 13
uid: 1499 -4 -353 -3
uid: 1500 7 -69 7
uid: 1501 7 203 10
uid: 1502 -3 -73 -9
uid: 1503 -12 19 1
uid: 1504 10 195 2
uid: 1505 2 155 8
uid: 1506 -6 -277 -13
uid: 1507 11 -109 5
uid: 1508 9 223 3
uid: 1509 -5 -261 -10
uid: 1510 3 -157 9
uid: 1511 4 -81 -5
uid: 1512 -2 -65 3
uid: 1513 11 207 2
uid: 1514 -2 211 10
uid: 1515 -12 -265 -3
uid: 1516 11 -249 8
uid: 1517 4 -193 13
uid: 1518 7 147 10
uid: 1519 -18 -57 2
uid: 1520 14 -21 -8
uid: 1521 7 -377 9
uid: 1522 -2 191 12
uid: 1523 -13 -233 -4
uid: 1524 -17 -41 4
uid: 1525 -5 47 8
uid: 1526 8 191 10
uid: 1527 17 111 -2
uid: 1528 -3 247 6
uid: 1529 11 -197 1
uid: 1530 4 -361 3
uid: 1531 0 -21 13
uid: 1532 -4 55 -8
uid: 1533 -9 207 11
uid: 1534 13 -21 -8
uid: 1535 10 219 7
uid: 1536 12 -73 -2
uid: 1537 1 -77 13
uid: 1538 -5 -185 -10
uid: 1539 16 -253 -1
uid: 1540 -11 95 -1
uid: 1541 -12 -5 -1
uid: 1542 7 107 10
uid: 1543 14 143 5
uid: 1544 -13 95 3
uid: 1545 -5 51 -5
uid: 1546 -4 75 -6
uid: 1547 4 167 -11
uid: 1548 15 -37 -8
uid: 1549 6 -233 -8
uid: 1550 16 119 -1
uid: 1551 12 175 7
uid: 1552 -16 -121 -5
uid: 1553 -7 95 7
uid: 1554 -1 267 8
uid: 1555 -8 -45 7
uid: 1556 -10 -189 -1
uid: 1557 4 -149 -2
uid: 1558 -5 23 4
uid: 1559 -11 -185 -7
uid: 1560 13 -9 -6
uid: 1561 11 -341 7
uid: 1562 -5 -369 -3
uid: 1563 -5 -313 -8
uid: 1564 7 51 1
uid: 1565 -9 179 8
uid: 1566 9 151 8
uid: 1567 7 -393 10
uid: 1568 7 -381 8
uid: 1569 12 79 -6
uid: 1570 -7 199 9
uid: 1571 -2 183 13
uid: 1572 -8 215 11
uid: 1573 -14 -137 -10
uid: 1574 -3 -1 -7
uid: 1575 11 131 5
uid: 1576 15 59 -3
uid: 1577 11 239 6
uid: 1578 -8 -309 2
uid: 1579 10 -293 5
uid: 1580 -12 -173 -5
uid: 1581 10 -313 7
uid: 1582 13 -329 7
uid: 1583 5 23 -5
uid: 1584 12 103 -5
uid: 1585 -3 -49 -9
uid: 1586 3 39 14
uid: 1587 5 -105 13
uid: 1588 -6 -89 -8
uid: 1589 12 -33 -8
uid: 1590 12 -257 8
uid: 1591 10 -349 8
uid: 1592 -9 -117 -8
uid: 1593 -14 -101 1
uid: 1594 2 83 10
uid: 1595 0 -105 -5
uid: 1596 -4 271 8
uid: 1597 -13 -313 -5
uid: 1598 -3 39 -8
uid: 1599 10 -337 10
uid: 1600 8 -229 9
uid: 1601 12 -25 -9
uid: 1602 5 103 -10
uid: 1603 9 -169 9
uid: 1604 14 -249 2
uid: 1605 17 135 6
uid: 1606 -11 -241 -6
uid: 1607 14 187 6
uid: 1608 10 151 -8
uid: 1609 -8 227 12
uid: 1610 13 39 -7
uid: 1611 -9 271 5
uid: 1612 12 -1 -6
uid: 1613 16 63 -3
uid: 1614 -15 -157 -9
uid: 1615 -13 19 1
uid: 1616 14 -209 1
uid: 1617 2 103 -10
uid: 1618 -8 -149 -7
uid: 1619 -5 235 7
uid: 1620 1 303 7
uid: 1621 -10 99 -1
uid: 1622 0 283 5
uid: 1623 7 151 11
uid: 1624 4 -29 -4
uid: 1625 -5 -153 -9
uid: 1626 -6 43 8
uid: 1627 -8 -225 -13
uid: 1628 17 87 -3
uid: 1629 15 -233 -2
uid: 1630 -2 -33 -9
uid: 1631 -16 -157 -9
uid: 1632 16 175 6
uid: 1633 -13 103 4
uid: 1634 -10 107 -2
uid: 1635 10 -337 11
uid: 1636 4 -21 -6
uid: 1637 13 -329 8
uid: 1638 5 -97 -5
uid: 1639 10 215 8
uid: 1640 12 83 -7
uid: 1641 -8 -209 -9
uid: 1642 -12 91 -1
uid: 1643 -9 203 6
uid: 1644 6 -269 10
uid: 1645 -8 -177 -10
uid: 1646 8 -381 10
uid: 1647 -10 219 7
uid: 1648 -10 259 5
uid: 1649 5 143 -12
uid: 1650 -18 -49 4
uid: 1651 -13 -113 -6
uid: 1652 14 -221 2
uid: 1653 12 -329 6
uid: 1654 -5 -293 -13
uid: 1655 7 275 3
uid: 1656 -5 -321 -9
uid: 1657 -6 -265 -14
uid: 1658 15 199 6
uid: 1659 -10 -145 -3
uid: 1660 3 31 15
uid: 1661 -11 -301 -6
uid: 1662 8 -405 10
uid: 1663 -9 -241 -11
uid: 1664 -8 -9 6
uid: 1665 5 211 9
uid: 1666 -7 -257 -3
uid: 1667 17 179 6
uid: 1668 -9 235 7
uid: 1669 -1 275 6
uid: 1670 14 -329 7
uid: 1671 8 -357 10
uid: 1672 -13 -181 -8
uid: 1673 -13 27 0
uid: 1674 6 -201 6
uid: 1675 -12 -157 -4
uid: 1676 -3 59 9
uid: 1677 17 3 -2
uid: 1678 0 -5 -8
uid: 1679 12 103 -6
uid: 1680 12 -161 1
uid: 1681 -10 99 -3
uid: 1682 -16 -141 -10
uid: 1683 -14 87 3
uid: 1684 5 -33 -6
uid: 1685 -11 251 5
uid: 1686 -17 -217 -8
uid: 1687 15 -5 -8
uid: 1688 -10 207 6
uid: 1689 12 -245 5
uid: 1690 7 103 11
uid: 1691 -10 203 5
uid: 1692 -1 131 -9
uid: 1693 12 -309 10
uid: 1694 4 -333 2
uid: 1695 -12 -321 -5
uid: 1696 -3 83 9
uid: 1697 -7 -105 -10
uid: 1698 -9 -1 5
uid: 1699 -18 -217 -8
uid: 1700 9 123 -7
uid: 1701 -9 99 6
uid: 1702 -18 -209 -9
uid: 1703 8 99 -9
uid: 1704 -7 -277 -12
uid: 1705 -16 -21 2
uid: 1706 6 291 3
uid: 1707 -7 -261 -11
uid: 1708 4 -197 14
uid: 1709 -4 -341 -6
uid: 1710 4 -213 3
uid: 1711 -4 -41 -10
uid: 1712 10 -121 2
uid: 1713 -8 275 3
uid: 1714 -14 -33 -2
uid: 1715 -7 287 5
uid: 1716 5 -341 10
uid: 1717 -4 131 -2
uid: 1718 1 63 -9
uid: 1719 12 183 8
uid: 1720 -4 -325 -7
uid: 1721 15 -257 -2
uid: 1722 14 19 -8
uid: 1723 -1 303 6
uid: 1724 -7 3 -3
uid: 1725 -16 -17 1
uid: 1726 8 -117 -2
uid: 1727 17 43 -1
uid: 1728 16 -37 -8
uid: 1729 4 -221 7
uid: 1730 15 -17 -2
uid: 1731 16 195 6
uid: 1732 6 303 4
uid: 1733 12 27 -7
uid: 1734 -2 187 14
uid: 1735 -2 -93 11
uid: 1736 2 -29 11
uid: 1737 15 115 -2
uid: 1738 7 -121 10
uid: 1739 1 7 7
uid: 1740 -10 59 -3
uid: 1741 -15 71 3
uid: 1742 -13 -269 -5
uid: 1743 2 -265 -6
uid: 1744 12 159 -5
uid: 1745 9 -45 3
uid: 1746 -10 59 -4
uid: 1747 8 123 10
uid: 1748 14 99 -4
uid: 1749 -5 -381 -4
uid: 1750 3 -233 8
uid: 1751 1 -25 14
uid: 1752 1 263 4
uid: 1753 -1 -13 11
uid: 1754 14 -17 -9
uid: 1755 13 195 8
uid: 1756 12 -25 -10
uid: 1757 3 -233 9
uid: 1758 -14 -145 -11
uid: 1759 -11 59 0
uid: 1760 -1 -41 -6
uid: 1761 -6 -393 -4
uid: 1762 11 167 -7
uid: 1763 -17 -77 3
uid: 1764 -8 279 2
uid: 1765 8 7 5
uid: 1766 17 131 -1
uid: 1767 5 -257 10
uid: 1768 -5 -357 -6
uid: 1769 13 -37 -10
uid: 1770 10 -81 3
uid: 1771 -15 99 3
uid: 1772 2 -41 14
uid: 1773 -10 -241 -2
uid: 1774 15 143 7
uid: 1775 -19 -229 -8
uid: 1776 14 131 7
uid: 1777 15 -257 2
uid: 1778 2 -41 13
uid: 1779 14 15 2
uid: 1780 10 -365 9
uid: 1781 -8 -97 -9
uid: 1782 -5 -185 -11
uid: 1783 5 -169 13
uid: 1784 -13 95 5
uid: 1785 16 131 6
uid: 1786 -7 147 6
uid: 1787 9 -309 10
uid: 1788 -4 -385 -3
uid: 1789 1 71 -10
uid: 1790 12 175 9
uid: 1791 -15 111 4
uid: 1792 -7 283 2
uid: 1793 16 159 5
uid: 1794 -2 -9 11
uid: 1795 -17 -69 4
uid: 1796 -14 -153 -1
uid: 1797 7 -153 11
uid: 1798 1 15 -9
uid: 1799 -8 -281 1
uid: 1800 -3 275 9
uid: 1801 10 83 3
uid: 1802 -8 -201 -10
uid: 1803 -14 -37 -3
uid: 1804 16 211 5
uid: 1805 13 83 -7
uid: 1806 -6 43 -5
uid: 1807 5 315 4
uid: 1808 16 -53 -9
uid: 1809 16 -25 -9
uid: 1810 8 7 4
uid: 1811 -13 19 2
uid: 1812 -8 291 1
uid: 1813 3 -213 8
uid: 1814 -10 195 4
uid: 1815 8 -29 8
uid: 1816 -8 307 0
uid: 1817 -5 -409 -4
uid: 1818 14 115 -6
uid: 1819 -6 -337 -5
uid: 1820 8 207 3
uid: 1821 -9 -85 -10
uid: 1822 -11 -53 -1
uid: 1823 2 75 11
uid: 1824 10 255 6
uid: 1825 16 91 -1
uid: 1826 1 167 -11
uid: 1827 -13 -289 -4
uid: 1828 -10 -257 -11
uid: 1829 15 -337 7
uid: 1830 -7 -273 1
uid: 1831 6 307 5
uid: 1832 16 59 1
uid: 1833 -6 -321 -9
uid: 1834 0 -89 10
uid: 1835 3 -237 -4
uid: 1836 10 -165 9
uid: 1837 15 103 -6
uid: 1838 -8 -237 -14
uid: 1839 -18 -93 3
uid: 1840 -11 195 4
uid: 1841 -2 235 3
uid: 1842 4 -265 10
uid: 1843 -12 19 -5
uid: 1844 -14 -133 -12
uid: 1845 -11 55 1
uid: 1846 -7 139 8
uid: 1847 -3 -25 4
uid: 1848 12 51 4
uid: 1849 12 -301 11
uid: 1850 6 -81 -5
uid: 1851 -7 -385 -4
uid: 1852 17 143 5
uid: 1853 1 -109 10
uid: 1854 0 159 -10
uid: 1855 -9 299 5
uid: 1856 -8 323 -1
uid: 1857 11 259 6
uid: 1858 8 211 10
uid: 1859 14 -201 2
uid: 1860 13 -29 -11
uid: 1861 -5 279 5
uid: 1862 -9 295 1
uid: 1863 -11 259 4
uid: 1864 -8 271 5
uid: 1865 -13 83 -1
uid: 1866 -13 107 6
uid: 1867 -13 -229 -5
uid: 1868 16 147 4
uid: 1869 16 -69 -10
uid: 1870 -9 -361 1
uid: 1871 11 -373 9
uid: 1872 11 -225 5
uid: 1873 5 -249 11
uid: 1874 10 259 5
uid: 1875 2 -69 15
uid: 1876 4 123 -12
uid: 1877 9 179 10
uid: 1878 17 151 7
uid: 1879 17 179 5
uid: 1880 15 -237 2
uid: 1881 17 59 -3
uid: 1882 -7 -341 1
uid: 1883 -12 -17 -4
uid: 1884 12 -301 9
uid: 1885 -7 331 -1
uid: 1886 -9 -297 3
uid: 1887 16 207 7
uid: 1888 11 -65 6
uid: 1889 -5 -69 1
uid: 1890 9 239 2
uid: 1891 9 -273 -6
uid: 1892 -11 191 6
uid: 1893 -11 195 7
uid: 1894 4 -353 5
uid: 1895 -12 219 9
uid: 1896 7 227 10
uid: 1897 -9 -369 2
uid: 1898 14 167 4
uid: 1899 -5 -237 -3
uid: 1900 9 215 2
uid: 1901 16 -257 0
uid: 1902 -16 -149 -5
uid: 1903 9 87 7
uid: 1904 -3 -389 -3
uid: 1905 -1 -141 -5
uid: 1906 -8 331 -2
uid: 1907 -14 -125 3
uid: 1908 -9 247 10
uid: 1909 -13 -213 -2
uid: 1910 -8 119 7
uid: 1911 -6 7 -9
uid: 1912 14 211 6
uid: 1913 -8 243 11
uid: 1914 -7 183 6
uid: 1915 7 295 4
uid: 1916 -5 -417 -3
uid: 1917 -3 67 -10
uid: 1918 -14 -97 -6
uid: 1919 9 -373 9
uid: 1920 8 279 3
uid: 1921 -4 -269 -10
uid: 1922 -7 -113 -1
uid: 1923 -11 79 5
uid: 1924 -3 -385 -2
uid: 1925 -11 199 8
uid: 1926 10 -229 0
uid: 1927 -6 335 -1
uid: 1928 -13 -121 -12
uid: 1929 -12 187 4
uid: 1930 18 43 -3
uid: 1931 -14 -237 -5
uid: 1932 -5 -385 -2
uid: 1933 9 -253 -6
uid: 1934 -2 215 11
uid: 1935 12 -173 2
uid: 1936 0 303 5
uid: 1937 -10 -81 -10
uid: 1938 8 -29 9
uid: 1939 6 279 4
uid: 1940 -4 -433 -3
uid: 1941 -9 175 9
uid: 1942 12 -61 -1
uid: 1943 -17 -229 -9
uid: 1944 3 239 10
uid: 1945 -11 -173 -11
uid: 1946 -1 187 4
uid: 1947 13 175 8
uid: 1948 -3 -369 -3
uid: 1949 5 311 3
uid: 1950 -4 139 9
uid: 1951 16 147 -1
uid: 1952 -18 -61 5
uid: 1953 -3 -449 -3
uid: 1954 10 235 8
uid: 1955 -2 -301 -5
uid: 1956 -15 -181 -8
uid: 1957 9 91 -8
uid: 1958 2 -273 -5
uid: 1959 16 59 2
uid: 1960 9 -225 9
uid: 1961 -1 191 13
uid: 1962 3 -173 6
uid: 1963 -6 -353 1
uid: 1964 -2 243 2
uid: 1965 7 -393 7
uid: 1966 -6 11 -10
uid: 1967 -20 -229 -8
uid: 1968 11 -293 5
uid: 1969 2 59 12
uid: 1970 -11 191 9
uid: 1971 -7 307 0
uid: 1972 4 -305 5
uid: 1973 3 183 -12
uid: 1974 -7 263 8
uid: 1975 15 -353 6
uid: 1976 12 -113 4
uid: 1977 0 103 -9
uid: 1978 10 -301 11
uid: 1979 -7 -221 -14
uid: 1980 13 -169 1
uid: 1981 -6 135 -1
uid: 1982 -3 -393 -1
uid: 1983 -10 267 9
uid: 1984 3 191 -13
uid: 1985 -21 -229 -8
uid: 1986 1 -17 15
uid: 1987 -21 -221 -7
uid: 1988 -3 131 -2
uid: 1989 2 -289 -4
uid: 1990 10 99 7
uid: 1991 -7 59 8
uid: 1992 -15 -57 4
uid: 1993 -12 103 5
uid: 1994 14 19 -9
uid: 1995 -6 -365 0
uid: 1996 -19 -73 2
uid: 1997 12 -245 9
uid: 1998 -12 55 -1
uid: 1999 17 215 7
uid: 2000 -4 39 8
uid: 2001 8 -421 9
uid: 2002 -10 -57 -4
uid: 2003 0 -93 -6
uid: 2004 -13 99 -2
uid: 2005 -10 283 4
uid: 2006 15 7 1
uid: 2007 14 -21 -11
uid: 2008 7 -417 10
uid: 2009 -4 243 5
uid: 2010 3 -341 8
uid: 2011 7 -257 9
uid: 2012 18 167 7
uid: 2013 1 11 13
uid: 2014 6 19 5
