uid: 3972 -19 -209 1
uid: 3973 24 228 10
uid: 3974 3 179 -18
uid: 3975 -19 6 3
uid: 3976 -13 289 11
uid: 3977 27 -762 -3
uid: 3978 25 218 10
uid: 3979 -14 -496 12
uid: 3980 -7 -184 6
uid: 3981 31 -436 2
uid: 3982 18 652 7
uid: 3983 2 -14 18
uid: 3984 8 521 15
uid: 3985 14 492 14
uid: 3986 -17 -134 -1
uid: 3987 -19 129 2
uid: 3988 24 36 -4
uid: 3989 -17 188 6
uid: 3990 7 -171 17
uid: 3991 14 501 5
uid: 3992 0 -25 16
uid: 3993 31 -558 -7
uid: 3994 -17 -367 12
uid: 3995 19 272 -15
uid: 3996 -17 -149 -10
uid: 3997 28 -703 -3
uid: 3998 -16 -179 -3
uid: 3999 -14 -308 -9
uid: 4000 -14 31 -8
uid: 4001 1 585 10
uid: 4002 12 237 -13
uid: 4003 -1 -136 14
uid: 4004 -16 155 0
uid: 4005 -4 -350 -5
uid: 4006 18 -170 0
uid: 4007 30 -784 -3
uid: 4008 29 -151 -4
uid: 4009 17 688 6
uid: 4010 -24 45 3
uid: 4011 12 565 12
uid: 4012 16 -277 -11
uid: 4013 -4 280 14
uid: 4014 27 -251 -1
uid: 4015 11 484 -4
uid: 4016 16 -269 -12
uid: 4017 7 386 14
uid: 4018 17 -683 -6
uid: 4019 9 -132 12
uid: 4020 21 -615 -7
uid: 4021 31 -637 -6
uid: 4022 25 188 17
uid: 4023 28 -582 -2
uid: 4024 -16 346 12
uid: 4025 22 343 15
uid: 4026 27 -687 -4
uid: 4027 0 -280 7
uid: 4028 5 629 8
uid: 4029 -14 -560 -3
uid: 4030 25 -726 1
uid: 4031 17 551 10
uid: 4032 19 227 -16
uid: 4033 21 485 11
uid: 4034 21 -728 -5
uid: 4035 29 -148 -3
uid: 4036 30 -506 -10
uid: 4037 21 547 11
uid: 4038 32 -568 0
uid: 4039 20 419 6
uid: 4040 -14 -18 -11
uid: 4041 6 -76 18
uid: 4042 -3 -287 -7
uid: 4043 23 -379 0
uid: 4044 31 -450 1
uid: 4045 21 -268 -2
uid: 4046 -20 -526 -5
uid: 4047 29 -331 -7
uid: 4048 5 646 9
uid: 4049 -19 -424 -6
uid: 4050 -18 -327 -11
uid: 4051 20 -659 -7
uid: 4052 20 387 5
uid: 4053 17 102 -9
uid: 4054 9 145 20
uid: 4055 18 -144 -11
uid: 4056 23 -242 -8
uid: 4057 -22 -482 -2
uid: 4058 10 409 -6
uid: 4059 -18 -445 11
uid: 4060 2 473 6
uid: 4061 18 246 17
uid: 4062 -23 20 -2
uid: 4063 -21 -523 -5
uid: 4064 -20 69 -7
uid: 4065 19 646 8
uid: 4066 27 -698 1
uid: 4067 -20 -211 1
uid: 4068 -16 -5 9
uid: 4069 -22 -28 2
uid: 4070 -20 -269 -5
uid: 4071 3 193 -19
uid: 4072 -5 78 -8
uid: 4073 -23 -367 5
uid: 4074 21 53 -2
uid: 4075 -15 -54 -10
uid: 4076 -19 -365 -8
uid: 4077 -14 312 12
uid: 4078 12 471 -4
uid: 4079 -1 -139 15
uid: 4080 14 -223 5
uid: 4081 26 -401 -6
uid: 4082 -19 84 2
uid: 4083 26 223 19
uid: 4084 10 -413 -4
uid: 4085 14 269 -8
uid: 4086 0 -264 8
uid: 4087 31 -505 -10
uid: 4088 10 644 11
uid: 4089 -6 256 5
uid: 4090 -15 -565 -3
uid: 4091 22 -761 -6
uid: 4092 -20 -382 -8
uid: 4093 12 -95 18
uid: 4094 3 644 8
uid: 4095 -8 -119 8
uid: 4096 -12 -285 9
uid: 4097 17 429 10
uid: 4098 10 318 16
uid: 4099 11 -349 0
uid: 4100 5 642 10
uid: 4101 32 -642 -6
uid: 4102 21 520 11
uid: 4103 -15 -482 12
uid: 4104 28 -797 -3
uid: 4105 2 -155 -5
uid: 4106 20 -648 -3
uid: 4107 16 -171 3
uid: 4108 -5 -69 -8
uid: 4109 -19 327 11
uid: 4110 11 -70 -11
uid: 4111 3 659 9
uid: 4112 32 -544 1
uid: 4113 12 12 8
uid: 4114 -1 -150 12
uid: 4115 17 78 9
uid: 4116 18 256 18
uid: 4117 21 194 -10
uid: 4118 -19 136 0
uid: 4119 1 341 3
uid: 4120 1 233 13
uid: 4121 9 578 7
uid: 4122 18 680 8
uid: 4123 3 640 7
uid: 4124 7 -146 17
uid: 4125 -4 -460 2
uid: 4126 -22 -453 -2
uid: 4127 15 570 14
uid: 4128 15 -177 4
uid: 4129 5 176 16
uid: 4130 22 142 -1
uid: 4131 22 209 -10
uid: 4132 -16 157 10
uid: 4133 20 -576 2
uid: 4134 19 -622 -6
uid: 4135 -12 -580 -2
uid: 4136 30 -770 -2
uid: 4137 22 354 10
uid: 4138 17 -142 -11
uid: 4139 -9 41 -6
uid: 4140 1 589 9
uid: 4141 -22 -17 3
uid: 4142 -13 -263 10
uid: 4143 -10 -569 -2
uid: 4144 -7 -479 -4
uid: 4145 -21 -241 -4
uid: 4146 13 -233 1
uid: 4147 21 371 10
uid: 4148 28 -612 -6
uid: 4149 19 -76 -3
uid: 4150 23 -73 -4
uid: 4151 -3 122 17
uid: 4152 10 406 -7
uid: 4153 12 -318 -10
uid: 4154 20 319 16
uid: 4155 26 -354 -2
uid: 4156 -20 -402 -8
uid: 4157 1 255 2
uid: 4158 9 658 11
uid: 4159 31 -647 -5
uid: 4160 17 295 -14
uid: 4161 14 647 6
uid: 4162 32 -653 -5
uid: 4163 26 215 20
uid: 4164 -9 -215 8
uid: 4165 -6 -266 8
uid: 4166 13 486 -4
uid: 4167 25 -274 -8
uid: 4168 -13 -535 5
uid: 4169 -22 -321 5
uid: 4170 17 14 12
uid: 4171 20 159 -6
uid: 4172 11 581 16
uid: 4173 19 663 9
uid: 4174 26 -328 -3
uid: 4175 24 -200 -4
uid: 4176 26 -718 -7
uid: 4177 32 -129 -4
uid: 4178 -21 -542 -5
uid: 4179 22 293 -16
uid: 4180 -12 -355 9
uid: 4181 4 -17 -7
uid: 4182 -18 213 10
uid: 4183 19 658 10
uid: 4184 20 -584 -2
uid: 4185 30 -763 -5
uid: 4186 20 -685 -2
uid: 4187 17 -140 -1
uid: 4188 -19 214 11
uid: 4189 19 453 11
uid: 4190 -13 -301 -9
uid: 4191 32 -423 2
uid: 4192 19 -649 -6
uid: 4193 33 -657 -6
uid: 4194 13 599 14
uid: 4195 -15 266 7
uid: 4196 9 513 17
uid: 4197 28 -401 1
uid: 4198 21 -745 -4
uid: 4199 8 642 11
uid: 4200 20 537 12
uid: 4201 -17 167 6
uid: 4202 -6 188 17
uid: 4203 -19 -317 -11
uid: 4204 2 -217 4
uid: 4205 8 538 16
uid: 4206 -17 -438 9
uid: 4207 23 290 19
uid: 4208 31 -762 -2
uid: 4209 -1 -211 5
uid: 4210 -13 281 12
uid: 4211 4 209 -19
uid: 4212 -18 -293 -8
uid: 4213 18 -359 -6
uid: 4214 -19 -334 10
uid: 4215 1 447 7
uid: 4216 9 31 15
uid: 4217 13 307 2
uid: 4218 -10 136 -1
uid: 4219 27 -792 -3
uid: 4220 -15 283 11
uid: 4221 24 -789 -5
uid: 4222 -22 -30 4
uid: 4223 -12 -429 -9
uid: 4224 15 94 -10
uid: 4225 17 53 8
uid: 4226 -3 -207 -6
uid: 4227 9 598 7
uid: 4228 -16 333 10
uid: 4229 16 -108 -10
uid: 4230 -12 134 -1
uid: 4231 20 6 -8
uid: 4232 9 632 13
uid: 4233 29 -712 -3
uid: 4234 -2 -331 -7
uid: 4235 3 208 -20
uid: 4236 10 654 12
uid: 4237 -14 -261 -9
uid: 4238 -21 -179 -9
uid: 4239 -7 -554 3
uid: 4240 17 549 14
uid: 4241 31 -562 -8
uid: 4242 20 673 10
uid: 4243 0 412 9
uid: 4244 21 508 10
uid: 4245 -6 -231 -5
uid: 4246 -19 -119 -3
uid: 4247 28 -328 -8
uid: 4248 24 260 -15
uid: 4249 12 -101 15
uid: 4250 19 566 11
uid: 4251 -18 95 -1
uid: 4252 11 21 17
uid: 4253 -24 -450 -7
uid: 4254 19 68 13
uid: 4255 0 602 10
uid: 4256 22 392 7
uid: 4257 -15 -500 11
uid: 4258 -12 -583 0
uid: 4259 27 -403 -6
uid: 4260 12 413 -6
uid: 4261 21 -689 -1
uid: 4262 -20 -336 9
uid: 4263 27 253 13
uid: 4264 29 -157 -2
uid: 4265 16 -664 -5
uid: 4266 15 316 18
uid: 4267 14 664 5
uid: 4268 2 295 15
uid: 4269 27 320 15
uid: 4270 22 518 10
uid: 4271 -20 -50 -4
uid: 4272 25 -290 -4
uid: 4273 27 -758 -5
uid: 4274 27 -743 -2
uid: 4275 -13 -562 -1
uid: 4276 27 303 16
uid: 4277 -10 149 -2
uid: 4278 -3 286 15
uid: 4279 22 226 -9
uid: 4280 21 312 10
uid: 4281 23 216 -9
uid: 4282 19 566 10
uid: 4283 27 -805 -4
uid: 4284 22 -214 -7
uid: 4285 -12 -420 10
uid: 4286 29 -525 -5
uid: 4287 25 -528 -9
uid: 4288 -19 -308 -10
uid: 4289 9 245 16
uid: 4290 -5 -257 -5
uid: 4291 -13 192 5
uid: 4292 19 53 -10
uid: 4293 33 -549 -9
uid: 4294 -13 -492 11
uid: 4295 -5 199 17
uid: 4296 24 -643 -6
uid: 4297 21 145 12
uid: 4298 21 517 9
uid: 4299 -13 147 13
uid: 4300 27 293 17
uid: 4301 11 -274 5
uid: 4302 17 644 8
uid: 4303 19 -276 -2
uid: 4304 2 194 -20
uid: 4305 -13 291 13
uid: 4306 -19 324 12
uid: 4307 23 -799 -6
uid: 4308 18 -150 -3
uid: 4309 26 -295 -4
uid: 4310 -15 273 12
uid: 4311 30 -447 3
uid: 4312 16 -689 -6
uid: 4313 28 -809 -4
uid: 4314 32 -490 -10
uid: 4315 25 -294 -6
uid: 4316 -21 -215 -4
uid: 4317 16 299 -12
uid: 4318 -20 -64 -5
uid: 4319 27 -731 -1
uid: 4320 -12 -457 2
uid: 4321 31 -778 -1
uid: 4322 18 620 8
uid: 4323 27 206 20
uid: 4324 18 704 6
uid: 4325 32 -604 -1
uid: 4326 13 503 -5
uid: 4327 -16 -545 -7
uid: 4328 32 -543 -10
uid: 4329 16 690 7
uid: 4330 14 489 4
uid: 4331 19 565 9
uid: 4332 8 647 13
uid: 4333 22 -783 -6
uid: 4334 -17 160 -2
uid: 4335 -4 278 5
uid: 4336 27 354 14
uid: 4337 -23 -7 3
uid: 4338 17 697 5
uid: 4339 -24 -364 5
uid: 4340 13 458 -4
uid: 4341 -6 262 4
uid: 4342 25 -710 -7
uid: 4343 6 -139 17
uid: 4344 -24 -452 -6
uid: 4345 18 721 7
uid: 4346 -2 346 10
uid: 4347 -16 -351 12
uid: 4348 17 -532 -2
uid: 4349 10 -95 17
uid: 4350 -12 -395 -10
uid: 4351 20 168 -5
uid: 4352 8 -173 17
uid: 4353 -15 369 9
uid: 4354 24 -364 2
uid: 4355 -22 -433 -9
uid: 4356 21 -363 -3
uid: 4357 -2 -339 -8
uid: 4358 22 -732 -4
uid: 4359 -17 199 13
uid: 4360 23 -365 2
uid: 4361 -22 -425 7
uid: 4362 -7 -460 2
uid: 4363 25 -348 -2
uid: 4364 33 -565 0
uid: 4365 20 350 7
uid: 4366 -5 -306 7
uid: 4367 19 603 10
uid: 4368 9 453 12
uid: 4369 -12 10 10
uid: 4370 30 -763 -6
uid: 4371 21 656 10
uid: 4372 25 -710 2
uid: 4373 14 127 16
uid: 4374 13 124 17
uid: 4375 17 184 -13
uid: 4376 25 -661 -7
uid: 4377 0 156 -15
uid: 4378 -3 294 16
uid: 4379 32 -794 -1
uid: 4380 18 737 6
uid: 4381 25 362 13
uid: 4382 -17 -401 10
uid: 4383 21 87 11
uid: 4384 11 -368 -3
uid: 4385 10 401 -8
uid: 4386 3 671 10
uid: 4387 -4 -57 15
uid: 4388 -20 -206 -6
uid: 4389 -10 -132 -8
uid: 4390 30 -431 4
uid: 4391 16 702 8
uid: 4392 18 193 -13
uid: 4393 -19 -117 -6
uid: 4394 -4 295 6
uid: 4395 -14 -425 11
uid: 4396 27 310 14
uid: 4397 21 -793 -6
uid: 4398 -24 -374 6
uid: 4399 20 48 -10
uid: 4400 -23 -26 3
uid: 4401 6 507 3
uid: 4402 8 236 17
uid: 4403 12 570 16
uid: 4404 -17 -530 -3
uid: 4405 26 -585 1
uid: 4406 33 -538 1
uid: 4407 4 505 3
uid: 4408 25 30 -4
uid: 4409 30 -519 -2
uid: 4410 11 339 -3
uid: 4411 -16 261 7
uid: 4412 29 -141 -6
uid: 4413 4 -45 -10
uid: 4414 8 -113 -10
uid: 4415 -21 -509 -4
uid: 4416 15 603 8
uid: 4417 -2 -127 14
uid: 4418 11 -389 -1
uid: 4419 -23 36 4
uid: 4420 31 -639 -7
uid: 4421 -18 105 3
uid: 4422 -16 78 5
uid: 4423 18 566 9
uid: 4424 28 366 14
uid: 4425 32 -802 -2
uid: 4426 22 657 10
uid: 4427 19 735 6
uid: 4428 26 -781 -3
uid: 4429 21 -699 0
uid: 4430 27 -363 -3
uid: 4431 2 165 -18
uid: 4432 -16 286 12
uid: 4433 -1 -61 16
uid: 4434 24 226 -9
uid: 4435 -9 -152 -7
uid: 4436 13 587 16
uid: 4437 -12 -130 4
uid: 4438 5 619 9
uid: 4439 16 -700 -5
uid: 4440 19 -320 1
uid: 4441 -15 21 10
uid: 4442 20 398 9
uid: 4443 21 556 10
uid: 4444 22 568 10
uid: 4445 28 -668 1
uid: 4446 -16 -525 -7
uid: 4447 10 -391 -4
uid: 4448 20 660 8
uid: 4449 19 741 5
uid: 4450 4 646 7
uid: 4451 -9 -376 5
uid: 4452 -13 -448 11
uid: 4453 20 -605 -8
uid: 4454 18 -67 8
uid: 4455 -14 -513 13
uid: 4456 20 -301 -3
uid: 4457 15 718 8
uid: 4458 -21 -179 -10
uid: 4459 0 -25 -12
uid: 4460 -7 -13 13
uid: 4461 7 516 15
uid: 4462 19 -151 -3
uid: 4463 14 -160 4
uid: 4464 6 -108 17
uid: 4465 15 -30 12
uid: 4466 31 -765 -6
uid: 4467 -2 108 17
uid: 4468 -15 -525 13
uid: 4469 -22 11 4
uid: 4470 28 -401 -6
uid: 4471 7 -290 -3
uid: 4472 3 629 6
uid: 4473 21 -758 -5
uid: 4474 28 -244 -3
uid: 4475 21 310 -16
uid: 4476 -13 385 9
uid: 4477 22 242 -8
uid: 4478 21 -63 4
uid: 4479 29 -421 4
uid: 4480 24 -727 0
uid: 4481 9 115 15
uid: 4482 3 367 11
uid: 4483 -18 378 11
uid: 4484 1 386 11
uid: 4485 25 16 -3
uid: 4486 28 -331 -9
uid: 4487 1 338 2
uid: 4488 2 633 7
uid: 4489 21 -801 -5
uid: 4490 19 757 6
uid: 4491 18 -628 -4
uid: 4492 28 248 13
uid: 4493 3 659 7
uid: 4494 29 -242 -3
uid: 4495 0 249 13
uid: 4496 22 -728 -6
uid: 4497 33 -817 -2
uid: 4498 -18 183 6
uid: 4499 20 -721 -5
uid: 4500 1 177 -20
uid: 4501 -18 -103 0
uid: 4502 -12 314 10
uid: 4503 28 -368 1
uid: 4504 16 281 20
uid: 4505 -9 -120 8
uid: 4506 -14 -162 1
uid: 4507 12 -218 -17
uid: 4508 -11 146 -2
uid: 4509 1 642 7
uid: 4510 28 -287 -5
uid: 4511 27 -344 -9
uid: 4512 -19 -457 11
uid: 4513 25 -495 -9
uid: 4514 -5 -307 -6
uid: 4515 -22 -230 -4
uid: 4516 -18 -397 -9
uid: 4517 18 716 5
uid: 4518 23 156 -1
uid: 4519 23 513 10
uid: 4520 27 -293 -8
uid: 4521 -11 -44 -3
uid: 4522 19 462 12
uid: 4523 -21 -408 -8
uid: 4524 19 684 8
uid: 4525 22 -200 -8
uid: 4526 6 -168 17
uid: 4527 25 -189 -3
uid: 4528 14 -69 -10
uid: 4529 -13 111 9
uid: 4530 -14 349 9
uid: 4531 30 -758 -1
uid: 4532 27 -816 -5
uid: 4533 15 164 -12
uid: 4534 26 -674 -7
uid: 4535 18 740 7
uid: 4536 2 422 3
uid: 4537 26 -594 -4
uid: 4538 -16 258 12
uid: 4539 -15 -365 -9
uid: 4540 -20 -49 -6
uid: 4541 22 555 9
uid: 4542 -17 -146 -11
uid: 4543 20 358 6
uid: 4544 15 -391 -8
uid: 4545 12 -98 19
uid: 4546 6 642 8
uid: 4547 16 -430 -6
uid: 4548 28 -199 -4
uid: 4549 19 604 8
uid: 4550 -20 -129 -3
uid: 4551 -1 120 -14
uid: 4552 -12 -425 -10
uid: 4553 -15 396 10
uid: 4554 -24 62 2
uid: 4555 25 -693 3
uid: 4556 25 -648 -8
uid: 4557 13 520 -4
uid: 4558 -16 -45 -9
uid: 4559 19 774 5
uid: 4560 -25 36 3
uid: 4561 16 -34 12
uid: 4562 3 642 5
uid: 4563 -20 -83 -4
uid: 4564 20 772 6
uid: 4565 19 776 4
uid: 4566 32 -804 0
uid: 4567 -15 -243 10
uid: 4568 8 321 15
uid: 4569 -12 -587 -3
uid: 4570 22 269 -11
uid: 4571 33 -814 0
uid: 4572 19 786 6
uid: 4573 24 529 10
uid: 4574 20 604 10
uid: 4575 9 405 -7
uid: 4576 0 -56 -12
uid: 4577 8 388 -4
uid: 4578 18 -231 -7
uid: 4579 15 626 6
uid: 4580 20 -802 -5
uid: 4581 18 699 4
uid: 4582 24 288 -15
uid: 4583 34 -539 -9
uid: 4584 20 -817 -4
uid: 4585 3 22 -10
uid: 4586 8 -191 -9
uid: 4587 -19 339 13
uid: 4588 31 -438 0
uid: 4589 20 770 4
uid: 4590 29 -452 3
uid: 4591 19 -48 0
uid: 4592 8 87 -7
uid: 4593 28 -155 -2
uid: 4594 17 234 17
uid: 4595 18 776 6
uid: 4596 -25 -373 6
uid: 4597 1 421 3
uid: 4598 -11 -435 9
uid: 4599 -18 -308 5
uid: 4600 17 369 1
uid: 4601 9 38 -8
uid: 4602 7 460 11
uid: 4603 -14 258 12
uid: 4604 9 48 14
uid: 4605 -22 -269 -5
uid: 4606 26 -815 -5
uid: 4607 28 -763 -6
uid: 4608 -21 -308 5
uid: 4609 1 -327 4
uid: 4610 -16 -235 10
uid: 4611 0 569 10
uid: 4612 16 -447 -7
uid: 4613 23 112 0
uid: 4614 21 333 16
uid: 4615 22 357 -15
uid: 4616 -20 311 11
uid: 4617 29 -654 1
uid: 4618 15 -714 -5
uid: 4619 18 717 8
uid: 4620 15 -431 2
uid: 4621 7 -208 -9
uid: 4622 30 -650 1
uid: 4623 14 510 -5
uid: 4624 -11 28 -5
uid: 4625 32 -772 -6
uid: 4626 -20 -518 -6
uid: 4627 -23 -17 2
uid: 4628 -18 366 12
uid: 4629 4 522 2
uid: 4630 12 553 5
uid: 4631 19 289 -16
uid: 4632 2 497 7
uid: 4633 33 -432 2
uid: 4634 10 486 16
uid: 4635 19 750 7
uid: 4636 20 -710 0
uid: 4637 1 94 -16
uid: 4638 18 784 4
uid: 4639 20 -784 -5
uid: 4640 6 468 14
uid: 4641 21 494 9
uid: 4642 -20 -324 10
uid: 4643 -12 -297 -9
uid: 4644 -20 -253 -3
uid: 4645 -20 -255 -6
uid: 4646 17 -341 2
uid: 4647 3 666 6
uid: 4648 1 578 8
uid: 4649 -21 82 -7
uid: 4650 17 164 16
uid: 4651 -18 204 13
uid: 4652 0 608 11
uid: 4653 -20 -353 10
uid: 4654 -13 -169 -10
uid: 4655 -21 -422 8
uid: 4656 1 393 12
uid: 4657 30 -257 -3
uid: 4658 -12 390 9
uid: 4659 20 -712 1
uid: 4660 33 -503 -10
uid: 4661 20 128 -7
uid: 4662 -18 221 9
uid: 4663 18 -656 -6
uid: 4664 15 -44 13
uid: 4665 -12 407 10
uid: 4666 25 -707 -8
uid: 4667 -20 111 1
uid: 4668 12 165 -9
uid: 4669 15 79 15
uid: 4670 -12 246 6
uid: 4671 -22 -407 7
uid: 4672 29 -123 -6
uid: 4673 10 613 15
uid: 4674 21 149 -6
uid: 4675 2 457 10
uid: 4676 29 -515 -10
uid: 4677 33 -826 -3
uid: 4678 8 452 -6
uid: 4679 8 417 -7
uid: 4680 10 139 20
uid: 4681 27 -803 -6
uid: 4682 7 -181 -9
uid: 4683 18 774 3
uid: 4684 14 -404 1
uid: 4685 31 -424 -1
uid: 4686 20 782 3
uid: 4687 15 -60 14
uid: 4688 -20 -245 -2
uid: 4689 -6 -507 -4
uid: 4690 25 302 -15
uid: 4691 21 83 10
uid: 4692 29 -738 -6
uid: 4693 -13 -269 11
uid: 4694 -24 -486 -7
uid: 4695 -22 -264 -6
uid: 4696 -23 -493 -2
uid: 4697 25 -621 -5
uid: 4698 12 7 17
uid: 4699 20 803 6
uid: 4700 -2 305 16
uid: 4701 -12 -305 -10
uid: 4702 -15 314 12
uid: 4703 21 178 9
uid: 4704 21 181 -11
uid: 4705 -15 106 6
uid: 4706 -9 -203 9
uid: 4707 -3 -34 15
uid: 4708 13 493 -6
uid: 4709 27 -174 -9
uid: 4710 26 171 17
uid: 4711 22 298 -17
uid: 4712 31 -781 -7
uid: 4713 31 -767 -8
uid: 4714 -14 -543 0
uid: 4715 23 -756 -8
uid: 4716 -1 594 10
uid: 4717 31 -503 -11
uid: 4718 -16 400 11
uid: 4719 30 -776 -8
uid: 4720 20 460 11
uid: 4721 -12 347 10
uid: 4722 10 -49 12
uid: 4723 0 -144 -16
uid: 4724 -8 -524 2
uid: 4725 22 334 -15
uid: 4726 29 -468 2
uid: 4727 21 290 -17
uid: 4728 25 319 -14
uid: 4729 17 781 3
uid: 4730 10 -90 -9
uid: 4731 31 -544 2
uid: 4732 12 -320 -11
uid: 4733 -18 -187 1
uid: 4734 -26 -382 6
uid: 4735 28 -718 -4
uid: 4736 -11 -87 0
uid: 4737 19 205 -13
uid: 4738 -21 -60 -4
uid: 4739 -3 -92 15
uid: 4740 21 -736 -6
uid: 4741 1 478 6
uid: 4742 -16 277 11
uid: 4743 27 -337 -10
uid: 4744 8 476 16
uid: 4745 34 -840 -3
uid: 4746 -14 -547 5
uid: 4747 18 713 3
uid: 4748 -1 -109 -13
uid: 4749 15 719 9
uid: 4750 2 670 10
uid: 4751 23 391 7
uid: 4752 10 29 17
uid: 4753 30 -272 -4
uid: 4754 -22 -165 -10
uid: 4755 20 764 3
uid: 4756 -16 -22 10
uid: 4757 32 -782 0
uid: 4758 -21 -83 -7
uid: 4759 -22 -176 -8
uid: 4760 21 443 11
uid: 4761 29 249 13
uid: 4762 -19 -474 -6
uid: 4763 16 335 -15
uid: 4764 13 -247 -16
uid: 4765 -19 -565 -8
uid: 4766 6 -55 18
uid: 4767 16 -252 -13
uid: 4768 13 49 13
uid: 4769 -24 45 4
uid: 4770 -12 232 5
uid: 4771 -3 -20 16
uid: 4772 30 -621 -7
uid: 4773 22 66 10
uid: 4774 28 -249 -8
uid: 4775 28 -776 -2
uid: 4776 29 -215 -4
uid: 4777 -11 70 -9
uid: 4778 34 -845 -2
uid: 4779 -21 96 -6
uid: 4780 22 572 11
uid: 4781 28 -380 2
uid: 4782 1 424 4
uid: 4783 -16 -171 -10
uid: 4784 1 -238 5
uid: 4785 22 -789 -7
uid: 4786 10 669 11
uid: 4787 34 -858 -1
uid: 4788 -1 -224 6
uid: 4789 9 422 -8
uid: 4790 33 -756 -6
uid: 4791 -3 292 17
uid: 4792 22 -609 -7
uid: 4793 9 470 -6
uid: 4794 -10 -446 9
uid: 4795 -22 -442 -10
uid: 4796 -20 48 -7
uid: 4797 8 -196 2
uid: 4798 10 -10 18
uid: 4799 21 130 13
uid: 4800 15 -472 -3
uid: 4801 4 -272 3
uid: 4802 27 -564 0
uid: 4803 23 -369 3
uid: 4804 -1 559 10
uid: 4805 22 454 11
uid: 4806 26 -437 2
uid: 4807 24 -616 1
uid: 4808 32 -426 -1
uid: 4809 12 513 -5
uid: 4810 3 499 3
uid: 4811 1 338 11
uid: 4812 15 -78 -10
uid: 4813 9 105 16
uid: 4814 -23 -160 -10
uid: 4815 1 383 5
uid: 4816 2 662 7
uid: 4817 29 -454 4
uid: 4818 -12 -353 10
uid: 4819 21 274 -18
uid: 4820 33 -743 -5
uid: 4821 25 529 10
uid: 4822 30 -286 -5
uid: 4823 1 665 7
uid: 4824 -15 -492 13
uid: 4825 -16 -155 -11
uid: 4826 1 569 7
uid: 4827 -27 -382 6
uid: 4828 -22 -181 -11
uid: 4829 9 46 16
uid: 4830 12 9 18
uid: 4831 20 79 0
uid: 4832 23 -419 2
uid: 4833 13 658 6
uid: 4834 34 -559 0
uid: 4835 -4 22 12
uid: 4836 9 656 13
uid: 4837 -13 -380 -12
uid: 4838 -10 -535 -3
uid: 4839 -16 417 12
uid: 4840 15 -485 -4
uid: 4841 -25 39 4
uid: 4842 11 84 12
uid: 4843 30 -224 -4
uid: 4844 -15 -359 12
uid: 4845 23 340 -15
uid: 4846 -15 203 5
uid: 4847 -9 -424 6
uid: 4848 -4 310 5
uid: 4849 20 271 -18
uid: 4850 32 -842 -3
uid: 4851 11 400 13
uid: 4852 20 327 17
uid: 4853 18 698 2
uid: 4854 -20 -179 -10
uid: 4855 -14 -376 12
uid: 4856 9 53 -9
uid: 4857 28 331 15
uid: 4858 19 683 2
uid: 4859 18 712 9
uid: 4860 27 165 17
uid: 4861 20 730 5
uid: 4862 -11 -126 -10
uid: 4863 9 158 21
uid: 4864 -16 424 11
uid: 4865 32 -777 1
uid: 4866 14 -727 -5
uid: 4867 28 -127 -5
uid: 4868 34 -833 -1
uid: 4869 1 670 6
uid: 4870 18 560 8
uid: 4871 -10 -245 7
uid: 4872 8 65 -9
uid: 4873 -17 -212 1
uid: 4874 18 755 8
uid: 4875 -5 88 -9
uid: 4876 4 669 7
uid: 4877 0 634 7
uid: 4878 17 -266 -13
uid: 4879 31 -457 0
uid: 4880 16 695 5
uid: 4881 23 340 -16
uid: 4882 1 367 4
uid: 4883 -1 131 -15
uid: 4884 -2 566 10
uid: 4885 25 533 9
uid: 4886 28 288 17
uid: 4887 -6 -53 7
uid: 4888 -19 329 10
uid: 4889 27 -801 -2
uid: 4890 -21 302 11
uid: 4891 28 -107 -6
uid: 4892 19 668 1
uid: 4893 19 445 13
uid: 4894 19 -563 -1
uid: 4895 -1 643 7
uid: 4896 20 -804 -3
uid: 4897 10 92 16
uid: 4898 1 561 6
uid: 4899 27 -816 -7
uid: 4900 17 784 6
uid: 4901 15 520 -5
uid: 4902 17 673 9
uid: 4903 15 567 15
uid: 4904 18 -404 -8
uid: 4905 17 -673 -7
uid: 4906 21 782 6
uid: 4907 18 709 1
uid: 4908 9 408 16
uid: 4909 -9 -560 -2
uid: 4910 30 -549 2
uid: 4911 33 -824 1
uid: 4912 18 705 0
uid: 4913 19 -804 -3
uid: 4914 27 -690 -7
uid: 4915 -10 -19 12
uid: 4916 27 -786 -7
uid: 4917 21 -230 -2
uid: 4918 -4 -325 -7
uid: 4919 -20 -567 -8
uid: 4920 -15 -468 13
uid: 4921 5 190 -14
uid: 4922 32 -416 3
uid: 4923 17 147 17
uid: 4924 26 328 -14
uid: 4925 -3 264 3
uid: 4926 23 354 -17
uid: 4927 23 -753 -9
uid: 4928 -25 -378 5
uid: 4929 -21 71 -8
uid: 4930 -10 -250 -9
uid: 4931 16 770 3
uid: 4932 24 19 -3
uid: 4933 7 519 3
uid: 4934 1 453 11
uid: 4935 16 534 -5
uid: 4936 23 264 -16
uid: 4937 -24 -480 -6
uid: 4938 35 -855 -1
uid: 4939 -18 191 14
uid: 4940 11 565 17
uid: 4941 3 613 5
uid: 4942 28 -268 -1
uid: 4943 -22 -338 6
uid: 4944 30 -537 -10
uid: 4945 16 517 -6
uid: 4946 10 596 6
uid: 4947 10 -261 -8
uid: 4948 -2 576 11
uid: 4949 22 462 12
uid: 4950 -21 -498 -6
uid: 4951 -17 -497 -7
