 359 317 571 241 4.06 1.27
 378 421 307 241 3.72 2.5
 288 449 395 241 3.38 2.02
 379 654 640 241 2.24 0.951
 571 598 292 241 0.945 2.61
 657 326 429 245 5.45 1.86
 293 368 516 245 3.71 1.5
 621 668 370 245 0.947 2.13
 522 373 291 245 4.89 2.59
 558 507 262 245 0.121 2.9
 272 424 448 245 3.46 1.78
 511 314 660 245 4.78 0.859
 616 625 675 245 0.824 0.772
 388 293 429 245 4.22 1.86
 352 655 382 245 2.33 2.07
 280 425 580 245 3.47 1.24
 345 360 628 245 3.88 1.02
 522 333 321 245 4.84 2.39
 282 611 489 245 2.67 1.61
 626 539 706 245 0.302 0.572
 375 290 477 245 4.17 1.66
 460 383 712 245 4.39 0.523
 636 699 456 245 0.97 1.75
 280 607 508 245 2.69 1.53
 619 375 673 245 5.48 0.784
 315 643 573 245 2.48 1.26
 359 427 312 245 3.62 2.44
 403 344 336 245 4.15 2.3
 326 402 356 245 3.65 2.19
 308 374 586 245 3.72 1.21
 543 380 709 245 5.06 0.545
 341 605 345 245 2.56 2.25
 266 566 534 245 2.86 1.43
 344 596 662 245 2.58 0.845
 741 510 541 245 0.045 1.4
 709 522 375 245 0.107 2.1
 335 325 548 245 3.96 1.37
 389 431 292 245 3.69 2.58
 624 456 293 245 5.95 2.58
 728 585 478 245 0.358 1.66
 719 570 416 245 0.312 1.92
 522 711 378 245 1.46 2.09
 504 516 744 245 1.32 0.0696
 697 393 597 245 5.79 1.16
 280 548 403 245 2.92 1.98
 673 620 375 245 0.607 2.1
 740 516 458 245 0.0689 1.74
 611 284 530 245 5.19 1.45
 483 705 368 245 1.65 2.14
 509 744 504 245 1.53 1.55
 619 658 356 245 0.926 2.2
 488 341 313 245 4.64 2.44
 376 318 609 245 4.12 1.11
 529 536 259 245 0.902 2.95
 346 686 455 245 2.26 1.75
 615 456 288 245 5.92 2.62
 584 272 532 245 5.07 1.44
 304 521 353 245 3.03 2.21
 571 309 363 245 5.07 2.16
 427 442 273 245 3.81 2.75
 508 316 338 245 4.76 2.29
 336 682 507 245 2.3 1.54
 695 580 624 245 0.393 1.04
 642 307 450 245 5.35 1.77
 548 610 713 245 1.15 0.514
 380 712 477 245 2.08 1.66
 262 530 553 245 3.01 1.35
 319 334 503 245 3.88 1.56
 410 505 271 245 3.08 2.77
 480 256 512 245 4.63 1.52
 528 683 339 245 1.42 2.28
 281 517 391 245 3.06 2.03
 542 357 305 245 5 2.49
 662 547 322 245 0.286 2.38
 461 373 293 245 4.41 2.57
 357 512 698 245 3.05 0.624
 494 267 421 245 4.69 1.9
 714 500 618 245 0.00393 1.07
 303 613 406 245 2.62 1.96
 648 341 387 245 5.46 2.05
 598 326 358 245 5.23 2.19
 483 615 284 245 1.71 2.65
 616 328 630 245 5.31 1.01
 405 713 573 245 1.99 1.27
 451 303 638 245 4.47 0.971
 387 705 571 245 2.07 1.27
 263 527 556 245 3.03 1.34
 665 516 679 245 0.0966 0.748
 535 741 519 245 1.43 1.49
 320 382 381 245 3.72 2.08
 637 699 532 245 0.966 1.44
 556 309 356 245 5 2.2
 422 714 589 245 1.92 1.2
 408 572 284 245 2.47 2.64
 340 388 350 245 3.75 2.23
 608 393 307 245 5.51 2.47
 334 618 363 245 2.52 2.16
 435 486 736 245 3.35 0.271
 401 424 288 245 3.8 2.61
 520 403 275 245 4.92 2.73
 572 733 520 245 1.27 1.49
 533 450 262 245 5.31 2.9
 707 626 469 245 0.546 1.69
 737 548 466 245 0.201 1.71
 451 367 299 245 4.36 2.53
 472 491 256 245 3.45 3.02
 287 443 392 245 3.4 2.02
 353 322 583 245 4.02 1.23
 426 413 716 245 4.01 0.483
 278 460 595 245 3.32 1.17
 525 301 641 245 4.84 0.953
 630 303 567 245 5.3 1.29
 298 365 462 245 3.73 1.73
 503 741 461 245 1.56 1.73
 328 675 505 245 2.34 1.55
 470 306 647 245 4.56 0.926
 415 653 671 245 2.08 0.797
 266 426 491 245 3.45 1.6
 491 259 452 245 4.68 1.76
 532 294 371 245 4.87 2.12
 336 528 319 245 2.97 2.4
 470 442 263 245 4.23 2.87
 482 487 255 245 3.79 3.05
 407 715 571 245 1.98 1.27
 284 612 532 245 2.66 1.44
 614 505 716 245 0.049 0.489
 344 687 523 245 2.26 1.48
 725 404 511 245 5.88 1.52
 548 710 616 245 1.34 1.08
 491 699 642 245 1.61 0.953
 517 731 421 245 1.49 1.9
 472 313 343 245 4.56 2.26
 595 679 636 245 1.08 0.981
 262 539 457 245 2.98 1.75
 255 510 486 245 3.1 1.63
 281 393 467 245 3.6 1.7
 706 612 430 245 0.499 1.86
 714 604 443 245 0.454 1.8
 355 642 637 245 2.36 0.975
 617 389 315 245 5.53 2.42
 480 297 364 245 4.62 2.16
 573 317 646 245 5.09 0.931
 624 686 599 245 0.982 1.15
 438 429 273 245 4 2.75
 705 576 609 245 0.356 1.11
 367 406 316 245 3.75 2.42
 582 729 520 245 1.23 1.49
 399 356 671 245 4.1 0.797
 624 293 543 245 5.26 1.39
 268 540 431 245 2.97 1.86
 409 442 279 245 3.71 2.69
 706 631 497 245 0.567 1.58
 287 518 379 245 3.05 2.08
 335 383 360 245 3.76 2.18
 652 313 543 245 5.4 1.39
 372 636 341 245 2.32 2.27
 541 558 265 245 0.961 2.84
 564 736 508 245 1.31 1.54
 653 504 690 245 0.0306 0.679
 606 285 448 245 5.18 1.78
 554 482 261 245 5.98 2.91
 269 488 416 245 3.19 1.92
 532 675 332 245 1.39 2.32
 596 723 473 245 1.17 1.68
 572 524 267 245 0.321 2.82
 533 271 582 245 4.86 1.23
 652 548 314 245 0.305 2.43
 553 427 272 245 5.34 2.76
 303 365 442 245 3.74 1.81
 342 317 544 245 4 1.39
 653 318 560 245 5.41 1.32
 493 284 383 245 4.68 2.07
 366 678 600 245 2.21 1.15
 491 298 638 245 4.67 0.968
 655 647 381 245 0.761 2.07
 625 355 347 245 5.43 2.24
 451 262 465 245 4.51 1.71
 469 715 386 245 1.71 2.05
 404 647 329 245 2.15 2.34
 458 511 741 245 2.88 0.177
 553 418 275 245 5.29 2.73
 679 336 534 245 5.54 1.43
 352 669 401 245 2.29 1.99
 467 606 281 245 1.86 2.67
 355 500 302 245 3.14 2.51
 259 466 467 245 3.28 1.7
 415 697 381 245 1.98 2.07
 555 699 368 245 1.3 2.14
 348 327 585 245 3.99 1.21
 518 458 259 245 5.13 2.95
 294 597 409 245 2.7 1.95
 709 433 608 245 5.97 1.11
 264 494 432 245 3.16 1.85
 732 538 432 245 0.163 1.85
 535 386 714 245 5.02 0.507
 413 525 727 245 2.85 0.376
 713 414 415 245 5.9 1.92
 282 535 392 245 2.98 2.03
 690 590 624 245 0.446 1.04
 397 581 707 245 2.47 0.563
 695 638 551 245 0.614 1.36
 700 510 640 245 0.0546 0.961
 448 377 706 245 4.32 0.572
 548 549 735 245 0.794 0.286
 599 361 676 245 5.34 0.769
 623 300 430 245 5.27 1.86
 631 669 618 245 0.913 1.07
 692 648 528 245 0.657 1.45
 519 743 511 245 1.49 1.53
 725 414 541 245 5.92 1.4
 472 639 699 245 1.77 0.62
 591 649 328 245 1.02 2.35
 485 499 255 245 3.16 3.08
 488 348 691 245 4.64 0.671
 287 481 620 245 3.23 1.06
 532 628 706 245 1.32 0.571
 627 613 324 245 0.726 2.37
 351 687 551 245 2.24 1.36
 614 686 609 245 1.02 1.11
 431 676 344 245 1.94 2.26
 400 557 716 245 2.61 0.488
 378 521 711 245 2.97 0.529
 312 590 370 245 2.69 2.13
 488 480 256 245 4.18 3.05
 268 570 536 245 2.85 1.42
 303 539 359 245 2.94 2.18
 383 642 338 245 2.26 2.29
 347 444 316 245 3.49 2.42
 661 527 317 245 0.17 2.41
 723 521 598 245 0.0945 1.16
 380 382 320 245 3.92 2.39
 609 326 633 245 5.28 0.995
 353 428 316 245 3.59 2.41
 419 725 553 245 1.91 1.35
 465 257 491 245 4.57 1.6
 505 497 255 245 5.94 3.12
 580 676 350 245 1.14 2.23
 458 300 364 245 4.51 2.16
 366 529 703 245 2.93 0.593
 570 313 356 245 5.07 2.19
 635 304 560 245 5.32 1.32
 557 621 704 245 1.13 0.582
 593 294 405 245 5.14 1.97
 574 564 275 245 0.713 2.73
 328 668 454 245 2.36 1.76
 549 633 300 245 1.22 2.52
 708 400 582 245 5.84 1.23
 398 687 380 245 2.07 2.08
 391 666 642 245 2.15 0.95
 639 621 660 245 0.714 0.856
 520 338 316 245 4.84 2.41
 692 643 549 245 0.643 1.37
 286 472 617 245 3.27 1.07
 593 366 683 245 5.33 0.727
 520 311 345 245 4.82 2.26
 493 293 632 245 4.68 1
 645 692 541 245 0.925 1.4
 426 725 437 245 1.89 1.83
 549 436 268 245 5.37 2.81
 465 552 736 245 2.16 0.262
 593 342 662 245 5.25 0.844
 507 655 688 245 1.52 0.691
 525 718 393 245 1.45 2.02
 348 312 544 245 4.03 1.39
 415 713 586 245 1.95 1.21
 615 334 639 245 5.32 0.967
 680 663 524 245 0.736 1.47
 336 319 472 245 3.98 1.68
 374 406 311 245 3.78 2.45
 500 689 655 245 1.57 0.884
 273 525 590 245 3.03 1.19
 442 738 499 245 1.81 1.57
 398 320 632 245 4.2 1
 575 540 729 245 0.486 0.357
 297 372 555 245 3.7 1.34
 582 289 593 245 5.09 1.18
 551 734 449 245 1.36 1.78
 526 283 612 245 4.83 1.09
 690 589 375 245 0.438 2.1
 445 512 738 245 2.91 0.231
 652 682 443 245 0.875 1.8
 647 680 574 245 0.884 1.26
 500 378 287 245 4.71 2.62
 550 715 604 245 1.34 1.13
 574 693 370 245 1.2 2.13
 291 571 607 245 2.81 1.12
 317 656 454 245 2.43 1.76
 645 347 625 245 5.47 1.03
 291 427 607 245 3.48 1.12
 577 719 424 245 1.23 1.88
 646 393 664 245 5.66 0.835
 613 708 440 245 1.07 1.82
 483 677 667 245 1.67 0.816
 665 324 544 245 5.47 1.39
 428 718 583 245 1.89 1.22
 740 510 454 245 0.0456 1.76
 469 256 495 245 4.59 1.59
 420 457 272 245 3.64 2.77
 373 317 602 245 4.1 1.14
 615 332 636 245 5.32 0.981
 331 527 324 245 2.98 2.37
 738 535 542 245 0.149 1.4
 308 356 447 245 3.79 1.79
 356 673 402 245 2.26 1.98
 362 315 416 245 4.07 1.92
 501 741 538 245 1.56 1.41
 281 610 504 245 2.67 1.55
 551 675 663 245 1.28 0.843
 588 723 451 245 1.19 1.77
 429 266 474 245 4.42 1.68
 600 280 538 245 5.14 1.41
 479 744 505 245 1.65 1.55
 412 272 472 245 4.35 1.69
 591 421 286 245 5.58 2.63
 514 399 723 245 4.86 0.426
 406 291 588 245 4.29 1.2
 615 393 687 245 5.54 0.697
 484 283 613 245 4.64 1.09
 505 728 587 245 1.55 1.2
 398 289 427 245 4.26 1.87
 390 708 432 245 2.05 1.85
 723 516 598 245 0.0747 1.16
 527 381 287 245 4.94 2.62
 390 291 433 245 4.23 1.85
 675 329 492 245 5.51 1.6
 663 629 371 245 0.672 2.12
 595 613 304 245 0.874 2.49
 308 500 346 245 3.14 2.25
 662 365 375 245 5.59 2.1
 581 271 533 245 5.06 1.43
 312 360 573 245 3.78 1.26
 547 671 331 245 1.3 2.33
 419 499 268 245 3.14 2.8
 685 587 633 245 0.439 0.993
 728 582 530 245 0.347 1.45
 303 355 525 245 3.78 1.47
 611 642 334 245 0.91 2.31
 337 588 660 245 2.64 0.856
 307 630 576 245 2.55 1.25
 566 544 268 245 0.594 2.81
 623 682 393 245 0.976 2.02
 725 577 555 245 0.329 1.34
 390 284 462 245 4.24 1.72
 552 679 341 245 1.28 2.27
 430 316 646 245 4.35 0.931
 608 359 668 245 5.37 0.81
 657 330 582 245 5.46 1.23
 356 644 636 245 2.35 0.981
 535 508 257 245 0.245 2.99
 296 633 474 245 2.56 1.67
 568 640 311 245 1.12 2.45
 561 422 724 245 5.39 0.416
 329 663 436 245 2.38 1.83
 287 424 594 245 3.48 1.17
 706 388 430 245 5.79 1.86
 610 282 520 245 5.18 1.49
 354 655 620 245 2.32 1.06
 309 380 404 245 3.7 1.97
 295 387 424 245 3.64 1.89
 324 329 502 245 3.91 1.56
 662 350 605 245 5.54 1.13
 453 268 433 245 4.52 1.85
 384 445 709 245 3.58 0.546
 366 677 395 245 2.22 2.01
 431 679 348 245 1.94 2.24
 675 654 573 245 0.721 1.27
 700 532 636 245 0.159 0.978
 367 312 413 245 4.1 1.93
 726 592 508 245 0.387 1.53
 311 359 568 245 3.78 1.29
 433 612 707 245 2.1 0.56
 639 582 683 245 0.538 0.722
 565 298 623 245 5.03 1.04
 447 288 387 245 4.47 2.05
 312 655 528 245 2.45 1.45
 441 519 737 245 2.82 0.253
 558 272 569 245 4.97 1.28
 335 619 363 245 2.51 2.16
 459 663 321 245 1.81 2.38
 716 387 526 245 5.8 1.46
 255 497 479 245 3.15 1.65
 595 373 686 245 5.36 0.704
 338 320 458 245 3.98 1.74
 569 359 688 245 5.17 0.694
 716 573 586 245 0.326 1.21
 527 694 353 245 1.43 2.21
 348 407 331 245 3.69 2.33
 520 399 277 245 4.91 2.71
 321 335 533 245 3.89 1.43
 475 259 461 245 4.61 1.73
 338 684 510 245 2.29 1.53
 614 435 293 245 5.77 2.58
 424 320 351 245 4.32 2.22
 539 730 426 245 1.4 1.87
 285 498 618 245 3.15 1.07
 570 733 473 245 1.28 1.68
 311 605 385 245 2.63 2.06
 539 267 433 245 4.88 1.85
 483 600 722 245 1.73 0.43
 353 676 587 245 2.26 1.21
 592 386 303 245 5.4 2.5
 620 591 692 245 0.646 0.667
 739 530 540 245 0.125 1.4
 616 594 693 245 0.681 0.66
 534 734 437 245 1.42 1.83
 672 402 644 245 5.77 0.941
 535 262 452 245 4.86 1.77
 406 304 385 245 4.27 2.06
 644 302 489 245 5.34 1.61
 730 419 517 245 5.95 1.5
 334 661 418 245 2.37 1.91
 326 647 409 245 2.44 1.95
 526 579 269 245 1.25 2.79
 257 496 533 245 3.16 1.43
 502 261 443 245 4.72 1.8
 493 485 744 245 4.29 0.0651
 461 474 259 245 3.73 2.95
 508 594 274 245 1.48 2.74
 433 618 296 245 2.08 2.55
 523 504 743 245 0.178 0.0957
 575 515 732 245 0.207 0.32
 449 398 717 245 4.25 0.482
 449 502 260 245 3.1 2.93
 655 510 311 245 0.064 2.45
 377 671 374 245 2.19 2.11
 528 323 332 245 4.87 2.32
 351 543 690 245 2.85 0.683
 486 265 569 245 4.65 1.28
 265 429 495 245 3.43 1.59
 567 293 613 245 5.03 1.09
 568 271 556 245 5 1.34
 335 324 453 245 3.96 1.76
 741 523 536 245 0.0988 1.42
 331 377 371 245 3.77 2.12
 544 728 576 245 1.38 1.25
 417 617 698 245 2.18 0.624
 502 359 701 245 4.73 0.609
 322 668 493 245 2.38 1.6
 696 406 612 245 5.84 1.09
 266 509 574 245 3.1 1.26
 714 382 487 245 5.78 1.62
 596 502 274 245 0.0294 2.74
 583 532 271 245 0.375 2.77
 619 296 566 245 5.24 1.3
 335 546 324 245 2.86 2.37
 546 575 728 245 1.02 0.369
 488 559 262 245 1.77 2.89
 389 404 696 245 3.85 0.639
 530 523 741 245 0.658 0.159
 581 651 674 245 1.08 0.778
 696 619 415 245 0.544 1.92
 508 580 731 245 1.47 0.335
 361 462 698 245 3.41 0.626
 566 312 357 245 5.05 2.19
 600 645 330 245 0.968 2.33
 492 492 744 245 3.93 0.0413
 735 568 503 245 0.285 1.56
 334 648 602 245 2.41 1.14
 642 448 692 245 5.94 0.669
 644 317 422 245 5.38 1.89
 521 710 377 245 1.47 2.1
 405 392 698 245 3.99 0.625
 319 591 362 245 2.67 2.17
 516 691 651 245 1.48 0.902
 559 535 264 245 0.534 2.86
 369 370 661 245 3.92 0.849
 283 615 500 245 2.65 1.57
 685 633 411 245 0.626 1.94
 598 714 565 245 1.14 1.3
 367 308 424 245 4.11 1.89
 682 578 643 245 0.409 0.945
 626 668 375 245 0.926 2.1
 393 521 719 245 2.94 0.462
 446 318 654 245 4.42 0.886
 693 519 351 245 0.0984 2.22
 340 523 315 245 2.99 2.42
 316 425 355 245 3.53 2.2
 662 657 593 245 0.772 1.18
 695 634 440 245 0.602 1.82
 600 673 640 245 1.04 0.959
 663 578 335 245 0.448 2.31
 523 739 455 245 1.47 1.75
 583 275 448 245 5.07 1.78
 692 617 404 245 0.548 1.97
 740 547 511 245 0.195 1.52
 667 659 418 245 0.76 1.91
 636 690 570 245 0.951 1.28
 594 469 275 245 5.97 2.73
 725 591 474 245 0.387 1.67
 603 700 595 245 1.1 1.17
 647 349 374 245 5.49 2.11
 519 310 345 245 4.81 2.25
 274 595 493 245 2.74 1.6
 625 428 302 245 5.76 2.51
 339 618 358 245 2.51 2.19
 545 259 511 245 4.9 1.52
 712 432 397 245 5.98 2
 573 268 531 245 5.02 1.44
 477 716 387 245 1.67 2.05
 725 405 476 245 5.89 1.67
 328 328 464 245 3.93 1.71
 655 656 393 245 0.788 2.02
 497 733 426 245 1.58 1.88
 470 539 740 245 2.22 0.202
 417 293 602 245 4.33 1.14
 355 303 480 245 4.08 1.65
 527 376 290 245 4.93 2.6
 344 376 355 245 3.81 2.2
 287 589 582 245 2.74 1.23
 529 270 418 245 4.84 1.91
 713 387 542 245 5.8 1.4
 315 571 644 245 2.77 0.942
 305 604 393 245 2.65 2.02
 593 417 289 245 5.56 2.61
 318 655 555 245 2.43 1.34
 651 422 676 245 5.81 0.768
 275 409 537 245 3.52 1.42
 506 255 515 245 4.74 1.51
 417 338 665 245 4.24 0.832
 509 699 358 245 1.52 2.19
 417 631 689 245 2.13 0.685
 702 635 530 245 0.589 1.45
 459 392 716 245 4.35 0.489
 477 708 626 245 1.68 1.03
 579 333 661 245 5.16 0.852
 524 581 729 245 1.28 0.352
 404 282 559 245 4.3 1.32
 467 740 536 245 1.71 1.42
 623 501 711 245 0.0134 0.528
 506 311 344 245 4.74 2.26
 516 351 693 245 4.82 0.657
 338 684 503 245 2.29 1.55
 737 504 559 245 0.018 1.33
 549 426 728 245 5.3 0.369
 471 611 716 245 1.82 0.49
 283 385 488 245 3.63 1.62
 394 454 716 245 3.55 0.49
 634 705 500 245 0.992 1.57
 674 394 363 245 5.74 2.16
 548 327 333 245 4.98 2.32
 484 412 271 245 4.54 2.77
 488 506 744 245 2.63 0.0546
 282 393 536 245 3.6 1.42
 332 429 664 245 3.54 0.837
 518 724 402 245 1.49 1.98
 278 564 582 245 2.86 1.23
 725 503 595 245 0.0144 1.17
 433 267 457 245 4.43 1.75
 406 274 523 245 4.32 1.47
 341 598 659 245 2.59 0.863
 662 333 578 245 5.49 1.25
 275 595 521 245 2.74 1.48
 398 352 667 245 4.11 0.816
 536 307 647 245 4.9 0.927
 445 435 270 245 4.02 2.79
 329 334 440 245 3.91 1.82
 350 641 632 245 2.38 1
 667 326 542 245 5.48 1.4
 600 684 625 245 1.07 1.03
 460 536 261 245 2.39 2.92
 303 354 515 245 3.78 1.51
 358 684 422 245 2.23 1.89
 682 342 545 245 5.57 1.38
 611 284 533 245 5.19 1.43
 329 412 346 245 3.62 2.25
 676 562 341 245 0.339 2.27
 500 255 493 245 4.71 1.6
 405 648 329 245 2.14 2.34
 637 647 361 245 0.819 2.17
 677 350 578 245 5.58 1.24
 355 499 698 245 3.14 0.628
 306 649 515 245 2.48 1.51
 347 469 689 245 3.34 0.689
 711 612 451 245 0.49 1.77
 363 332 384 245 4.03 2.06
 597 560 716 245 0.555 0.486
 538 405 277 245 5.1 2.71
 302 627 570 245 2.57 1.28
 675 335 453 245 5.53 1.76
 650 673 415 245 0.856 1.92
 623 371 669 246 5.48 0.811
 265 509 425 246 3.1 1.88
 388 302 595 246 4.2 1.17
 303 437 365 246 3.45 2.15
 349 380 653 246 3.81 0.895
 431 664 669 246 1.97 0.812
 563 291 614 246 5.01 1.09
 576 285 618 257 5.05 1.09
 718 372 546 257 5.76 1.39
 286 383 583 257 3.64 1.24
 499 253 572 257 4.71 1.28
 700 649 558 257 0.639 1.34
 399 709 389 257 2.02 2.01
 734 408 552 257 5.91 1.37
 619 273 515 257 5.2 1.51
 447 687 332 257 1.84 2.28
 340 561 691 257 2.77 0.73
 443 433 741 257 4.01 0.349
 675 687 507 257 0.819 1.54
 369 679 629 257 2.2 1.04
 455 286 363 257 4.51 2.13
 259 512 409 257 3.09 1.93
 504 699 662 257 1.55 0.888
 468 524 753 257 2.48 0.158
 691 668 529 257 0.722 1.46
 727 529 383 257 0.128 2.04
 659 299 518 257 5.39 1.5
 395 269 458 257 4.29 1.73
 340 387 333 257 3.75 2.28
 653 303 438 257 5.38 1.81
 555 750 507 257 1.35 1.54
 336 302 481 257 4.02 1.64
 269 399 446 257 3.55 1.78
 508 303 665 257 4.76 0.87
 260 459 582 257 3.31 1.24
 601 264 512 257 5.12 1.52
 721 384 559 257 5.8 1.34
 685 545 327 257 0.238 2.3
 430 731 588 257 1.86 1.22
 685 592 652 257 0.462 0.935
 307 339 555 257 3.84 1.35
 669 535 690 257 0.208 0.739
 445 258 569 257 4.49 1.3
 244 469 493 257 3.26 1.6
 473 743 577 257 1.68 1.27
 281 375 552 257 3.66 1.36
 670 313 546 257 5.45 1.39
 334 636 641 257 2.45 0.99
 740 417 464 257 5.95 1.71
 425 526 744 257 2.8 0.313
 329 614 345 257 2.55 2.21
 259 575 551 257 2.84 1.37
 491 430 252 257 4.59 2.87
 393 579 719 257 2.5 0.545
 255 436 546 257 3.39 1.39
 343 354 357 257 3.89 2.16
 304 663 536 257 2.44 1.43
 627 341 657 257 5.39 0.912
 705 646 448 257 0.619 1.77
 596 373 298 257 5.36 2.47
 667 312 442 258 5.44 1.79
 273 576 597 258 2.82 1.19
 671 608 339 258 0.563 2.24
 502 250 565 258 4.72 1.31
 271 572 595 258 2.84 1.19
 674 639 628 258 0.673 1.05
 279 487 366 258 3.2 2.11
 359 668 364 258 2.26 2.12
 678 321 551 258 5.5 1.37
 412 343 685 258 4.2 0.767
 294 579 634 258 2.77 1.02
 602 726 569 258 1.15 1.3
 635 370 322 258 5.52 2.33
 599 428 272 258 5.66 2.65
 681 627 368 258 0.611 2.11
 397 404 283 258 3.89 2.57
 574 325 674 258 5.12 0.828
 405 601 717 258 2.32 0.568
 252 427 513 258 3.43 1.52
 735 585 559 258 0.348 1.34
 289 423 628 258 3.49 1.05
 648 588 308 258 0.539 2.41
 426 256 541 258 4.42 1.41
 638 411 301 258 5.71 2.45
 367 318 372 258 4.08 2.09
 258 584 533 258 2.81 1.44
 547 735 404 258 1.37 1.95
 451 733 598 258 1.78 1.18
 405 717 399 258 1.98 1.97
 540 269 608 258 4.89 1.14
 341 687 579 258 2.27 1.26
 288 371 571 258 3.69 1.29
 337 700 497 258 2.25 1.58
 321 678 447 258 2.36 1.77
 394 288 603 258 4.25 1.16
 393 734 498 258 2 1.57
 385 393 294 258 3.89 2.49
 494 246 547 258 4.69 1.39
 252 566 472 258 2.88 1.68
 505 324 310 258 4.74 2.39
 259 585 460 258 2.8 1.72
 568 326 321 258 5.09 2.33
 749 559 526 258 0.232 1.47
 467 297 343 258 4.55 2.22
 371 568 712 258 2.65 0.6
 346 366 341 258 3.86 2.23
 504 717 361 258 1.55 2.14
 299 617 613 258 2.61 1.12
 369 680 370 258 2.2 2.1
 603 301 371 258 5.19 2.09
 313 418 341 258 3.55 2.23
 722 372 474 258 5.76 1.67
 584 338 317 258 5.2 2.36
 687 324 480 258 5.53 1.65
 483 253 425 258 4.65 1.86
 452 741 423 258 1.76 1.87
 568 384 720 258 5.25 0.548
 547 681 322 258 1.31 2.33
 685 612 360 258 0.546 2.14
 649 358 344 258 5.52 2.22
 664 324 594 258 5.46 1.2
 263 529 400 258 3.02 1.97
 625 687 375 258 0.981 2.08
 373 371 315 258 3.93 2.37
 257 540 423 258 2.98 1.87
 293 364 572 258 3.72 1.29
 257 430 554 258 3.42 1.36
 411 716 390 258 1.96 2.01
 606 289 604 258 5.18 1.15
 348 696 428 258 2.23 1.85
 449 699 344 258 1.82 2.22
 541 518 246 258 0.43 2.97
 373 689 621 258 2.16 1.08
 480 688 675 258 1.67 0.822
 347 528 706 258 2.96 0.643
 414 586 272 258 2.35 2.65
 268 574 414 258 2.83 1.91
 402 732 445 258 1.97 1.78
 586 361 699 258 5.27 0.686
 508 372 275 258 4.78 2.62
 553 308 335 258 4.99 2.26
 459 534 247 258 2.44 2.93
 519 411 258 258 4.92 2.78
 619 600 705 258 0.697 0.65
 294 656 502 258 2.49 1.56
 489 279 634 258 4.67 1.02
 313 627 375 258 2.54 2.07
 468 272 382 258 4.58 2.04
 603 712 396 258 1.12 1.98
 289 353 471 258 3.75 1.68
 732 526 392 258 0.115 2
 305 502 668 258 3.13 0.857
 514 556 248 258 1.32 2.91
 447 674 682 258 1.86 0.786
 511 372 724 258 4.8 0.519
 597 683 652 258 1.08 0.937
 607 292 390 258 5.19 2.01
 511 737 398 258 1.52 1.97
 670 387 343 258 5.7 2.22
 584 287 381 258 5.09 2.05
 691 369 387 258 5.69 2.02
 671 324 580 258 5.48 1.26
 466 358 713 258 4.48 0.598
 343 551 698 258 2.82 0.692
 300 341 460 258 3.81 1.72
 707 390 393 258 5.8 2
 377 702 601 258 2.11 1.17
 364 547 714 258 2.81 0.59
 580 745 495 258 1.25 1.59
 710 594 383 258 0.422 2.04
 747 571 512 258 0.28 1.52
 269 386 472 258 3.6 1.68
 446 752 507 258 1.78 1.54
 264 603 486 258 2.73 1.62
 637 671 634 258 0.895 1.02
 311 672 460 258 2.4 1.72
 298 565 352 258 2.83 2.18
 399 715 399 258 2.01 1.97
 438 344 303 258 4.34 2.44
 648 621 672 258 0.686 0.836
 248 468 453 258 3.27 1.75
 261 579 441 258 2.82 1.8
 455 347 296 258 4.43 2.48
 287 645 483 258 2.54 1.63
 288 353 482 258 3.75 1.64
 480 720 368 258 1.66 2.11
 451 315 326 258 4.45 2.31
 546 277 622 258 4.92 1.08
 287 406 612 258 3.56 1.12
 386 316 641 258 4.16 0.992
 458 574 743 258 2.08 0.338
 456 251 446 258 4.54 1.78
 619 677 644 258 0.979 0.977
 317 345 402 258 3.84 1.96
 269 593 567 258 2.76 1.31
 382 270 487 258 4.24 1.62
 393 731 460 258 2 1.73
 512 257 586 258 4.76 1.23
 588 321 664 258 5.17 0.882
 585 711 620 258 1.19 1.08
 705 640 430 258 0.6 1.84
 487 665 302 258 1.65 2.44
 596 605 714 258 0.831 0.589
 436 547 745 258 2.5 0.313
 558 413 263 258 5.31 2.73
 441 484 750 258 3.39 0.236
 562 344 695 258 5.1 0.708
 610 571 722 258 0.573 0.533
 661 298 496 258 5.39 1.58
 674 685 460 258 0.817 1.72
 665 403 672 258 5.75 0.836
 424 272 403 258 4.39 1.95
 460 742 421 258 1.73 1.88
 542 747 560 258 1.4 1.33
 728 530 384 258 0.131 2.03
 299 662 506 258 2.46 1.55
 635 434 709 258 5.83 0.625
 250 562 483 258 2.9 1.63
 741 513 589 258 0.0572 1.21
 341 440 305 258 3.5 2.43
 536 268 392 258 4.87 2
 717 546 633 259 0.21 1.03
 360 563 291 259 2.71 2.51
 444 644 292 259 1.94 2.5
 658 307 429 259 5.4 1.85
 565 554 744 259 0.692 0.337
 306 357 596 259 3.78 1.19
 440 367 285 259 4.29 2.54
 601 438 269 259 5.74 2.66
 293 603 381 259 2.68 2.05
 244 536 480 259 3 1.65
 435 720 381 259 1.86 2.05
 299 424 355 259 3.5 2.16
 384 340 332 259 4.09 2.28
 310 324 479 259 3.89 1.65
 458 460 752 259 3.9 0.221
 529 251 431 259 4.83 1.84
 429 521 748 259 2.85 0.289
 485 711 648 259 1.64 0.959
 416 537 742 259 2.72 0.362
 741 427 558 259 5.99 1.34
 491 732 386 259 1.61 2.02
 726 604 431 259 0.432 1.84
 623 309 376 259 5.29 2.07
