uid: 3899 -17 10 7
uid: 3900 -7 731 -5
uid: 3901 -22 449 2
uid: 3902 18 55 4
uid: 3903 21 327 5
uid: 3904 5 397 -2
uid: 3905 19 -80 2
uid: 3906 -5 407 -5
uid: 3907 -14 568 7
uid: 3908 -24 -647 4
uid: 3909 15 -585 -6
uid: 3910 17 -246 1
uid: 3911 -17 164 7
uid: 3912 -11 129 -8
uid: 3913 14 490 7
uid: 3914 -3 -108 13
uid: 3915 8 506 5
uid: 3916 11 -361 -7
uid: 3917 18 -208 -1
uid: 3918 -17 9 8
uid: 3919 24 117 7
uid: 3920 1 -98 17
uid: 3921 -6 255 -10
uid: 3922 21 34 -3
uid: 3923 27 102 2
uid: 3924 18 0 7
uid: 3925 19 -192 -1
uid: 3926 -15 586 1
uid: 3927 21 -570 -4
uid: 3928 20 374 9
uid: 3929 -7 -555 -3
uid: 3930 -20 -349 4
uid: 3931 18 -211 -2
uid: 3932 14 156 7
uid: 3933 17 -136 5
uid: 3934 11 164 13
uid: 3935 -5 683 -3
uid: 3936 -16 379 5
uid: 3937 11 419 9
uid: 3938 -16 -252 -7
uid: 3939 -29 -742 0
uid: 3940 11 181 14
uid: 3941 9 121 -10
uid: 3942 0 385 14
uid: 3943 9 -282 -9
uid: 3944 -18 -541 5
uid: 3945 -9 52 11
uid: 3946 22 208 5
uid: 3947 -18 628 -3
uid: 3948 -17 602 -3
uid: 3949 -11 -18 -14
uid: 3950 -15 644 -5
uid: 3951 -18 483 1
uid: 3952 -21 -108 -6
uid: 3953 -30 -744 0
uid: 3954 18 56 5
uid: 3955 -30 -754 1
uid: 3956 -21 228 6
uid: 3957 -6 526 -5
uid: 3958 -7 64 -14
uid: 3959 -8 408 -7
uid: 3960 -21 -355 4
uid: 3961 10 -214 1
uid: 3962 -21 407 -1
uid: 3963 -23 -414 -7
uid: 3964 -15 733 -1
uid: 3965 -13 52 14
uid: 3966 21 32 -2
uid: 3967 6 91 -12
uid: 3968 -21 -265 5
uid: 3969 -19 -304 -10
uid: 3970 -26 -247 1
uid: 3971 12 -453 -7
uid: 3972 15 484 7
uid: 3973 13 -503 -3
uid: 3974 9 128 -11
uid: 3975 -23 466 2
uid: 3976 1 345 13
uid: 3977 -6 -143 11
uid: 3978 -11 671 -12
uid: 3979 -5 106 -12
uid: 3980 -15 440 6
uid: 3981 15 527 8
uid: 3982 -7 750 -3
uid: 3983 -16 -4 -12
uid: 3984 -2 -380 -10
uid: 3985 -18 656 -3
uid: 3986 2 -107 18
uid: 3987 -16 -639 -6
uid: 3988 -15 375 5
uid: 3989 -21 -171 3
uid: 3990 5 346 -3
uid: 3991 20 357 1
uid: 3992 -7 459 5
uid: 3993 -13 -250 5
uid: 3994 13 132 -6
uid: 3995 10 31 -7
uid: 3996 6 337 -1
uid: 3997 -15 180 -6
uid: 3998 -17 510 1
uid: 3999 17 259 8
uid: 4000 -13 -517 1
uid: 4001 -18 673 -2
uid: 4002 -25 -299 -6
uid: 4003 -11 -14 -15
uid: 4004 -5 668 -2
uid: 4005 -20 -551 3
uid: 4006 28 182 3
uid: 4007 26 105 7
uid: 4008 15 -95 -11
uid: 4009 -28 -696 0
uid: 4010 -12 480 -6
uid: 4011 -22 -629 2
uid: 4012 -21 -544 -9
uid: 4013 19 -186 0
uid: 4014 14 -352 -2
uid: 4015 -7 -183 -13
uid: 4016 17 -491 -5
uid: 4017 8 298 -1
uid: 4018 -15 494 -7
uid: 4019 -3 298 7
uid: 4020 -30 -769 2
uid: 4021 6 333 -2
uid: 4022 17 -502 -9
uid: 4023 10 -32 -8
uid: 4024 -19 -693 -1
uid: 4025 1 -378 -12
uid: 4026 -25 -447 1
uid: 4027 -17 455 5
uid: 4028 -2 518 2
uid: 4029 -14 21 -10
uid: 4030 16 -569 -7
uid: 4031 18 -511 -9
uid: 4032 -25 -616 3
uid: 4033 -25 -457 -9
uid: 4034 -30 -777 3
uid: 4035 24 -622 -5
uid: 4036 24 -595 -3
uid: 4037 16 535 8
uid: 4038 4 -411 -3
uid: 4039 -12 739 -6
uid: 4040 10 74 8
uid: 4041 -17 686 -2
uid: 4042 -10 577 -8
uid: 4043 -6 602 -5
uid: 4044 -24 -617 0
uid: 4045 -1 371 3
uid: 4046 -21 291 8
uid: 4047 -15 -50 -14
uid: 4048 -12 751 -7
uid: 4049 -9 584 -13
uid: 4050 -25 -520 1
uid: 4051 4 56 -13
uid: 4052 -4 -218 9
uid: 4053 17 218 11
uid: 4054 -23 389 1
uid: 4055 -13 549 8
uid: 4056 19 -479 -5
uid: 4057 -26 -439 -8
uid: 4058 -16 417 5
uid: 4059 -20 -713 -2
uid: 4060 -13 263 -5
uid: 4061 5 -513 -3
uid: 4062 19 -38 1
uid: 4063 17 -548 -3
uid: 4064 -18 -708 -1
uid: 4065 23 -35 -1
uid: 4066 15 -352 -2
uid: 4067 -21 394 1
uid: 4068 8 -341 -7
uid: 4069 19 -538 -2
uid: 4070 -19 671 -3
uid: 4071 -21 269 8
uid: 4072 28 192 4
uid: 4073 21 381 5
uid: 4074 13 -250 -9
uid: 4075 -1 -462 -9
uid: 4076 -18 -659 -1
uid: 4077 -6 247 -11
uid: 4078 -29 -767 3
uid: 4079 17 -166 -8
uid: 4080 -13 -505 -4
uid: 4081 -3 132 10
uid: 4082 -7 250 -11
uid: 4083 -16 -117 -9
uid: 4084 4 90 -12
uid: 4085 -19 134 2
uid: 4086 10 17 -8
uid: 4087 -12 -194 8
uid: 4088 -19 -653 -1
uid: 4089 -12 767 -6
uid: 4090 -10 170 -9
uid: 4091 -8 352 -8
uid: 4092 -11 -477 2
uid: 4093 -21 -711 -10
uid: 4094 -4 69 6
uid: 4095 -15 -193 -6
uid: 4096 -30 -779 1
uid: 4097 -22 -488 5
uid: 4098 14 429 5
uid: 4099 -4 -60 10
uid: 4100 25 -597 -3
uid: 4101 17 -543 -10
uid: 4102 -14 578 8
uid: 4103 -31 -728 0
uid: 4104 -7 258 -12
uid: 4105 -7 339 -8
uid: 4106 11 19 -8
uid: 4107 -8 -292 -9
uid: 4108 -22 -632 3
uid: 4109 -20 -596 2
uid: 4110 -15 347 -1
uid: 4111 -21 -620 3
uid: 4112 3 43 14
uid: 4113 -27 -260 1
uid: 4114 -14 418 6
uid: 4115 -17 -139 -9
uid: 4116 -22 -703 -10
uid: 4117 9 142 -4
uid: 4118 21 0 0
uid: 4119 -17 99 -3
uid: 4120 -4 676 -3
uid: 4121 -8 658 -2
uid: 4122 -19 -507 -8
uid: 4123 -27 -269 2
uid: 4124 15 -270 -8
uid: 4125 -18 181 -3
uid: 4126 -18 -600 1
uid: 4127 18 -126 5
uid: 4128 -8 -430 2
uid: 4129 -30 -755 -1
uid: 4130 28 144 1
uid: 4131 -30 -708 -1
uid: 4132 -17 80 -3
uid: 4133 -19 688 -4
uid: 4134 25 -605 -5
uid: 4135 9 114 5
uid: 4136 -9 98 -6
uid: 4137 -8 366 -9
uid: 4138 -16 -1 -13
uid: 4139 9 -383 4
uid: 4140 -31 -793 3
uid: 4141 -4 675 -4
uid: 4142 1 -246 9
uid: 4143 17 130 -9
uid: 4144 -27 -241 0
uid: 4145 -18 -529 6
uid: 4146 6 -500 -2
uid: 4147 -10 234 7
uid: 4148 -7 657 -2
uid: 4149 -6 682 -7
uid: 4150 -25 -720 -1
uid: 4151 21 362 9
uid: 4152 -13 -41 4
uid: 4153 5 89 9
uid: 4154 14 143 8
uid: 4155 -29 -706 0
uid: 4156 16 -444 -5
uid: 4157 -20 194 9
uid: 4158 -6 570 -3
uid: 4159 -5 589 1
uid: 4160 18 -558 -2
uid: 4161 -27 -257 -4
uid: 4162 -30 -766 4
uid: 4163 -20 424 -3
uid: 4164 -13 -504 -5
uid: 4165 -1 389 14
uid: 4166 3 170 -6
uid: 4167 20 305 8
uid: 4168 15 -202 2
uid: 4169 -24 -703 -1
uid: 4170 -17 493 0
uid: 4171 9 -327 -7
uid: 4172 -18 -614 2
uid: 4173 26 260 -3
uid: 4174 -4 652 -10
uid: 4175 -10 637 -4
uid: 4176 19 364 11
uid: 4177 23 71 -1
uid: 4178 -24 -609 -3
uid: 4179 -20 -134 -8
uid: 4180 -9 -114 13
uid: 4181 -2 196 7
uid: 4182 -14 750 -1
uid: 4183 7 -385 2
uid: 4184 -18 273 -3
uid: 4185 16 -561 -8
uid: 4186 12 -299 -7
uid: 4187 6 -198 0
uid: 4188 -19 134 -2
uid: 4189 -29 -710 -3
uid: 4190 -24 -611 -7
uid: 4191 -30 -781 5
uid: 4192 8 -346 -5
uid: 4193 -25 -599 2
uid: 4194 -16 -507 5
uid: 4195 20 -1 -5
uid: 4196 -14 149 -3
uid: 4197 -7 -38 -3
uid: 4198 -2 22 -9
uid: 4199 10 169 13
uid: 4200 -1 534 -3
uid: 4201 -14 -183 3
uid: 4202 -15 311 -7
uid: 4203 22 -32 -3
uid: 4204 -20 675 -3
uid: 4205 -17 148 8
uid: 4206 4 4 -15
uid: 4207 8 -451 -10
uid: 4208 -17 -13 -13
uid: 4209 21 287 -1
uid: 4210 -16 58 5
uid: 4211 -18 -146 -3
uid: 4212 24 -639 -4
uid: 4213 -21 -472 -2
uid: 4214 3 399 11
uid: 4215 -4 276 -11
uid: 4216 -15 457 7
uid: 4217 -7 726 -6
uid: 4218 -21 206 8
uid: 4219 22 122 -3
uid: 4220 -7 706 -2
uid: 4221 25 -642 -4
uid: 4222 -11 -139 11
uid: 4223 -17 647 -6
uid: 4224 -13 283 -5
uid: 4225 1 -254 10
uid: 4226 15 -235 -11
uid: 4227 16 551 7
uid: 4228 25 307 3
uid: 4229 -30 -769 -2
uid: 4230 -22 392 3
uid: 4231 -15 336 -5
uid: 4232 12 474 8
uid: 4233 -22 -99 -6
uid: 4234 -6 460 -3
uid: 4235 -21 -471 -8
uid: 4236 26 -614 -3
uid: 4237 -7 126 -12
uid: 4238 -14 726 -1
uid: 4239 20 -462 -6
uid: 4240 -6 139 9
uid: 4241 -17 202 -4
uid: 4242 3 -510 -4
uid: 4243 3 -412 -11
uid: 4244 0 260 8
uid: 4245 -22 -344 -10
uid: 4246 -7 713 -1
uid: 4247 27 -598 -3
uid: 4248 26 -632 -4
uid: 4249 -12 496 -7
uid: 4250 -22 -371 4
uid: 4251 -28 -784 3
uid: 4252 -4 659 -11
uid: 4253 -16 -33 -14
uid: 4254 -32 -810 3
uid: 4255 -31 -794 5
uid: 4256 4 334 -3
uid: 4257 -30 -776 -3
uid: 4258 -22 387 4
uid: 4259 10 128 -11
uid: 4260 -8 736 -4
uid: 4261 -17 -50 -14
uid: 4262 -22 -83 -5
uid: 4263 -27 -304 -4
uid: 4264 -14 590 9
uid: 4265 -13 169 10
uid: 4266 -19 -594 2
uid: 4267 -17 -593 -10
uid: 4268 -21 -709 -1
uid: 4269 -1 366 14
uid: 4270 -11 683 -13
uid: 4271 -9 97 -5
uid: 4272 25 307 2
uid: 4273 -14 514 6
uid: 4274 -19 -331 -10
uid: 4275 -26 -600 -2
uid: 4276 6 505 0
uid: 4277 -6 726 -6
uid: 4278 -6 765 -3
uid: 4279 23 -66 -2
uid: 4280 -14 534 6
uid: 4281 -12 486 -8
uid: 4282 24 -57 -1
uid: 4283 -6 567 -4
uid: 4284 3 452 9
uid: 4285 21 -570 -5
uid: 4286 -3 659 -4
uid: 4287 -9 222 7
uid: 4288 17 34 -8
uid: 4289 -18 244 -4
uid: 4290 -24 -396 2
uid: 4291 17 532 8
uid: 4292 5 -53 10
uid: 4293 -10 -179 11
uid: 4294 -11 663 -8
uid: 4295 -18 289 -2
uid: 4296 -10 561 5
uid: 4297 -1 561 -3
uid: 4298 1 396 14
uid: 4299 -13 455 -6
uid: 4300 -19 302 -2
uid: 4301 -8 595 -13
uid: 4302 -23 476 3
uid: 4303 -19 688 -5
uid: 4304 -15 722 0
uid: 4305 -29 -742 -2
uid: 4306 -12 782 -7
uid: 4307 25 294 1
uid: 4308 -22 -506 -9
uid: 4309 -12 -187 9
uid: 4310 22 70 0
uid: 4311 -18 219 -2
uid: 4312 5 -282 2
uid: 4313 -1 390 15
uid: 4314 -10 -23 -7
uid: 4315 14 -297 -2
uid: 4316 -28 -797 4
uid: 4317 -8 604 -14
uid: 4318 -4 -367 8
uid: 4319 -30 -693 0
uid: 4320 15 -325 -3
uid: 4321 -18 -695 0
uid: 4322 16 568 6
uid: 4323 -12 726 -7
uid: 4324 20 -450 -5
uid: 4325 18 -62 3
uid: 4326 -10 -82 13
uid: 4327 -1 -172 12
uid: 4328 -19 -672 -4
uid: 4329 11 250 -3
uid: 4330 -15 -185 3
uid: 4331 7 387 -2
uid: 4332 -7 479 -3
uid: 4333 9 -69 -8
uid: 4334 -23 -403 -8
uid: 4335 16 -237 -11
uid: 4336 18 -163 -8
uid: 4337 -5 216 7
uid: 4338 -5 291 6
uid: 4339 2 -444 -6
uid: 4340 -3 232 9
uid: 4341 -22 403 5
uid: 4342 7 -409 -4
uid: 4343 14 309 5
uid: 4344 17 582 6
uid: 4345 11 133 -11
uid: 4346 -16 -647 -1
uid: 4347 -9 408 -7
uid: 4348 22 -47 0
uid: 4349 25 -49 -1
uid: 4350 -3 -134 -12
uid: 4351 -22 -483 6
uid: 4352 -11 -435 4
uid: 4353 -13 607 -12
uid: 4354 1 145 8
uid: 4355 27 92 3
uid: 4356 -3 684 -4
uid: 4357 -2 88 12
uid: 4358 9 -77 -3
uid: 4359 17 -225 -11
uid: 4360 -31 -707 -1
uid: 4361 2 -35 17
uid: 4362 -25 -616 4
uid: 4363 -22 -653 2
uid: 4364 -11 494 7
uid: 4365 -4 50 -9
uid: 4366 16 -202 -8
uid: 4367 28 -604 -3
uid: 4368 17 -127 -3
uid: 4369 -8 614 -15
uid: 4370 -13 542 9
uid: 4371 -27 -782 4
uid: 4372 -14 -175 4
uid: 4373 21 -451 -6
uid: 4374 -3 250 -10
uid: 4375 -20 200 10
uid: 4376 22 267 4
uid: 4377 -9 -284 7
uid: 4378 27 -585 -2
uid: 4379 -15 71 12
uid: 4380 -32 -823 2
uid: 4381 21 -10 1
uid: 4382 -15 78 13
uid: 4383 -25 -600 -7
uid: 4384 17 571 7
uid: 4385 -13 717 -1
uid: 4386 -14 329 -9
uid: 4387 -6 -277 7
uid: 4388 29 182 3
uid: 4389 23 -650 -4
uid: 4390 -6 766 -2
uid: 4391 17 559 6
uid: 4392 -5 598 -10
uid: 4393 -19 237 -4
uid: 4394 -12 789 -6
uid: 4395 -13 733 0
uid: 4396 -14 761 0
uid: 4397 7 429 4
uid: 4398 -13 715 -7
uid: 4399 27 221 -1
uid: 4400 21 395 6
uid: 4401 5 -130 4
uid: 4402 -12 804 -5
uid: 4403 14 -88 -6
uid: 4404 -18 168 -4
uid: 4405 -6 783 -3
uid: 4406 -26 -520 2
uid: 4407 -19 261 8
uid: 4408 16 -193 2
uid: 4409 -17 468 1
uid: 4410 -11 -110 -12
uid: 4411 -19 217 -2
uid: 4412 22 -633 -2
uid: 4413 11 442 9
uid: 4414 -24 -461 2
uid: 4415 -27 -451 -8
uid: 4416 -8 -246 11
uid: 4417 25 326 5
uid: 4418 -7 679 -2
uid: 4419 -17 47 5
uid: 4420 -29 -750 1
uid: 4421 8 475 7
uid: 4422 -6 -65 10
uid: 4423 -12 820 -6
uid: 4424 -32 -836 3
uid: 4425 -22 189 8
uid: 4426 -28 -803 3
uid: 4427 -4 569 1
uid: 4428 9 218 14
uid: 4429 26 243 1
uid: 4430 -32 -789 5
uid: 4431 -19 485 1
uid: 4432 -20 176 0
uid: 4433 13 412 5
uid: 4434 -17 455 6
uid: 4435 10 410 9
uid: 4436 19 -478 -8
uid: 4437 14 -512 -3
uid: 4438 -15 -28 8
uid: 4439 0 517 -3
uid: 4440 20 265 -5
uid: 4441 -18 -7 8
uid: 4442 13 -292 3
uid: 4443 -8 495 1
uid: 4444 -14 616 -12
uid: 4445 -29 -505 -6
uid: 4446 -11 561 -8
uid: 4447 -5 794 -3
uid: 4448 -3 692 -3
uid: 4449 -18 23 8
uid: 4450 -31 -777 6
uid: 4451 27 -587 -1
uid: 4452 3 425 9
uid: 4453 -21 -398 0
uid: 4454 -20 -152 4
uid: 4455 -29 -720 1
uid: 4456 1 -165 -11
uid: 4457 -31 -746 -1
uid: 4458 2 480 5
uid: 4459 -22 198 7
uid: 4460 6 488 -1
uid: 4461 -11 -357 -8
uid: 4462 -2 549 1
uid: 4463 16 -318 -3
uid: 4464 -12 806 -7
uid: 4465 22 -608 -8
uid: 4466 -16 -38 8
uid: 4467 -20 -571 3
uid: 4468 27 145 0
uid: 4469 -23 -511 -9
uid: 4470 9 140 11
uid: 4471 22 -632 -8
uid: 4472 21 402 7
uid: 4473 -30 -776 -4
uid: 4474 25 310 0
uid: 4475 -32 -851 4
uid: 4476 -17 599 -2
uid: 4477 -18 274 8
uid: 4478 19 372 1
uid: 4479 -13 805 -7
uid: 4480 -4 804 -3
uid: 4481 -2 697 -3
uid: 4482 -27 -536 -7
uid: 4483 -14 778 -1
uid: 4484 -18 -595 -10
uid: 4485 -25 -447 0
uid: 4486 29 201 1
uid: 4487 8 394 -2
uid: 4488 -16 74 11
uid: 4489 21 -649 -2
uid: 4490 -16 98 11
uid: 4491 -4 -244 -6
uid: 4492 19 -136 3
uid: 4493 -15 74 14
uid: 4494 -13 744 -7
uid: 4495 14 -222 2
uid: 4496 20 351 0
uid: 4497 -16 295 -7
uid: 4498 1 -375 -13
uid: 4499 -33 -793 5
uid: 4500 -24 -659 -6
uid: 4501 20 -666 -2
uid: 4502 -13 503 7
uid: 4503 20 -94 2
uid: 4504 -32 -793 6
uid: 4505 -9 -332 -6
uid: 4506 16 -165 -9
uid: 4507 1 -84 18
uid: 4508 17 -479 -4
uid: 4509 -7 -117 -13
uid: 4510 -13 833 -6
uid: 4511 -11 467 -6
uid: 4512 9 -407 3
uid: 4513 -20 381 1
uid: 4514 21 -449 -7
uid: 4515 -24 -384 1
uid: 4516 15 504 7
uid: 4517 -6 536 -6
uid: 4518 11 315 9
uid: 4519 -21 272 9
uid: 4520 -5 211 8
uid: 4521 16 -174 -10
uid: 4522 8 273 -3
uid: 4523 14 -202 -10
uid: 4524 -16 528 -6
uid: 4525 23 213 5
uid: 4526 -2 377 15
uid: 4527 -14 824 -6
uid: 4528 -5 89 -13
uid: 4529 21 353 10
uid: 4530 18 -473 -9
uid: 4531 0 -196 11
uid: 4532 -10 -479 2
uid: 4533 -8 611 -16
uid: 4534 -15 786 -1
uid: 4535 -6 810 -3
uid: 4536 -10 189 -12
uid: 4537 22 -1 1
uid: 4538 27 -632 -4
uid: 4539 1 -372 -14
uid: 4540 29 190 0
uid: 4541 -26 -297 -6
uid: 4542 -18 -603 3
uid: 4543 -14 603 8
uid: 4544 14 -354 -4
uid: 4545 27 273 -3
uid: 4546 0 222 9
uid: 4547 -16 -601 -10
uid: 4548 -15 627 -12
uid: 4549 -28 -296 -4
uid: 4550 -9 529 5
uid: 4551 -25 -676 3
uid: 4552 -9 -560 0
uid: 4553 2 -488 -11
uid: 4554 0 444 -1
uid: 4555 2 -88 18
uid: 4556 -3 645 -11
uid: 4557 -18 689 -1
uid: 4558 -29 -813 4
uid: 4559 -18 589 -5
uid: 4560 -13 254 -4
uid: 4561 16 -91 -11
uid: 4562 15 -440 -8
uid: 4563 19 40 4
uid: 4564 25 -602 -6
uid: 4565 21 24 6
uid: 4566 10 328 9
uid: 4567 -11 1 -16
uid: 4568 19 312 0
uid: 4569 -16 802 -1
uid: 4570 21 -610 -8
uid: 4571 -31 -762 -4
uid: 4572 6 476 -2
uid: 4573 -7 -27 16
uid: 4574 -15 826 -6
uid: 4575 6 523 6
uid: 4576 -28 -546 0
uid: 4577 -24 381 1
uid: 4578 -18 263 -4
uid: 4579 28 166 1
uid: 4580 -6 -510 -3
uid: 4581 13 442 6
uid: 4582 -17 -702 -1
uid: 4583 24 243 -3
uid: 4584 18 373 11
uid: 4585 -21 401 -2
uid: 4586 14 89 3
uid: 4587 -30 -798 6
uid: 4588 -26 -784 4
uid: 4589 19 -162 -8
uid: 4590 -29 -825 3
uid: 4591 18 -567 -1
uid: 4592 3 -251 -6
uid: 4593 -15 344 -9
uid: 4594 -8 378 -10
uid: 4595 -10 639 -3
uid: 4596 -27 -703 -3
uid: 4597 13 548 10
uid: 4598 -9 -528 1
uid: 4599 -16 -27 9
uid: 4600 17 -262 2
uid: 4601 -9 173 -12
uid: 4602 -7 492 3
uid: 4603 -2 385 16
uid: 4604 2 -461 -11
uid: 4605 -18 152 -5
uid: 4606 18 -23 -3
uid: 4607 -17 -53 -11
uid: 4608 -15 104 12
uid: 4609 -16 542 1
uid: 4610 22 -437 -6
uid: 4611 -9 330 2
uid: 4612 -19 16 8
uid: 4613 -28 -838 3
uid: 4614 26 -659 -4
uid: 4615 -23 -510 -10
uid: 4616 -24 -372 0
uid: 4617 16 -205 -9
uid: 4618 -14 202 11
uid: 4619 22 35 6
uid: 4620 -15 -324 5
uid: 4621 -10 -136 11
uid: 4622 -32 -770 6
uid: 4623 17 244 9
uid: 4624 -18 224 9
uid: 4625 26 324 5
uid: 4626 -28 -824 2
uid: 4627 25 -604 -2
uid: 4628 -2 -381 8
uid: 4629 -12 5 -16
uid: 4630 20 -108 1
uid: 4631 -20 222 -4
uid: 4632 5 -521 -4
uid: 4633 -30 -785 -5
uid: 4634 16 -215 2
uid: 4635 20 -89 3
uid: 4636 21 352 11
uid: 4637 -7 645 -1
uid: 4638 -19 209 -1
uid: 4639 -28 -536 -5
uid: 4640 15 565 6
uid: 4641 -21 -670 2
uid: 4642 7 490 -2
uid: 4643 -20 -665 -6
uid: 4644 -17 604 -1
uid: 4645 -5 743 -6
uid: 4646 -4 -127 -15
uid: 4647 -9 196 -12
uid: 4648 -2 97 13
uid: 4649 12 509 7
uid: 4650 -22 -348 -11
uid: 4651 -28 -250 -4
uid: 4652 -13 799 -8
uid: 4653 -4 278 -12
uid: 4654 -11 64 14
uid: 4655 15 -226 -8
uid: 4656 8 -410 -11
uid: 4657 18 554 6
uid: 4658 3 -38 17
uid: 4659 11 469 8
uid: 4660 3 72 -12
uid: 4661 -2 324 10
uid: 4662 17 575 8
uid: 4663 -20 216 11
uid: 4664 -3 407 12
uid: 4665 -27 -848 3
uid: 4666 -9 668 -13
uid: 4667 -14 765 1
uid: 4668 20 326 0
uid: 4669 -6 -434 1
uid: 4670 -16 362 4
uid: 4671 -28 -727 -3
uid: 4672 -15 705 1
uid: 4673 26 91 6
uid: 4674 13 -2 -2
uid: 4675 -22 191 9
uid: 4676 19 -680 -2
uid: 4677 -31 -800 -5
uid: 4678 -13 555 10
uid: 4679 -13 343 -9
uid: 4680 9 -497 -7
uid: 4681 -29 -822 5
uid: 4682 -14 730 -7
uid: 4683 3 23 11
uid: 4684 -19 164 1
uid: 4685 -17 -628 2
uid: 4686 10 -369 4
uid: 4687 -11 74 15
uid: 4688 2 341 13
uid: 4689 9 -184 -9
uid: 4690 19 -529 -3
uid: 4691 27 312 5
uid: 4692 -21 -188 4
uid: 4693 8 499 -2
uid: 4694 -4 561 2
uid: 4695 21 260 -5
uid: 4696 -28 -747 1
uid: 4697 19 -521 -9
uid: 4698 -30 -833 5
uid: 4699 -14 14 -6
uid: 4700 10 245 15
uid: 4701 -17 -620 3
uid: 4702 -2 640 -11
uid: 4703 -20 -292 -10
uid: 4704 21 411 8
uid: 4705 19 -166 -7
uid: 4706 21 357 12
uid: 4707 -28 -632 -1
uid: 4708 -3 819 -3
uid: 4709 23 156 2
uid: 4710 -14 620 7
uid: 4711 -3 19 -9
uid: 4712 -14 211 12
uid: 4713 19 -95 -3
uid: 4714 -7 728 0
uid: 4715 29 133 1
uid: 4716 -7 633 0
uid: 4717 -10 57 15
uid: 4718 5 -40 16
uid: 4719 -11 -364 -9
uid: 4720 -29 -734 -3
uid: 4721 -26 -835 3
uid: 4722 -13 392 -10
uid: 4723 -13 376 -11
uid: 4724 19 136 7
uid: 4725 -32 -868 3
uid: 4726 16 125 -5
uid: 4727 -18 -319 -8
uid: 4728 -5 284 -12
uid: 4729 24 -80 -2
uid: 4730 -16 -412 5
uid: 4731 -17 -42 -15
uid: 4732 -6 818 -2
uid: 4733 -7 -571 -2
uid: 4734 -17 540 -7
uid: 4735 18 581 7
uid: 4736 -1 -465 -8
uid: 4737 -16 722 1
uid: 4738 -11 260 8
uid: 4739 17 -35 8
uid: 4740 -13 -387 5
uid: 4741 -23 491 4
uid: 4742 -14 809 -8
uid: 4743 -5 274 7
uid: 4744 11 220 15
uid: 4745 8 42 -8
uid: 4746 9 -456 -2
uid: 4747 -31 -866 4
uid: 4748 16 478 7
uid: 4749 -12 764 -8
uid: 4750 -30 -734 -3
uid: 4751 -26 -854 3
uid: 4752 -16 -413 -4
uid: 4753 -20 -288 -11
uid: 4754 20 -525 -3
uid: 4755 13 482 8
uid: 4756 23 -428 -6
uid: 4757 25 -630 -5
uid: 4758 -6 633 0
uid: 4759 -17 792 -1
uid: 4760 -25 -220 -4
uid: 4761 -9 172 -13
uid: 4762 2 11 -13
uid: 4763 -20 32 8
uid: 4764 -11 -170 11
uid: 4765 15 -435 -9
uid: 4766 19 593 7
uid: 4767 4 157 -6
uid: 4768 -30 -779 -6
uid: 4769 9 110 6
uid: 4770 -15 -469 -8
uid: 4771 4 -41 -5
uid: 4772 -24 -632 -7
uid: 4773 19 373 0
uid: 4774 -14 798 -1
uid: 4775 -14 815 -9
uid: 4776 27 231 3
uid: 4777 18 535 8
uid: 4778 -27 -728 -3
uid: 4779 -14 632 -4
uid: 4780 5 8 -14
uid: 4781 -14 756 -7
uid: 4782 -3 699 -5
uid: 4783 -31 -840 3
uid: 4784 13 -307 4
uid: 4785 17 -268 3
uid: 4786 25 -593 -1
uid: 4787 -29 -800 -5
uid: 4788 6 -286 -6
uid: 4789 -27 -279 3
uid: 4790 -5 728 -5
uid: 4791 9 -168 -1
uid: 4792 -28 -785 -5
uid: 4793 9 -413 4
uid: 4794 -7 395 -10
uid: 4795 -9 46 15
uid: 4796 18 259 -6
uid: 4797 3 77 -15
uid: 4798 8 -506 -10
uid: 4799 -20 -673 2
uid: 4800 26 -675 -3
uid: 4801 -17 452 7
uid: 4802 27 287 -2
uid: 4803 22 385 5
uid: 4804 -24 -639 5
uid: 4805 15 -567 -4
uid: 4806 -13 838 -7
uid: 4807 3 -160 11
uid: 4808 4 -491 -2
uid: 4809 20 -2 -6
uid: 4810 26 -665 -2
uid: 4811 -17 368 4
uid: 4812 21 22 -4
uid: 4813 6 -437 -11
uid: 4814 20 -88 4
uid: 4815 -3 104 13
uid: 4816 -22 280 8
uid: 4817 15 -254 -11
uid: 4818 16 466 6
uid: 4819 14 416 6
uid: 4820 -9 155 -14
uid: 4821 -5 727 -7
uid: 4822 -7 -78 -15
uid: 4823 -24 -247 -5
uid: 4824 23 -58 -3
uid: 4825 -12 470 -9
uid: 4826 17 -22 9
uid: 4827 -27 -860 2
uid: 4828 -15 295 -8
uid: 4829 15 -215 3
uid: 4830 -11 713 0
uid: 4831 -32 -742 0
uid: 4832 7 -184 -11
uid: 4833 19 606 6
uid: 4834 -15 568 1
uid: 4835 1 -242 11
uid: 4836 22 353 1
uid: 4837 14 -528 -2
uid: 4838 21 -468 -7
uid: 4839 -15 33 -10
uid: 4840 -26 -447 -5
uid: 4841 -16 30 -10
uid: 4842 -4 784 -3
uid: 4843 -22 -495 7
uid: 4844 -13 9 10
uid: 4845 -7 767 -4
uid: 4846 -17 -4 -12
uid: 4847 18 550 9
uid: 4848 -18 -74 -8
uid: 4849 -15 565 -9
uid: 4850 28 104 2
uid: 4851 24 343 5
uid: 4852 -4 -82 -13
uid: 4853 -32 -783 -5
uid: 4854 19 -518 -8
uid: 4855 17 -80 -11
uid: 4856 -17 808 0
