ts,replicate,xmin,alpha,ks,n_tail,tail_fraction,centered_ks
2,309,70,3.8328682052470637,0.018724944798395926,15735,0.002271949544960344,0.008040445864970658
2,310,36,3.002061157670014,0.026260683467839163,62621,0.009773351452190392,0.03527075930369872
2,311,68,3.674824654413556,0.01725253018330375,20710,0.0029812691079772195,0.008729016031809145
2,312,67,3.58889866355965,0.0206661594130072,20023,0.0032266090583548436,0.00950317120206412
2,313,40,3.3497861425104642,0.013760290603634817,53688,0.007772237875530407,0.039950415421264596
2,314,57,3.474742543563842,0.02514239083302039,25646,0.003901738742945157,0.03309445173448783
2,315,65,3.8873243966371493,0.011426023021217091,22875,0.003366811583068183,0.011948192309133798
2,316,67,3.827490680870774,0.013496765157882673,18857,0.0027866436172901063,0.014569366488323243
2,317,69,3.5316012191797914,0.021366535327225322,20321,0.00292564827922902,0.009674104981133747
2,318,40,3.5464099725654483,0.018284764197193715,58698,0.008470804600885957,0.02733123190381892
2,319,68,3.7874213434051005,0.016603583269036326,16222,0.002505888575545543,0.011948601494004618
2,320,65,3.8128528617149486,0.014473874453942992,16599,0.0025116321296443406,0.007134498381632937
2,321,59,3.6996158102560335,0.01581013427950806,29639,0.004326662350563441,0.018857263592339468
2,322,2,1.927694092216054,0.032553680817307806,1506055,0.22826146593071955,0.05436380029069349
2,323,2,1.9507872216782391,0.026739423400067075,1614674,0.22457490097585325,0.02408130750065579
2,324,66,3.714254779170715,0.014903006708659294,22344,0.00337255350630701,0.018601205610373595
2,325,57,3.66320955842867,0.017566600749950867,25503,0.0036522190420625994,0.022431602460666555
2,326,73,3.733578279903798,0.018058091270019117,14913,0.002139052313620383,0.017861880026713628
2,327,65,3.654305782433204,0.023528500306470357,20540,0.0030339021579847683,0.019402008639045065
2,328,59,3.7609991712440443,0.012555861033372029,27236,0.003817662731448256,0.013998338795757681
2,329,60,3.638430167517102,0.015083547008373777,29831,0.004537197076579479,0.015535773597517899
2,330,74,4.477833887287916,0.010071622277263437,12618,0.0018795004562458311,0.0192562024331564
2,331,60,3.6528220794974673,0.020166747309379285,23263,0.0033073123406268693,0.02231302663759316
2,332,59,4.000439611057463,0.011893206863456407,24059,0.003532278675777956,0.011394381041328616
2,333,70,3.77079717068135,0.02151269308914039,16803,0.0025135979320372666,0.008289087783046573
2,334,60,3.872667388464892,0.01056280245112734,26277,0.003894839770854112,0.01886229395885186
2,335,59,3.714550876159093,0.020548358321909932,24085,0.0034140781358240344,0.02381199919141813
2,336,68,3.674922707930554,0.018274925182585333,17759,0.002607114623345413,0.024654786216354307
2,337,68,3.743169326709286,0.017815981229091366,20606,0.0030857999441423188,0.008982693955259524
2,338,59,3.8423150876395726,0.012063186889965882,23413,0.0035186375224752165,0.0077959805308212005
2,339,73,4.0562256138902715,0.010941962872840216,14778,0.002122489382167154,0.012946315220965232
2,340,61,3.991230704809034,0.015292195776208661,19588,0.0029442471893021075,0.012709731623491982
2,341,93,4.098167473300195,0.024017502623561615,7953,0.0011208066989656673,0.02569488851337909
2,342,72,3.929397519400274,0.013778638743619842,15233,0.00220862862909306,0.010756500831653915
2,343,67,3.9365423100556316,0.021855219842872114,16462,0.0026211952503852895,0.026701538267349112
2,344,57,3.5772223190874626,0.021015664033875336,26106,0.003963833849981051,0.02863947166795827
2,345,60,3.863302650978013,0.012249207043487254,25795,0.003835753895531878,0.011309545380676633
2,346,66,3.6692128571971274,0.01571316770148501,20768,0.0029139383571830657,0.011080512787315921
2,347,58,3.8071002937894476,0.016799656930574836,26386,0.003969646183055662,0.019641110280531282
2,348,59,3.993647695072018,0.01733152390852477,26603,0.003957233378742176,0.029373895155533847
2,349,60,3.972518421330728,0.0140237972101378,21756,0.003311887859805881,0.02483179865641255
2,350,70,4.200324696680945,0.0120285184726866,14508,0.0021452319676233808,0.014347666321811836
2,351,61,4.100406635469737,0.009992932890396489,20891,0.0029932694064254066,0.008184753227995945
2,352,64,3.7485836528869245,0.018755917990877446,21928,0.0032450682081431263,0.014883627838528035
2,353,68,3.9047336787620828,0.020082429206313063,19915,0.0028282028989541257,0.022522455312734502
2,354,64,3.956726445459364,0.01462013167072318,18994,0.0027436657275069316,0.011233843116628561
2,355,61,3.9030026572139978,0.01767975113016812,24589,0.003646004934094928,0.02940896871811266
2,356,71,3.938424729546821,0.01584997372333971,15597,0.0022854428267104774,0.014515401751542978
2,357,66,4.07800888943763,0.018915302501715248,16619,0.0024507187142950677,0.024993877260792885
2,358,58,3.977340752384883,0.014342614722964525,22614,0.0034038092740933446,0.022537153539374355
2,359,60,3.802564255948066,0.017346072168582638,23635,0.0033806684125705653,0.01879093774729862
2,360,69,3.822247483350127,0.018823929586399446,18482,0.002587260910746078,0.006767672576948325
2,361,60,4.166871388412009,0.0127544861963792,20935,0.003005232995635199,0.013052980782851664
2,362,59,3.912527854209544,0.017283963470726915,27043,0.004009974000338675,0.025317770895631697
2,363,55,3.652011664454159,0.019181636083021952,30073,0.004267907599864326,0.021160023613518514
2,364,69,3.8466144838267198,0.014721562003500055,17660,0.0026069995428155386,0.01059681535362067
2,365,59,3.9019859037261533,0.012239021615019857,27187,0.004072825786363831,0.020085298646500382
2,366,62,3.7904003093750145,0.018530044286172387,22819,0.0033594494619198106,0.013143641712248633
2,367,68,3.647598839301174,0.017492094168667816,20525,0.0029613997948878955,0.013471820871009732
2,368,58,3.5191709143003695,0.01962388622222877,31159,0.004465981985003508,0.01959924236661259
2,369,58,3.9300071899561844,0.014987199433277087,23772,0.003356469895054544,0.014751148367705635
2,370,41,3.5465916427277313,0.018476049021788177,49396,0.00748041947653116,0.02232143868444625
2,371,59,3.8096876850654526,0.013233636737103538,24338,0.0036517405634735618,0.00843250041115659
2,372,69,3.8066345390573555,0.017962356776072608,18372,0.002803830314240519,0.004346912494508165
2,373,72,3.939376374539207,0.013305109326997133,16460,0.0023420460005722787,0.008537507301755953
2,374,60,3.94005699234964,0.010113081201604368,23200,0.00338894613416195,0.018092996176775955
2,375,60,3.9919357158933706,0.010434967694046254,27016,0.0043033299675737016,0.009276966493610594
2,376,59,3.7213272522000054,0.016370071555791843,28453,0.004175613816551826,0.023233501929713962
2,377,70,3.8805466144281278,0.016207855325082066,16042,0.002311495069881588,0.009752358912053116
2,378,71,4.109097095454099,0.016243790690022936,13907,0.00190689780895289,0.011327404365601423
2,379,69,3.9210873729235995,0.016445713824401326,15872,0.0023054969368498358,0.008625671475180618
2,380,66,3.865373133587738,0.012706675842160342,18079,0.0027763483195329826,0.015684163922752736
2,381,59,3.5329947441897493,0.015128881386643367,25919,0.0036225037721893906,0.009953329201375816
2,382,61,3.907681421900403,0.008926489828564366,19984,0.0031364537888641138,0.007825543912822253
2,383,61,3.735067612692699,0.01139946497254496,23518,0.003620750202568334,0.022334515242367736
2,384,63,3.744134826303888,0.012515011474435511,19608,0.0030491559772041067,0.016200911763914194
2,385,34,3.143389828825434,0.021439180705242145,86929,0.012800494060873507,0.03810664893128235
2,386,68,3.8962323975700848,0.02182364684004312,18485,0.002712034198773254,0.01404064891088086
2,387,62,3.8498415656087257,0.012086853132491637,23516,0.0035433149763821692,0.009208676740116495
2,388,72,3.8886964198704885,0.017074954413346832,16066,0.0023848896621134165,0.013336505424121958
2,389,70,3.869215058240515,0.020255611200468482,17497,0.0026059418811066755,0.010281273585746542
2,390,59,3.6964610155505513,0.013312924568584239,27028,0.0037995045799156233,0.011230862033060951
2,391,71,3.944505454055795,0.014350325762609861,17705,0.0026625521551182883,0.009334113063557081
2,392,33,3.0899498972325765,0.029164462312163908,84949,0.012355271094128494,0.022060173679854522
2,393,58,3.523528217991291,0.01803541705727285,27022,0.003963934096771804,0.01589222026679593
2,394,59,3.750594263199864,0.013586052961985673,27997,0.004015002805066788,0.0074835883416743965
2,395,61,3.518531489539859,0.020409212441147795,25917,0.003852880242426549,0.015906516782689006
2,396,70,3.9231016508191137,0.017801384969994505,15136,0.0023387287674145364,0.005980493573973483
2,397,61,3.685009912149943,0.023107012691402418,25276,0.0034454579347017837,0.024469688060057337
2,398,60,3.7662138300121013,0.014883131181740672,21273,0.0031565157277517425,0.013711791130947837
2,399,64,3.712274318771508,0.013521915412304297,20797,0.003142577551264647,0.0055051891138254705
2,400,41,3.548915823697157,0.018336811481733495,51977,0.007462013745943247,0.009007503328852362
2,401,67,3.586128689431733,0.022288713097387253,19743,0.00295413747579928,0.008697547338106792
2,402,70,3.6163035913397215,0.022203769899834636,18884,0.0026942813863307592,0.015026172546528382
2,403,71,3.8980251808203144,0.014946804243470724,14299,0.00205755395269367,0.009665081567115985
2,404,69,3.805893770369923,0.01719570965339645,15435,0.0021663209582394793,0.02323585518534363
2,405,59,3.6650380241156713,0.013600208223687127,27018,0.003949258647938019,0.015578446106052413
2,406,66,3.7382750254879697,0.015071057058607118,18207,0.0027987935381334275,0.0073413109117068664
2,407,39,3.2152364405167537,0.024697453134666536,61067,0.0091240060702199,0.030120829557398865
2,408,62,4.346110539252977,0.01596320376762339,22680,0.0034691953654119694,0.026748696695507224
2,409,70,3.7145163041617493,0.02468735559016333,17745,0.00253981876185374,0.018885696520994533
2,410,63,3.9334970786343617,0.017860623551224142,21939,0.0032062495780096787,0.013359516004224858
2,411,70,3.8930127826191745,0.013482040442694632,16187,0.002444686458049999,0.007639765020604039
2,412,76,3.920002194026373,0.019254866430798767,13355,0.0019531321409794323,0.027053571694449163
2,413,67,3.6457738363422765,0.022576250075343696,23473,0.003385787826366911,0.00997074974177159
2,414,59,3.5769637457883667,0.014916658123739546,26224,0.004037311880649277,0.013788378232566845
2,415,58,3.6190569028993895,0.01164203210001824,26009,0.003976336752564041,0.014071003889129408
2,416,62,3.7232308575298165,0.01256759008221886,25599,0.0038066950187301174,0.004472098650437739
2,417,62,3.5955391880823524,0.018455717206726285,22750,0.0034511089361118578,0.010232884361117689
2,418,62,3.858228278190602,0.01368876628232829,23812,0.003425406846181654,0.01512016498785923
2,419,62,3.7174888598263705,0.021275371636546914,22938,0.0034906967255962057,0.015406151984381666
2,420,73,3.8163117203150616,0.015730684227987846,15655,0.0022796520774758435,0.01552677458136792
2,421,45,3.352190864169869,0.029542235218166457,47738,0.00670099091510258,0.03292145561810761
2,422,67,3.855459876665838,0.01742270379496652,20624,0.003193909519318476,0.02332207960618743
2,423,68,3.8094441394936713,0.022837684073896747,17377,0.0025809815067038386,0.015344594058502192
2,424,68,4.086012619056169,0.01289476222969188,16000,0.0024647680660952204,0.005737003993247725
2,425,40,3.462079549830096,0.017641878753612672,55679,0.008489837019037825,0.01820424559820233
2,426,62,3.7737032531595864,0.020318868542126833,20476,0.0031223243292286366,0.013170439560363068
2,427,71,4.077181996205431,0.011803520573350434,14367,0.0022090006436191753,0.00984345619994853
2,428,59,3.987889581996385,0.014374274710726442,27790,0.0040457815339117005,0.0129447383001568
2,429,67,3.993282567672719,0.013596385077149331,16342,0.0024456383472261714,0.015447987839174004
2,430,68,3.9674857213399055,0.015896888133017706,14928,0.002354248102549836,0.011438711972601212
2,431,58,3.553229159505007,0.017380893278297282,29388,0.004221163212852744,0.017251836942130394
2,432,68,3.6264265036094447,0.025900304614987935,19474,0.00286760666167086,0.013401784183784682
2,433,70,3.71363931325116,0.01654240534346918,15559,0.002186884372160803,0.008490260076847944
2,434,68,3.886659907810612,0.01308524521342777,18180,0.002642799099296853,0.012448831094639068
2,435,72,4.32988930960286,0.011687550054055681,13749,0.0020047841273706474,0.0169511184536969
2,436,74,4.103407803690017,0.012757526445111522,12778,0.0018937566645695735,0.0194174493158622
2,437,69,4.180043337522243,0.017723033417161416,14782,0.00221823986823217,0.015184671330253363
2,438,62,3.594302015186762,0.020622890297533225,21325,0.0031470798272109288,0.012315326405748617
2,439,68,3.9690870214296416,0.016231724514212398,16388,0.002312086535354975,0.008494614412149493
2,440,63,3.724521180717595,0.013606657415013546,18509,0.0026885281524877272,0.011218401664871203
2,441,62,3.4053550974854563,0.025642143855705235,24654,0.0036276645397630525,0.022396498343585647
2,442,59,4.275420284944555,0.017380952219731793,22536,0.003325934987534385,0.031491014346832824
2,443,61,4.146608504858606,0.007866598884300746,19716,0.0029525657640744806,0.008764773518855629
2,444,72,4.266341852211439,0.014594230979333322,12754,0.0018101846660866431,0.01643262338635465
2,445,62,3.7663744083927573,0.012737837014482556,19998,0.0030526795590146553,0.00778769678088459
2,446,55,3.585423848352771,0.012744217734634078,27218,0.003796446421258538,0.012960315973011116
2,447,40,3.409427029690238,0.0165463732970626,53117,0.0078329667075689,0.0140922636946621
2,448,60,3.7201089376058643,0.010799970915052248,24295,0.0034107704817504477,0.010224036486045529
2,449,93,4.128358630767132,0.02468047982936228,7867,0.0011717273960648606,0.023958449346363486
2,450,71,3.889683240175753,0.013951993804706575,12688,0.0019284934450526042,0.009790753695180454
2,451,60,3.706667863906585,0.022394978823331912,23650,0.0033837229049997974,0.022535162988908508
2,452,60,3.643903347773071,0.012437320909141514,27156,0.003995787031437468,0.006693557225226576
2,453,61,3.6730365610207936,0.012621267659551627,23034,0.003354352036581281,0.01806706038624395
2,454,83,4.145363161761406,0.02461682324523784,8559,0.001253150629174149,0.028598177541252656
2,455,69,3.9173364323973905,0.01724404535368984,16109,0.002357393015127471,0.006006692441453965
2,456,59,3.757999085872426,0.01140938871220061,24219,0.003663105603890615,0.01754852717829536
2,457,68,3.898006427722932,0.014585190720559194,14089,0.002157216347256558,0.004887012650831357
2,458,60,3.8978241361727983,0.008628749433783889,25395,0.0037547672014764167,0.0141314520530329
2,459,56,3.7314058465146243,0.018463978646935414,28396,0.004008789520903347,0.025487815377022938
2,460,71,4.0987503642142755,0.01449131263618042,17216,0.002526244860861371,0.009618045991542257
2,461,71,3.9813394578209818,0.016541904262661652,13751,0.0018960332353902304,0.00807214531800532
2,462,59,3.940228202715628,0.011768577837726668,22263,0.003233505642694649,0.008027381669433342
2,463,60,4.021131964264454,0.009624626095890779,24455,0.003570705294236775,0.007353794931860919
2,464,62,3.940883629985509,0.016583747138923688,20809,0.0030160466902405983,0.006770616364448201
2,465,71,3.627848034632659,0.024761894039743382,18055,0.002733447465425788,0.02036036663378421
2,466,69,3.796090769632121,0.01347721593954021,16595,0.0025066911812353584,0.006094651251909666
2,467,63,3.6580836154565564,0.019728682678929632,21865,0.003094649716506591,0.0154661491847084
2,468,70,3.7976190139234065,0.020586047813794695,15291,0.0022477145809660865,0.010662615936161302
