ts,size,count,probability,ccdf
8,16,11832,0.0009143258446502278,0.01779844369871696
8,17,10428,0.0008058307900619149,0.016884117854066735
8,18,9670,0.0007472558246930108,0.01607828706400482
8,19,8438,0.0006520521870485651,0.015331031239311808
8,20,7727,0.0005971091786352527,0.014678979052263242
8,21,7031,0.0005433253054205335,0.01408186987362799
8,22,6176,0.00047725459910072745,0.013538544568207456
8,23,6151,0.0004753227071030723,0.013061289969106729
8,24,5690,0.0004396986186663114,0.012585967262003657
8,25,5387,0.000416284087654731,0.012146268643337345
8,26,4985,0.00038521926433243627,0.011729984555682613
8,27,4769,0.0003685277174726958,0.011344765291350178
8,28,4320,0.00033383093719480936,0.010976237573877482
8,29,4102,0.0003169848389752565,0.010642406636682672
8,30,3867,0.0002988250541972981,0.010325421797707415
8,31,3873,0.0002992887082767353,0.010026596743510119
8,32,3673,0.0002838335722954942,0.009727308035233383
8,33,3712,0.0002868473238118362,0.009443474462937888
8,34,3707,0.0002864609454123052,0.009156627139126051
8,35,3322,0.0002567098086484159,0.008870166193713747
8,36,2841,0.00021954020661353087,0.00861345638506533
8,37,2603,0.00020114859479585388,0.0083939161784518
8,38,2341,0.00018090236666042794,0.008192767583655947
8,39,2156,0.00016660636587777987,0.008011865216995519
8,40,2049,0.00015833786812781582,0.007845258851117738
8,41,2059,0.0001591106249268779,0.007686920982989923
8,42,2227,0.00017209293915112047,0.007527810358063045
8,43,2649,0.00020470327607153936,0.007355717418911925
8,44,2277,0.00017595672314643076,0.007151014142840385
8,45,2070,0.00015996065740584616,0.006975057419693955
8,46,1830,0.00014141449422835675,0.006815096762288108
8,47,1621,0.00012526387712795972,0.006673682268059752
8,48,1622,0.00012534115280786592,0.006548418390931792
8,49,1556,0.00012024095793405634,0.006423077238123926
8,50,1292,9.984017843881798e-05,0.00630283628018987
8,51,1183,9.141712932904154e-05,0.006202996101751052
8,52,1118,8.639421013513816e-05,0.0061115789724220096
8,53,1040,8.03667071024541e-05,0.006025184762286872
8,54,1007,7.781660966554932e-05,0.005944818055184418
8,55,825,6.375243592261984e-05,0.0058670014455188685
8,56,776,5.9965927607215757e-05,0.005803249009596248
8,57,843,6.514339816093155e-05,0.005743283081989033
8,58,750,5.7956759929654406e-05,0.005678139683828101
8,59,710,5.486573273340617e-05,0.005620182923898447
8,60,674,5.2083808256782754e-05,0.005565317191165041
8,61,682,5.2702013696032404e-05,0.005513233382908258
8,62,651,5.030646761894002e-05,0.005460531369212225
8,63,654,5.053829465865864e-05,0.005410224901593285
8,64,687,5.308839209556343e-05,0.0053596866069346265
8,65,686,5.301111641565723e-05,0.005306598214839063
8,66,732,5.65657976913427e-05,0.005253587098423406
8,67,485,3.7478704754509846e-05,0.005197021300732064
8,68,464,3.5855915476479524e-05,0.005159542595977553
8,69,497,3.8406012913384315e-05,0.0051236866805010745
8,70,501,3.871511563300914e-05,0.005085280667587689
8,71,533,4.118793739000773e-05,0.005046565551954681
8,72,559,4.319710506756908e-05,0.005005377614564673
8,73,490,3.7865083154040874e-05,0.004962180509497103
8,74,467,3.608774251619814e-05,0.004924315426343063
8,75,433,3.3460369399387145e-05,0.004888227683826865
8,76,396,3.060116924285752e-05,0.004854767314427477
8,77,354,2.7355590686796877e-05,0.00482416614518462
8,78,366,2.828289884567135e-05,0.004796810554497823
8,79,339,2.619645548820379e-05,0.004768527655652152
8,80,334,2.581007708867276e-05,0.004742331200163948
8,81,288,2.225539581298729e-05,0.004716521123075275
8,82,300,2.318270397186176e-05,0.004694265727262288
8,83,255,1.9705298376082497e-05,0.004671083023290426
8,84,300,2.318270397186176e-05,0.004651377724914344
8,85,258,1.9937125415801116e-05,0.004628195020942482
8,86,284,2.1946293093362466e-05,0.004608257895526681
8,87,249,1.9241644296645262e-05,0.0045863116024333185
8,88,281,2.171446605364385e-05,0.004567069958136673
8,89,264,2.040077949523835e-05,0.004545355492083029
8,90,249,1.9241644296645262e-05,0.004524954712587791
8,91,242,1.870071453730182e-05,0.004505713068291146
8,92,218,1.684609821955288e-05,0.004487012353753844
8,93,231,1.7850682058333556e-05,0.004470166255534291
8,94,225,1.738702797889632e-05,0.004452315573475958
8,95,218,1.684609821955288e-05,0.004434928545497061
8,96,219,1.6923373899459087e-05,0.004418082447277508
8,97,203,1.5686963020959793e-05,0.004401159073378049
8,98,208,1.607334142049082e-05,0.004385472110357089
8,99,195,1.5068757581710145e-05,0.0043693987689365985
8,100,196,1.514603326161635e-05,0.004354330011354888
8,101,194,1.4991481901803939e-05,0.004339183978093272
8,102,173,1.3368692623773615e-05,0.004324192496191468
8,103,204,1.5764238700866e-05,0.004310823803567694
8,104,157,1.2132281745274321e-05,0.004295059564866828
8,105,177,1.3677795343398439e-05,0.004282927283121555
8,106,136,1.0509492467243999e-05,0.004269249487778156
8,107,147,1.1359524946212263e-05,0.004258739995310912
8,108,118,9.118530228932294e-06,0.0042473804703647
8,109,128,9.891287027994352e-06,0.004238261940135767
8,110,119,9.195805908838498e-06,0.004228370653107773
8,111,123,9.504908628463322e-06,0.004219174847198934
8,112,121,9.35035726865091e-06,0.004209669938570471
8,113,105,8.113946390151617e-06,0.00420031958130182
8,114,106,8.191222070057823e-06,0.0041922056349116684
8,115,107,8.268497749964028e-06,0.0041840144128416105
8,116,118,9.118530228932294e-06,0.004175745915091646
8,117,97,7.4957409509019696e-06,0.004166627384862715
8,118,103,7.959395030339204e-06,0.004159131643911813
8,119,125,9.659459988275734e-06,0.0041511722488814734
8,120,88,6.800259831746117e-06,0.004141512788893197
8,121,107,8.268497749964028e-06,0.004134712529061451
8,122,97,7.4957409509019696e-06,0.004126444031311487
8,123,92,7.10936255137094e-06,0.004118948290360585
8,124,95,7.341189591089558e-06,0.0041118389278092145
8,125,81,6.259330072402675e-06,0.004104497738218125
8,126,75,5.79567599296544e-06,0.004098238408145722
8,127,88,6.800259831746117e-06,0.004092442732152757
8,128,74,5.718400313059235e-06,0.004085642472321011
8,129,80,6.18205439249647e-06,0.004079924072007951
8,130,72,5.563848953246823e-06,0.004073742017615455
8,131,78,6.027503032684058e-06,0.004068178168662208
8,132,83,6.413881432215087e-06,0.004062150665629524
8,133,73,5.641124633153028e-06,0.0040557367841973085
8,134,59,4.559265114466147e-06,0.004050095659564156
8,135,65,5.022919193903381e-06,0.00404553639444969
8,136,70,5.409297593434411e-06,0.004040513475255786
8,137,66,5.1001948738095876e-06,0.004035104177662352
8,138,74,5.718400313059235e-06,0.004030003982788542
8,139,60,4.636540794372352e-06,0.0040242855824754835
8,140,49,3.7865083154040875e-06,0.004019649041681111
8,141,55,4.250162394841323e-06,0.004015862533365707
8,142,53,4.0956110350289115e-06,0.0040116123709708655
8,143,62,4.791092154184764e-06,0.0040075167599358365
8,144,49,3.7865083154040875e-06,0.0040027256677816515
8,145,49,3.7865083154040875e-06,0.0039989391594662475
8,146,64,4.945643513997176e-06,0.003995152651150843
8,147,59,4.559265114466147e-06,0.003990207007636846
8,148,54,4.172886714935117e-06,0.0039856477425223805
8,149,43,3.3228542359668526e-06,0.003981474855807445
8,150,43,3.3228542359668526e-06,0.003978152001571479
8,151,48,3.7092326354978816e-06,0.003974829147335511
8,152,48,3.7092326354978816e-06,0.003971119914700013
8,153,45,3.477405595779264e-06,0.003967410682064515
8,154,40,3.091027196248235e-06,0.003963933276468736
8,155,54,4.172886714935117e-06,0.003960842249272488
8,156,50,3.863783995310293e-06,0.003956669362557553
8,157,41,3.168302876154441e-06,0.003952805578562243
8,158,40,3.091027196248235e-06,0.003949637275686088
8,159,47,3.6319569555916757e-06,0.00394654624848984
8,160,47,3.6319569555916757e-06,0.003942914291534249
8,161,52,4.018335355122705e-06,0.003939282334578657
8,162,49,3.7865083154040875e-06,0.003935263999223534
8,163,37,2.8592001565296173e-06,0.00393147749090813
8,164,51,3.9410596752165e-06,0.0039286182907516
8,165,43,3.3228542359668526e-06,0.003924677231076383
8,166,38,2.936475836435823e-06,0.003921354376840417
8,167,47,3.6319569555916757e-06,0.003918417901003981
8,168,43,3.3228542359668526e-06,0.003914785944048389
8,169,36,2.7819244766234114e-06,0.003911463089812423
8,170,30,2.318270397186176e-06,0.0039086811653357995
8,171,48,3.7092326354978816e-06,0.003906362894938613
8,172,35,2.7046487967172055e-06,0.003902653662303115
8,173,50,3.863783995310293e-06,0.003899949013506398
8,174,35,2.7046487967172055e-06,0.0038960852295110877
8,175,32,2.472821756998588e-06,0.0038933805807143704
8,176,38,2.936475836435823e-06,0.0038909077589573716
8,177,41,3.168302876154441e-06,0.003887971283120936
8,178,39,3.013751516342029e-06,0.0038848029802447817
8,179,38,2.936475836435823e-06,0.0038817892287284395
8,180,33,2.5500974369047938e-06,0.003878852752892004
8,181,36,2.7819244766234114e-06,0.003876302655455099
8,182,39,3.013751516342029e-06,0.0038735207309784753
8,183,44,3.4001299158730585e-06,0.0038705069794621335
8,184,41,3.168302876154441e-06,0.0038671068495462605
8,185,36,2.7819244766234114e-06,0.003863938546670106
8,186,44,3.4001299158730585e-06,0.0038611566221934826
8,187,28,2.1637190373737644e-06,0.0038577564922776097
8,188,30,2.318270397186176e-06,0.003855592773240236
8,189,28,2.1637190373737644e-06,0.0038532745028430496
8,190,21,1.6227892780303234e-06,0.0038511107838056758
8,191,41,3.168302876154441e-06,0.0038494879945276455
8,192,35,2.7046487967172055e-06,0.003846319691651491
8,193,33,2.5500974369047938e-06,0.003843615042854774
8,194,28,2.1637190373737644e-06,0.003841064945417869
8,195,23,1.777340637842735e-06,0.003838901226380495
8,196,21,1.6227892780303234e-06,0.0038371238857426524
8,197,35,2.7046487967172055e-06,0.003835501096464622
8,198,30,2.318270397186176e-06,0.0038327964476679048
8,199,34,2.6273731168109997e-06,0.003830478177270719
8,200,36,2.7819244766234114e-06,0.003827850804153908
8,201,34,2.6273731168109997e-06,0.003825068879677284
8,202,41,3.168302876154441e-06,0.0038224415065604735
8,203,35,2.7046487967172055e-06,0.0038192732036843187
8,204,42,3.2455785560606467e-06,0.003816568554887602
8,205,36,2.7819244766234114e-06,0.0038133229763315413
8,206,31,2.395546077092382e-06,0.0038105410518549177
8,207,37,2.8592001565296173e-06,0.003808145505777825
8,208,34,2.6273731168109997e-06,0.003805286305621296
8,209,39,3.013751516342029e-06,0.0038026589325044846
8,210,41,3.168302876154441e-06,0.003799645180988143
8,211,48,3.7092326354978816e-06,0.003796476878111988
8,212,43,3.3228542359668526e-06,0.0037927676454764902
8,213,39,3.013751516342029e-06,0.0037894447912405235
8,214,57,4.404713754653735e-06,0.0037864310397241817
8,215,42,3.2455785560606467e-06,0.003782026325969528
8,216,44,3.4001299158730585e-06,0.003778780747413467
8,217,36,2.7819244766234114e-06,0.003775380617497594
8,218,44,3.4001299158730585e-06,0.0037725986930209707
8,219,34,2.6273731168109997e-06,0.0037691985631050974
8,220,53,4.0956110350289115e-06,0.0037665711899882866
8,221,42,3.2455785560606467e-06,0.0037624755789532577
8,222,37,2.8592001565296173e-06,0.003759230000397197
8,223,47,3.6319569555916757e-06,0.0037563708002406673
8,224,42,3.2455785560606467e-06,0.0037527388432850757
8,225,52,4.018335355122705e-06,0.003749493264729015
8,226,46,3.55468127568547e-06,0.0037454749293738925
8,227,42,3.2455785560606467e-06,0.003741920248098207
8,228,36,2.7819244766234114e-06,0.003738674669542146
8,229,54,4.172886714935117e-06,0.003735892745065523
8,230,55,4.250162394841323e-06,0.0037317198583505878
8,231,47,3.6319569555916757e-06,0.0037274696959557463
8,232,46,3.55468127568547e-06,0.0037238377390001547
8,233,54,4.172886714935117e-06,0.0037202830577244693
8,234,50,3.863783995310293e-06,0.003716110171009534
8,235,46,3.55468127568547e-06,0.003712246387014224
8,236,53,4.0956110350289115e-06,0.0037086917057385384
8,237,60,4.636540794372352e-06,0.0037045960947035095
8,238,51,3.9410596752165e-06,0.003699959553909137
8,239,46,3.55468127568547e-06,0.0036960184942339204
8,240,55,4.250162394841323e-06,0.003692463812958235
8,241,49,3.7865083154040875e-06,0.0036882136505633936
8,242,43,3.3228542359668526e-06,0.0036844271422479895
8,243,66,5.1001948738095876e-06,0.003681104288012023
8,244,53,4.0956110350289115e-06,0.0036760040931382134
8,245,47,3.6319569555916757e-06,0.0036719084821031844
8,246,65,5.022919193903381e-06,0.0036682765251475928
8,247,57,4.404713754653735e-06,0.003663253605953689
8,248,74,5.718400313059235e-06,0.0036588488921990357
8,249,60,4.636540794372352e-06,0.0036531304918859765
8,250,64,4.945643513997176e-06,0.003648493951091604
8,251,66,5.1001948738095876e-06,0.003643548307577607
8,252,67,5.177470553715793e-06,0.003638448112703797
8,253,65,5.022919193903381e-06,0.0036332706421500814
8,254,62,4.791092154184764e-06,0.0036282477229561782
8,255,67,5.177470553715793e-06,0.0036234566308019933
8,256,80,6.18205439249647e-06,0.0036182791602482776
8,257,71,5.4865732733406166e-06,0.003612097105855781
8,258,73,5.641124633153028e-06,0.0036066105325824405
8,259,57,4.404713754653735e-06,0.0036009694079492875
8,260,69,5.332021913528205e-06,0.0035965646941946336
8,261,80,6.18205439249647e-06,0.0035912326722811055
8,262,74,5.718400313059235e-06,0.003585050617888609
8,263,73,5.641124633153028e-06,0.0035793322175755498
8,264,76,5.872951672871646e-06,0.0035736910929423968
8,265,78,6.027503032684058e-06,0.003567818141269525
8,266,78,6.027503032684058e-06,0.003561790638236841
8,267,79,6.104778712590264e-06,0.003555763135204157
8,268,98,7.573016630808175e-06,0.0035496583564915665
8,269,70,5.409297593434411e-06,0.0035420853398607584
8,270,82,6.336605752308882e-06,0.003536676042267324
8,271,79,6.104778712590264e-06,0.003530339436515015
8,272,71,5.4865732733406166e-06,0.0035242346578024247
8,273,78,6.027503032684058e-06,0.003518748084529084
8,274,78,6.027503032684058e-06,0.0035127205814964
8,275,98,7.573016630808175e-06,0.0035066930784637164
8,276,79,6.104778712590264e-06,0.0034991200618329082
8,277,68,5.254746233621999e-06,0.003493015283120318
8,278,97,7.4957409509019696e-06,0.0034877605368866956
8,279,106,8.191222070057823e-06,0.0034802647959357937
8,280,72,5.563848953246823e-06,0.003472073573865736
8,281,98,7.573016630808175e-06,0.003466509724912489
8,282,95,7.341189591089558e-06,0.003458936708281681
8,283,93,7.186638231277146e-06,0.0034515955186905914
8,284,110,8.500324789682646e-06,0.0034444088804593143
8,285,96,7.418465270995763e-06,0.0034359085556696315
8,286,101,7.804843670526793e-06,0.003428490090398636
8,287,89,6.8775355116523225e-06,0.003420685246728109
8,288,100,7.727567990620587e-06,0.003413807711216457
8,289,102,7.882119350433e-06,0.0034060801432258363
8,290,101,7.804843670526793e-06,0.0033981980238754032
8,291,113,8.732151829401264e-06,0.0033903931802048764
8,292,101,7.804843670526793e-06,0.003381661028375475
8,293,91,7.032086871464734e-06,0.003373856184704948
8,294,98,7.573016630808175e-06,0.0033668240978334835
8,295,108,8.345773429870234e-06,0.0033592510812026754
8,296,116,8.963978869119881e-06,0.003350905307772805
8,297,116,8.963978869119881e-06,0.0033419413289036853
8,298,103,7.959395030339204e-06,0.0033329773500345656
8,299,112,8.654876149495057e-06,0.0033250179550042263
8,300,108,8.345773429870234e-06,0.003316363078854731
8,301,110,8.500324789682646e-06,0.003308017305424861
8,302,108,8.345773429870234e-06,0.0032995169806351783
8,303,83,6.413881432215087e-06,0.003291171207205308
8,304,123,9.504908628463322e-06,0.003284757325773093
8,305,113,8.732151829401264e-06,0.00327525241714463
8,306,128,9.891287027994352e-06,0.0032665202653152283
8,307,104,8.03667071024541e-06,0.003256628978287234
8,308,123,9.504908628463322e-06,0.0032485923075769884
8,309,106,8.191222070057823e-06,0.003239087398948525
8,310,117,9.041254549026087e-06,0.0032308961768784676
8,311,127,9.814011348088145e-06,0.0032218549223294412
8,312,122,9.427632948557115e-06,0.003212040910981353
8,313,118,9.118530228932294e-06,0.003202613278032796
8,314,117,9.041254549026087e-06,0.003193494747803864
8,315,143,1.105042222658744e-05,0.003184453493254838
8,316,138,1.066404382705641e-05,0.00317340307102825
8,317,127,9.814011348088145e-06,0.003162739027201194
8,318,132,1.0200389747619175e-05,0.0031529250158531057
8,319,121,9.35035726865091e-06,0.0031427246261054864
8,320,122,9.427632948557115e-06,0.0031333742688368356
8,321,123,9.504908628463322e-06,0.0031239466358882785
8,322,144,1.1127697906493646e-05,0.003114441727259815
8,323,137,1.0586768147150205e-05,0.0031033140293533217
8,324,121,9.35035726865091e-06,0.0030927272612061713
8,325,139,1.0741319506962616e-05,0.0030833769039375204
8,326,138,1.066404382705641e-05,0.003072635584430558
8,327,165,1.2750487184523968e-05,0.0030619715406035013
8,328,121,9.35035726865091e-06,0.0030492210534189775
8,329,137,1.0586768147150205e-05,0.0030398706961503267
8,330,161,1.2441384464899145e-05,0.0030292839280031763
