uid: 1051 -3 -237 1
uid: 1052 3 211 6
uid: 1053 -3 115 -1
uid: 1054 -5 -29 -2
uid: 1055 3 211 5
uid: 1056 -7 395 0
uid: 1057 -3 -241 0
uid: 1058 -5 -257 -1
uid: 1059 0 207 1
uid: 1060 1 23 5
uid: 1061 1 123 -2
uid: 1062 0 55 -3
uid: 1063 3 67 -1
uid: 1064 2 195 4
uid: 1065 1 59 -3
uid: 1066 -4 -161 -2
uid: 1067 5 183 0
uid: 1068 -4 -65 -5
uid: 1069 3 207 4
uid: 1070 -5 -137 -2
uid: 1071 3 207 3
uid: 1072 5 179 6
uid: 1073 -8 399 0
uid: 1074 1 231 1
uid: 1075 -5 -157 2
uid: 1076 -3 339 -1
uid: 1077 -6 -233 1
uid: 1078 -3 331 0
uid: 1079 -5 -161 3
uid: 1080 -5 -189 0
uid: 1081 -5 -141 -3
uid: 1082 -9 403 -1
uid: 1083 0 243 7
uid: 1084 -9 379 -2
uid: 1085 -1 255 2
uid: 1086 -5 -253 0
uid: 1087 2 7 1
uid: 1088 2 -13 -5
uid: 1089 2 223 2
uid: 1090 -9 395 0
uid: 1091 -8 371 -2
uid: 1092 -4 -253 -2
uid: 1093 3 83 7
uid: 1094 3 215 2
uid: 1095 -3 -213 -1
uid: 1096 -4 -217 -2
uid: 1097 2 23 -6
uid: 1098 4 91 7
uid: 1099 3 -65 -6
uid: 1100 -5 299 -3
uid: 1101 2 231 1
uid: 1102 4 75 -1
uid: 1103 2 119 -2
uid: 1104 3 143 1
uid: 1105 -8 351 1
uid: 1106 6 155 3
uid: 1107 -5 -29 -3
uid: 1108 0 -133 0
uid: 1109 -5 -189 -1
uid: 1110 2 223 7
uid: 1111 -5 -157 4
uid: 1112 2 -45 1
uid: 1113 0 -149 -1
uid: 1114 3 215 1
uid: 1115 -3 -217 -2
uid: 1116 -5 -201 2
uid: 1117 3 71 -2
uid: 1118 -4 -121 -2
uid: 1119 -5 -33 -4
uid: 1120 -2 271 7
uid: 1121 1 -97 -4
uid: 1122 -5 -45 -5
uid: 1123 0 135 8
uid: 1124 2 59 -3
uid: 1125 3 119 -2
uid: 1126 2 191 5
uid: 1127 0 91 7
uid: 1128 -3 -77 -5
uid: 1129 3 131 8
uid: 1130 -4 -181 2
uid: 1131 -2 -193 3
uid: 1132 -6 295 -3
uid: 1133 0 -165 -2
uid: 1134 2 231 5
uid: 1135 -2 -73 -5
uid: 1136 3 47 1
uid: 1137 0 99 -1
uid: 1138 3 187 5
uid: 1139 -5 -205 3
uid: 1140 -3 -13 3
uid: 1141 3 39 3
uid: 1142 0 -77 -4
uid: 1143 -3 -249 -2
uid: 1144 6 151 4
uid: 1145 3 -61 -5
uid: 1146 2 11 -4
uid: 1147 -4 -17 3
uid: 1148 -5 -217 -2
uid: 1149 -3 327 1
uid: 1150 1 199 0
uid: 1151 -10 383 -1
uid: 1152 3 39 4
uid: 1153 -2 115 6
uid: 1154 6 151 5
uid: 1155 -5 -181 1
uid: 1156 -10 403 -1
uid: 1157 -7 303 2
uid: 1158 -3 343 -2
uid: 1159 -10 395 0
uid: 1160 3 47 0
uid: 1161 1 -109 -2
uid: 1162 2 15 5
uid: 1163 -6 219 1
uid: 1164 -1 195 -1
uid: 1165 3 143 5
uid: 1166 -6 231 2
uid: 1167 -9 411 -2
uid: 1168 -5 -37 -6
uid: 1169 2 235 6
uid: 1170 6 151 6
uid: 1171 -6 -201 1
uid: 1172 -10 379 -2
uid: 1173 -3 -101 3
uid: 1174 -5 -129 6
uid: 1175 -4 339 -3
uid: 1176 -5 -257 -2
uid: 1177 1 -113 -3
uid: 1178 5 179 5
uid: 1179 -10 407 -2
uid: 1180 4 47 1
uid: 1181 -6 -141 -3
uid: 1182 -5 -181 2
uid: 1183 -1 91 7
uid: 1184 2 207 0
uid: 1185 3 -45 -6
uid: 1186 -3 271 7
uid: 1187 3 31 5
uid: 1188 -1 103 6
uid: 1189 -4 275 5
uid: 1190 -2 -177 4
uid: 1191 5 175 4
uid: 1192 -7 363 -2
uid: 1193 -6 -233 0
uid: 1194 -4 -261 0
uid: 1195 3 -61 -4
uid: 1196 -1 -81 -5
uid: 1197 -4 19 0
uid: 1198 6 167 7
uid: 1199 -9 347 1
uid: 1200 -4 259 7
uid: 1201 0 111 6
uid: 1202 -6 -137 -2
uid: 1203 1 111 6
uid: 1204 -5 259 7
uid: 1205 6 179 6
uid: 1206 -6 -197 2
uid: 1207 3 -65 -7
uid: 1208 -1 55 -4
uid: 1209 -2 95 7
uid: 1210 -4 111 0
uid: 1211 6 167 8
uid: 1212 -9 379 -3
uid: 1213 -8 399 -2
uid: 1214 -5 275 5
uid: 1215 -7 391 -2
uid: 1216 -4 -253 -3
uid: 1217 -4 -125 6
uid: 1218 4 131 8
uid: 1219 2 3 -3
uid: 1220 -4 -269 1
uid: 1221 -5 -25 -5
uid: 1222 3 -57 -3
uid: 1223 -1 -21 3
uid: 1224 -5 -209 0
uid: 1225 3 219 0
uid: 1226 -11 407 -2
uid: 1227 -6 -141 -1
uid: 1228 -5 -253 -3
uid: 1229 -5 -265 1
uid: 1230 -3 283 5
uid: 1231 -11 399 -1
uid: 1232 -1 139 8
uid: 1233 6 175 5
uid: 1234 3 -49 -2
uid: 1235 6 175 4
uid: 1236 -4 107 1
uid: 1237 -5 -29 -7
uid: 1238 5 123 3
uid: 1239 -8 419 -2
uid: 1240 -6 203 5
uid: 1241 -6 239 1
uid: 1242 -6 -225 -1
uid: 1243 -11 355 2
uid: 1244 -6 223 3
uid: 1245 -5 -13 3
uid: 1246 4 79 -2
uid: 1247 -11 351 3
uid: 1248 -3 -245 -3
uid: 1249 0 195 -1
uid: 1250 4 -65 -6
uid: 1251 -6 -225 -2
uid: 1252 0 -89 -5
uid: 1253 3 39 -1
uid: 1254 -1 -9 -6
uid: 1255 3 -41 -5
uid: 1256 -8 427 -1
uid: 1257 -11 359 1
uid: 1258 -3 271 8
uid: 1259 2 -85 -2
uid: 1260 2 -81 -3
uid: 1261 -9 411 -3
uid: 1262 3 -49 -1
uid: 1263 -8 443 -2
uid: 1264 3 -45 -7
uid: 1265 -6 211 4
uid: 1266 -8 351 0
uid: 1267 -2 -245 -3
uid: 1268 -6 259 7
uid: 1269 -8 403 -3
uid: 1270 -10 383 -3
uid: 1271 -5 -209 -1
uid: 1272 -3 327 2
uid: 1273 3 -41 -4
uid: 1274 -4 103 2
uid: 1275 -4 15 -1
uid: 1276 -6 -137 0
uid: 1277 -2 91 -2
uid: 1278 -6 283 5
uid: 1279 0 -169 -3
uid: 1280 4 119 -2
uid: 1281 -8 371 -3
uid: 1282 -4 79 5
uid: 1283 5 175 3
uid: 1284 2 107 6
uid: 1285 1 195 -1
uid: 1286 -5 -273 0
uid: 1287 3 27 2
uid: 1288 -3 295 4
uid: 1289 -6 -225 -3
uid: 1290 -4 79 4
uid: 1291 0 -169 -1
uid: 1292 -4 75 3
uid: 1293 0 -169 0
uid: 1294 -6 -257 -1
uid: 1295 -4 -1 -2
uid: 1296 -9 347 0
uid: 1297 -4 115 -1
uid: 1298 -7 371 -3
uid: 1299 4 -69 -7
uid: 1300 -2 267 8
uid: 1301 -4 75 2
uid: 1302 5 119 2
uid: 1303 2 195 -1
uid: 1304 -1 263 1
uid: 1305 -1 267 0
uid: 1306 -7 283 5
uid: 1307 -2 199 -1
uid: 1308 1 -89 -5
uid: 1309 -6 -269 0
uid: 1310 -7 439 -2
uid: 1311 2 151 7
uid: 1312 -1 31 -5
uid: 1313 -10 367 0
uid: 1314 -7 403 -3
uid: 1315 5 119 1
uid: 1316 -7 299 3
uid: 1317 -6 199 6
uid: 1318 -5 -113 -2
uid: 1319 -4 -281 0
uid: 1320 4 -57 -5
uid: 1321 -10 415 -3
uid: 1322 3 19 1
uid: 1323 -3 -133 6
uid: 1324 3 -45 0
uid: 1325 -2 -129 6
uid: 1326 -11 367 0
uid: 1327 -7 323 0
uid: 1328 -2 139 8
uid: 1329 -6 207 7
uid: 1330 -2 -249 -2
uid: 1331 -9 423 -1
uid: 1332 3 207 8
uid: 1333 -7 427 -1
uid: 1334 -4 75 1
uid: 1335 -4 -233 2
uid: 1336 -11 367 -1
uid: 1337 -2 35 -5
uid: 1338 -5 335 -3
uid: 1339 -1 -129 6
uid: 1340 0 -133 6
uid: 1341 -5 -113 -3
uid: 1342 -4 335 2
uid: 1343 -3 -153 5
uid: 1344 -2 -93 3
uid: 1345 3 27 0
uid: 1346 -6 -201 0
uid: 1347 -6 -277 1
uid: 1348 -6 -141 1
uid: 1349 -3 -237 2
uid: 1350 -11 367 -2
uid: 1351 -6 -129 2
uid: 1352 -3 263 -1
uid: 1353 3 -45 1
uid: 1354 -2 -157 5
uid: 1355 0 -13 -6
uid: 1356 4 -57 -4
uid: 1357 4 -45 -6
uid: 1358 -3 335 -3
uid: 1359 -4 79 6
uid: 1360 -10 347 0
uid: 1361 -2 271 -1
uid: 1362 -10 423 -1
uid: 1363 -6 -257 -2
uid: 1364 -3 199 -1
uid: 1365 4 211 5
uid: 1366 4 215 6
uid: 1367 -8 451 -3
uid: 1368 -5 -293 0
uid: 1369 -3 31 -5
uid: 1370 4 -41 -7
uid: 1371 4 -45 0
uid: 1372 -7 303 1
uid: 1373 -5 -217 -3
uid: 1374 -3 -173 4
uid: 1375 -2 167 1
uid: 1376 -11 383 -3
uid: 1377 -11 395 0
uid: 1378 -1 271 -1
uid: 1379 4 -65 -3
uid: 1380 3 195 -1
uid: 1381 -4 107 3
uid: 1382 -11 403 -3
uid: 1383 -7 439 -3
uid: 1384 -7 327 -1
uid: 1385 -4 227 6
uid: 1386 4 -41 1
uid: 1387 -9 379 -4
uid: 1388 -1 99 -2
uid: 1389 -6 -125 3
uid: 1390 -4 -173 4
uid: 1391 4 187 5
uid: 1392 -4 -217 -3
uid: 1393 -11 395 1
uid: 1394 3 67 -3
uid: 1395 4 195 -1
uid: 1396 2 239 4
uid: 1397 -9 455 -3
uid: 1398 0 -173 1
uid: 1399 -3 -225 -3
uid: 1400 -4 -185 -2
uid: 1401 -10 359 -1
uid: 1402 -9 471 -2
uid: 1403 4 79 -3
uid: 1404 5 179 2
uid: 1405 5 127 4
uid: 1406 -5 -285 1
uid: 1407 4 -61 -2
uid: 1408 6 151 2
uid: 1409 -9 447 -2
uid: 1410 4 43 0
uid: 1411 -3 -265 0
uid: 1412 4 -61 -1
uid: 1413 1 -109 1
uid: 1414 -6 275 3
uid: 1415 -4 239 7
uid: 1416 -2 -249 -1
uid: 1417 -6 -133 4
uid: 1418 5 -61 -2
uid: 1419 -4 319 -1
uid: 1420 0 -25 3
uid: 1421 -8 423 -3
uid: 1422 5 -61 -1
uid: 1423 4 207 4
uid: 1424 -3 -273 1
uid: 1425 -7 -141 1
uid: 1426 -5 -225 2
uid: 1427 -2 -237 0
uid: 1428 -4 259 8
uid: 1429 1 -121 -1
uid: 1430 -5 -189 -2
uid: 1431 -5 -5 0
uid: 1432 -4 35 -5
uid: 1433 4 151 2
uid: 1434 3 227 3
uid: 1435 -1 -165 5
uid: 1436 -11 387 -2
uid: 1437 -9 359 -1
uid: 1438 -6 343 2
uid: 1439 0 -169 2
uid: 1440 4 47 -1
uid: 1441 -6 -133 5
uid: 1442 2 -85 -4
uid: 1443 -4 75 0
uid: 1444 -7 287 4
uid: 1445 3 223 7
uid: 1446 -4 279 -2
uid: 1447 -4 11 -3
uid: 1448 5 119 0
uid: 1449 3 -77 -3
uid: 1450 -6 -257 -3
uid: 1451 0 -169 3
uid: 1452 -6 -201 -1
uid: 1453 5 -45 0
uid: 1454 -6 -225 2
uid: 1455 1 -113 0
uid: 1456 -4 -281 -1
uid: 1457 -6 -301 0
uid: 1458 0 -33 2
uid: 1459 -4 67 -1
uid: 1460 3 -21 -5
uid: 1461 3 31 -2
uid: 1462 5 127 5
uid: 1463 0 55 -4
uid: 1464 3 -77 -2
uid: 1465 4 -37 -5
uid: 1466 -3 251 7
uid: 1467 3 27 -3
uid: 1468 -10 387 -4
uid: 1469 -7 279 3
uid: 1470 3 -81 -1
uid: 1471 1 -109 2
uid: 1472 -11 383 -4
uid: 1473 -7 283 2
uid: 1474 3 27 -4
uid: 1475 6 175 3
uid: 1476 0 159 7
uid: 1477 -4 23 -2
uid: 1478 -5 343 2
uid: 1479 0 -169 4
uid: 1480 -6 343 3
uid: 1481 -7 415 -2
uid: 1482 3 227 4
uid: 1483 -2 -265 0
uid: 1484 -6 435 -2
uid: 1485 -10 447 -2
uid: 1486 4 35 -2
uid: 1487 -8 371 -4
uid: 1488 -6 -189 -2
uid: 1489 -3 139 5
uid: 1490 -7 283 1
uid: 1491 4 207 3
uid: 1492 -3 267 -2
uid: 1493 -5 263 8
uid: 1494 -10 471 -2
uid: 1495 -7 287 0
uid: 1496 1 159 7
uid: 1497 5 -49 1
uid: 1498 -2 271 -2
uid: 1499 -6 -193 3
uid: 1500 0 -165 5
uid: 1501 4 -21 -4
uid: 1502 -5 -49 -3
uid: 1503 5 123 6
uid: 1504 1 -109 3
uid: 1505 -7 291 -1
uid: 1506 5 -65 -3
uid: 1507 1 247 4
uid: 1508 -6 -257 -4
uid: 1509 -2 -241 1
uid: 1510 -4 3 -4
uid: 1511 4 -29 -3
uid: 1512 -5 -49 -2
uid: 1513 -4 -177 -3
uid: 1514 -6 435 -3
uid: 1515 5 127 -1
uid: 1516 -7 363 -4
uid: 1517 1 55 -4
uid: 1518 -7 363 -5
uid: 1519 4 35 -3
uid: 1520 3 -81 0
uid: 1521 -2 -209 2
uid: 1522 -4 -157 5
uid: 1523 -5 -181 3
uid: 1524 5 195 -1
uid: 1525 5 -69 -4
uid: 1526 -5 -277 -1
uid: 1527 5 191 1
uid: 1528 -4 7 -5
uid: 1529 -5 -105 -1
uid: 1530 2 51 -4
uid: 1531 -3 -173 5
uid: 1532 4 -17 -5
uid: 1533 4 191 7
uid: 1534 3 111 6
uid: 1535 3 199 0
uid: 1536 -8 303 2
uid: 1537 -2 -209 1
uid: 1538 -10 447 -3
uid: 1539 -6 235 0
uid: 1540 -9 487 -3
uid: 1541 -8 451 -4
uid: 1542 -2 -273 1
uid: 1543 1 -109 4
uid: 1544 -6 415 -2
uid: 1545 -5 315 -2
uid: 1546 3 -81 1
uid: 1547 -5 -181 4
uid: 1548 -3 -269 -1
uid: 1549 -9 503 -2
uid: 1550 1 247 3
uid: 1551 0 91 -2
uid: 1552 6 171 2
uid: 1553 -4 111 4
uid: 1554 -2 -237 2
uid: 1555 -5 3 -1
uid: 1556 -5 -249 -4
uid: 1557 -4 67 -2
uid: 1558 -2 -273 -1
uid: 1559 5 -61 -5
uid: 1560 -5 -157 5
uid: 1561 4 191 8
uid: 1562 -4 -105 3
uid: 1563 -6 -125 6
uid: 1564 -8 503 -2
uid: 1565 -4 79 7
uid: 1566 -4 -261 -4
uid: 1567 5 119 -2
uid: 1568 -6 -277 -1
uid: 1569 4 211 7
uid: 1570 -2 -213 3
uid: 1571 -7 -225 2
uid: 1572 -1 -265 0
uid: 1573 -3 -285 0
uid: 1574 1 243 7
uid: 1575 -4 11 -6
uid: 1576 -2 167 0
uid: 1577 3 -81 -4
uid: 1578 -5 -45 -1
uid: 1579 4 -29 -2
uid: 1580 -10 395 1
uid: 1581 -9 451 -4
uid: 1582 -3 -289 -1
uid: 1583 -6 -305 1
uid: 1584 4 -41 -1
uid: 1585 -6 435 -1
uid: 1586 -5 -49 0
uid: 1587 -5 239 7
uid: 1588 1 -33 2
uid: 1589 5 -41 -1
uid: 1590 6 179 1
uid: 1591 -6 -185 4
uid: 1592 -4 239 4
uid: 1593 -1 271 -2
uid: 1594 -7 439 -4
uid: 1595 3 15 -1
uid: 1596 -7 -197 2
uid: 1597 -1 -277 -1
uid: 1598 -5 271 -2
uid: 1599 -6 267 8
uid: 1600 -6 403 -3
uid: 1601 -6 315 -2
uid: 1602 -3 95 7
uid: 1603 -5 347 3
uid: 1604 -9 399 1
uid: 1605 6 183 0
uid: 1606 -5 239 4
uid: 1607 -10 467 -3
uid: 1608 -5 -321 1
uid: 1609 0 -105 4
uid: 1610 -8 395 1
uid: 1611 0 39 -5
uid: 1612 -1 -109 4
uid: 1613 -5 3 -2
uid: 1614 -2 -181 5
uid: 1615 -7 395 1
uid: 1616 -5 -321 0
uid: 1617 4 211 8
uid: 1618 -5 -45 1
uid: 1619 -10 487 -3
uid: 1620 -2 171 3
uid: 1621 -8 367 -5
uid: 1622 -3 -261 -4
uid: 1623 3 -1 0
uid: 1624 5 79 -2
uid: 1625 -5 279 6
uid: 1626 -6 363 2
uid: 1627 -5 231 6
uid: 1628 0 -125 -4
uid: 1629 -8 351 -1
uid: 1630 -10 491 -2
uid: 1631 2 227 0
uid: 1632 2 243 7
uid: 1633 -6 411 -1
uid: 1634 -2 -213 0
uid: 1635 -6 239 4
uid: 1636 -10 463 -4
uid: 1637 -4 -293 1
uid: 1638 -11 347 0
uid: 1639 3 15 3
uid: 1640 -7 323 -2
uid: 1641 1 -33 3
uid: 1642 -2 -249 -4
uid: 1643 3 23 -5
uid: 1644 -5 -181 -3
uid: 1645 4 43 4
uid: 1646 4 31 -4
uid: 1647 3 23 -6
uid: 1648 2 -33 2
uid: 1649 2 -85 -5
uid: 1650 -2 -109 4
uid: 1651 -3 -113 4
uid: 1652 5 -49 -6
uid: 1653 4 43 5
uid: 1654 -6 355 1
uid: 1655 5 -41 -7
uid: 1656 -4 115 5
uid: 1657 0 119 7
uid: 1658 -2 -285 0
uid: 1659 3 19 4
uid: 1660 0 255 3
uid: 1661 -6 239 5
uid: 1662 -1 -253 -1
uid: 1663 3 -85 -5
uid: 1664 -8 303 1
uid: 1665 -4 -105 4
uid: 1666 -8 499 -3
uid: 1667 -4 107 6
uid: 1668 -7 -233 1
uid: 1669 5 -41 -5
uid: 1670 -6 -173 3
uid: 1671 -10 475 -1
uid: 1672 -7 -225 0
uid: 1673 -1 -41 2
uid: 1674 1 -121 -4
uid: 1675 -7 -229 -1
uid: 1676 -7 -141 0
uid: 1677 -1 -273 1
uid: 1678 -11 455 -3
uid: 1679 1 111 7
uid: 1680 -6 363 0
uid: 1681 -6 283 6
uid: 1682 2 111 7
uid: 1683 -4 315 3
uid: 1684 4 -81 -4
uid: 1685 -7 -205 1
uid: 1686 -4 -281 -2
uid: 1687 -7 275 6
uid: 1688 2 -25 3
uid: 1689 -3 55 -3
uid: 1690 -2 163 2
uid: 1691 -6 391 -2
uid: 1692 -6 -305 2
uid: 1693 -5 -317 2
uid: 1694 -1 -133 -4
uid: 1695 -2 -213 -1
uid: 1696 3 103 7
uid: 1697 -2 -125 -4
uid: 1698 1 -13 -6
uid: 1699 2 39 -5
uid: 1700 -1 19 3
uid: 1701 -6 -169 2
uid: 1702 -10 427 -2
uid: 1703 -1 -249 -2
uid: 1704 -7 267 7
uid: 1705 2 -9 -6
uid: 1706 -6 279 7
uid: 1707 -4 -329 1
uid: 1708 -6 407 0
uid: 1709 4 207 2
uid: 1710 -4 -177 5
uid: 1711 -6 431 -4
uid: 1712 -6 -165 4
uid: 1713 -1 -245 -3
uid: 1714 -9 475 -1
uid: 1715 -11 463 -4
uid: 1716 -9 379 -5
uid: 1717 -7 -257 -1
uid: 1718 5 127 7
uid: 1719 1 103 -1
uid: 1720 -4 319 -2
uid: 1721 3 11 -2
uid: 1722 -6 391 -1
uid: 1723 5 187 7
uid: 1724 -3 175 3
uid: 1725 -6 335 -2
uid: 1726 -1 111 7
uid: 1727 1 43 -5
uid: 1728 -11 463 -2
uid: 1729 -2 -217 -2
uid: 1730 -5 283 7
uid: 1731 4 -81 -5
uid: 1732 5 -69 -6
uid: 1733 4 215 1
uid: 1734 4 215 0
uid: 1735 -7 -309 1
uid: 1736 -7 -141 -1
uid: 1737 -1 -209 1
uid: 1738 5 -77 -7
uid: 1739 -6 -149 2
uid: 1740 -5 351 1
uid: 1741 -11 471 -1
uid: 1742 -6 339 -3
uid: 1743 5 43 5
uid: 1744 1 103 -2
uid: 1745 3 -33 2
uid: 1746 4 31 -5
uid: 1747 -2 111 -2
uid: 1748 3 -29 3
uid: 1749 -3 83 0
uid: 1750 -2 -77 -6
uid: 1751 -6 407 1
uid: 1752 -4 103 7
uid: 1753 -10 379 -5
uid: 1754 -6 387 0
uid: 1755 -1 -249 -4
uid: 1756 -7 439 -5
uid: 1757 -6 -173 1
uid: 1758 5 207 2
uid: 1759 -12 399 -1
uid: 1760 -6 -145 3
uid: 1761 -9 511 -3
uid: 1762 -7 -253 -2
uid: 1763 -11 347 -1
uid: 1764 -6 387 1
uid: 1765 5 187 8
uid: 1766 -12 407 -2
uid: 1767 5 203 3
uid: 1768 -3 311 0
uid: 1769 -2 63 -3
uid: 1770 3 -1 -3
uid: 1771 -7 -245 0
uid: 1772 1 223 0
uid: 1773 -6 435 -5
uid: 1774 -4 283 7
uid: 1775 -7 -137 -2
uid: 1776 -6 -169 0
uid: 1777 4 -37 2
uid: 1778 -4 55 -3
uid: 1779 -12 391 0
uid: 1780 -3 -121 -4
uid: 1781 -5 -177 5
uid: 1782 -2 -41 2
uid: 1783 -7 283 -2
uid: 1784 -3 103 -2
uid: 1785 -4 -329 0
uid: 1786 -4 -325 2
uid: 1787 -8 295 3
uid: 1788 -3 87 -1
uid: 1789 -12 399 -3
uid: 1790 -7 -229 -2
uid: 1791 -7 -229 -3
uid: 1792 -3 139 6
uid: 1793 -7 -249 -3
uid: 1794 4 155 1
uid: 1795 -10 527 -3
uid: 1796 -5 -93 0
uid: 1797 -3 163 2
uid: 1798 0 243 8
uid: 1799 4 -33 3
uid: 1800 -2 -225 -3
uid: 1801 -2 119 7
uid: 1802 -12 387 -2
uid: 1803 -1 -213 0
uid: 1804 -8 451 -5
uid: 1805 -5 -65 -1
uid: 1806 -3 307 -1
uid: 1807 5 215 1
uid: 1808 -4 -325 3
uid: 1809 -5 -53 -4
uid: 1810 -3 71 7
uid: 1811 5 -49 -4
uid: 1812 -6 363 -1
uid: 1813 5 127 8
uid: 1814 -7 -149 2
uid: 1815 -1 -217 -1
uid: 1816 -3 311 -2
uid: 1817 -7 -197 3
uid: 1818 -11 491 -2
uid: 1819 3 -17 -6
uid: 1820 -6 367 -2
uid: 1821 -5 407 0
uid: 1822 -3 -269 -2
uid: 1823 -10 527 -2
uid: 1824 -4 335 3
uid: 1825 -6 -169 5
uid: 1826 -10 359 -2
uid: 1827 -3 119 7
uid: 1828 -3 315 3
uid: 1829 5 55 4
uid: 1830 -7 267 8
uid: 1831 1 243 8
uid: 1832 -1 -213 -2
uid: 1833 -5 -317 3
uid: 1834 -3 -37 1
uid: 1835 -5 399 -1
uid: 1836 -4 -233 3
uid: 1837 -5 263 -1
uid: 1838 -7 439 -6
uid: 1839 -5 -225 3
uid: 1840 -7 499 -3
uid: 1841 -11 347 -2
uid: 1842 5 75 -1
uid: 1843 4 35 3
uid: 1844 -6 -321 0
uid: 1845 -11 491 -3
uid: 1846 4 -21 -6
uid: 1847 0 223 0
uid: 1848 -2 167 4
uid: 1849 -6 443 -6
uid: 1850 -6 371 -3
uid: 1851 4 35 2
uid: 1852 -8 475 -1
uid: 1853 5 211 0
uid: 1854 -6 267 -1
uid: 1855 6 -61 -1
uid: 1856 -6 263 -2
uid: 1857 -3 143 7
uid: 1858 -3 311 -3
uid: 1859 -3 -237 3
uid: 1860 -3 -41 2
uid: 1861 -5 -69 -2
uid: 1862 -5 415 -2
uid: 1863 -11 491 -1
uid: 1864 2 215 8
uid: 1865 -3 123 -2
uid: 1866 -11 379 -5
uid: 1867 -7 -297 0
uid: 1868 0 259 2
uid: 1869 -5 -341 1
uid: 1870 6 183 -1
uid: 1871 -2 -105 -4
uid: 1872 2 247 8
uid: 1873 -10 487 -4
uid: 1874 -6 367 -4
uid: 1875 -5 -89 1
uid: 1876 -7 -137 -3
uid: 1877 4 -9 -3
uid: 1878 -7 -249 -4
uid: 1879 -6 -217 3
uid: 1880 -2 163 5
uid: 1881 4 23 -6
uid: 1882 -7 -217 3
uid: 1883 -5 351 0
uid: 1884 -6 -325 1
uid: 1885 -7 -145 3
uid: 1886 -5 -89 2
uid: 1887 -5 327 3
uid: 1888 -7 -145 4
uid: 1889 6 187 7
uid: 1890 -7 -205 0
uid: 1891 -6 -121 1
uid: 1892 -4 103 -2
uid: 1893 -8 463 -2
uid: 1894 4 -17 -1
uid: 1895 -7 -305 2
uid: 1896 -5 39 -4
uid: 1897 -5 407 1
uid: 1898 -8 519 -3
uid: 1899 -1 -109 -4
uid: 1900 -4 -333 -1
uid: 1901 -3 -289 -2
uid: 1902 -5 -89 3
uid: 1903 -5 -357 0
uid: 1904 -7 -137 5
uid: 1905 -5 -89 4
uid: 1906 -3 167 4
uid: 1907 -5 407 -3
uid: 1908 4 23 4
uid: 1909 -2 63 -4
uid: 1910 -3 63 -4
uid: 1911 -9 459 -5
uid: 1912 -6 -113 0
uid: 1913 -6 -181 -3
uid: 1914 -9 535 -3
uid: 1915 -2 -237 3
uid: 1916 -7 347 -1
uid: 1917 -6 -305 3
uid: 1918 -3 -101 -4
uid: 1919 -5 11 -3
uid: 1920 -8 303 0
uid: 1921 -6 -113 -1
uid: 1922 -3 -293 1
uid: 1923 -1 235 8
uid: 1924 -9 551 -4
uid: 1925 -12 379 -3
uid: 1926 -7 -189 4
uid: 1927 -5 3 -4
uid: 1928 -5 -69 -3
uid: 1929 -12 399 1
uid: 1930 -5 115 -1
uid: 1931 -6 -325 2
uid: 1932 -3 251 8
uid: 1933 -5 -353 -1
uid: 1934 4 -5 -2
uid: 1935 -5 43 -3
uid: 1936 -7 271 -1
uid: 1937 4 23 5
uid: 1938 -5 -73 -4
uid: 1939 -8 -229 -1
uid: 1940 -4 -33 1
uid: 1941 -6 -181 -1
uid: 1942 -5 -337 2
uid: 1943 -2 67 7
uid: 1944 -5 23 -2
uid: 1945 6 195 8
uid: 1946 -9 527 -2
uid: 1947 -8 519 -4
uid: 1948 -5 391 -2
uid: 1949 -8 531 -2
uid: 1950 -10 467 -5
uid: 1951 1 31 -6
uid: 1952 -3 131 4
uid: 1953 3 11 5
uid: 1954 -10 551 -4
uid: 1955 -7 499 -2
uid: 1956 -1 -285 0
uid: 1957 -1 -209 2
uid: 1958 -5 -85 -1
uid: 1959 5 79 -3
uid: 1960 -4 123 -2
uid: 1961 5 75 0
uid: 1962 -4 283 8
uid: 1963 -3 127 3
uid: 1964 -4 -53 2
uid: 1965 -4 -105 -4
uid: 1966 -5 -73 -5
uid: 1967 -6 363 -5
uid: 1968 -8 503 -1
uid: 1969 -5 -333 -1
uid: 1970 -5 271 -3
uid: 1971 6 -57 -2
uid: 1972 -8 -225 0
uid: 1973 -6 -109 -2
uid: 1974 4 -25 0
uid: 1975 -5 115 -2
uid: 1976 -5 -93 -2
uid: 1977 -7 -137 6
uid: 1978 -6 -121 -3
uid: 1979 -11 459 -5
uid: 1980 0 31 -6
uid: 1981 -6 -325 3
uid: 1982 -9 519 -4
uid: 1983 -5 35 -5
uid: 1984 -6 -325 -1
uid: 1985 -8 351 -2
uid: 1986 -9 471 -4
uid: 1987 -1 67 7
uid: 1988 -5 -49 2
uid: 1989 -5 -93 -3
uid: 1990 -10 523 -4
uid: 1991 -5 -97 -4
uid: 1992 -3 83 -2
uid: 1993 -5 115 0
uid: 1994 -5 283 8
uid: 1995 -10 559 -5
uid: 1996 -5 115 1
uid: 1997 -1 223 0
uid: 1998 -4 275 -3
uid: 1999 -5 7 -5
uid: 2000 1 215 8
uid: 2001 0 259 1
uid: 2002 -2 -77 -7
uid: 2003 0 211 8
uid: 2004 -2 159 6
uid: 2005 -12 455 -3
uid: 2006 4 151 0
uid: 2007 -7 -121 1
uid: 2008 -3 139 8
uid: 2009 -4 407 -3
uid: 2010 -1 -217 3
