ts,replicate,synthetic_ks,synthetic_xmin
2,912,0.003893077889026153,67
2,913,0.0028678996336217732,75
2,914,0.005978708330165894,68
2,915,0.004129008368234738,79
2,916,0.0050114442349303845,91
2,917,0.0033187746764765103,68
2,918,0.00587328650304364,66
2,919,0.0038925103460718535,69
2,920,0.004252695692525066,78
2,921,0.0036658563662512744,68
2,922,0.0037226610282792283,69
2,923,0.004644128712358975,75
2,924,0.003740247936439456,69
2,925,0.004453287151257368,68
2,926,0.00413364005658734,106
2,927,0.0045751209067025345,69
2,928,0.004596983527644705,67
2,929,0.004189264098163559,78
2,930,0.004470299564963365,94
2,931,0.00441997686478357,80
2,932,0.003790015481217851,67
2,933,0.003655984507374699,67
2,934,0.004975058695701695,91
2,935,0.002125554662402357,68
2,936,0.0036046650969142058,72
2,937,0.0060349588241565,68
2,938,0.003155660348593492,69
2,939,0.0044083327136613115,66
2,940,0.0063473220237082045,94
2,941,0.005486972159892134,67
2,942,0.0038941586565619524,68
2,943,0.0034672295851655432,70
2,944,0.005556216635258293,69
2,945,0.00515215582121431,71
2,946,0.0031182142714056837,71
2,947,0.003772304306498886,81
2,948,0.005823067386982905,91
2,949,0.004556383021499522,67
2,950,0.004217498173534673,69
2,951,0.004266156351676653,77
2,952,0.005086630068694142,80
2,953,0.0046663016664367785,66
2,954,0.003364442595609002,67
2,955,0.004095173709118383,68
2,956,0.005485865422742431,101
2,957,0.0050166588198158335,68
2,958,0.0033765549224067937,71
2,959,0.004375437319484782,78
2,960,0.006224797730427056,113
2,961,0.0029920899556702407,71
2,962,0.0030174202149013674,73
2,963,0.0032759777753554875,72
2,964,0.004272746359975377,80
2,965,0.00522717033018455,116
2,966,0.00441812334061642,80
2,967,0.003962678734613201,67
2,968,0.004842262126872332,86
2,969,0.005393091407973782,67
2,970,0.005134875763643243,69
2,971,0.004513083820596786,68
2,972,0.003078339132711161,70
2,973,0.004002347557967134,66
2,974,0.0037610973593179,68
2,975,0.0025900615639580238,70
2,976,0.0038016417074789866,73
2,977,0.005862367597878393,67
2,978,0.0033126953887488986,76
2,979,0.0059408608035120825,67
2,980,0.004946618262565705,80
2,981,0.003237080960279415,77
2,982,0.004287449880722716,68
2,983,0.006233020586893068,68
2,984,0.003430028511044514,70
2,985,0.0031613870081576567,69
2,986,0.003856991175819946,71
2,987,0.004610765762746882,68
2,988,0.004448197596631842,67
2,989,0.004651438374713435,74
2,990,0.003929471862188172,70
2,991,0.004013011119318843,68
2,992,0.005311954255303619,67
2,993,0.0033808827374404715,86
2,994,0.004739110601163832,69
2,995,0.0030889849319003237,75
2,996,0.003887644668451734,68
2,997,0.003192223985707593,68
2,998,0.005530088313870113,72
2,999,0.004423958959698271,67
2,1000,0.0034484178911465824,72
2,1001,0.004398175086121281,67
2,1002,0.0041999158163491535,68
2,1003,0.005395535791563821,62
2,1004,0.008517341080852558,67
2,1005,0.005706970922617405,69
2,1006,0.003266654715298689,69
2,1007,0.003527552834669767,72
2,1008,0.005272475238247032,68
2,1009,0.005128169247765574,84
2,1010,0.004476312713087016,67
2,1011,0.006626201511550633,68
2,1012,0.0031482867532441894,68
2,1013,0.004219032101685838,86
2,1014,0.004081828799698206,68
2,1015,0.00393440301822745,67
2,1016,0.002691506969310642,68
2,1017,0.004418531061184838,74
2,1018,0.005316176705593145,71
2,1019,0.0050090540880126655,68
2,1020,0.00473237140042404,68
2,1021,0.004309600135941699,81
2,1022,0.0066580430029548054,67
2,1023,0.0038716697207309414,67
2,1024,0.0031381535350069045,67
2,1025,0.005088061189344684,67
2,1026,0.004862949506887038,69
2,1027,0.0050494715611452134,67
2,1028,0.0045878031754734705,67
2,1029,0.0042063271372762,67
2,1030,0.0030231443156173987,69
2,1031,0.004029481355761422,70
2,1032,0.0034580887243017278,63
2,1033,0.0031947784875790974,69
2,1034,0.002779169493166145,69
2,1035,0.003343236279363282,70
2,1036,0.005934015602857057,69
2,1037,0.005712961777880776,71
2,1038,0.0028640309441639866,68
2,1039,0.004002421256736999,69
2,1040,0.004375907980213034,69
2,1041,0.004680991710551974,78
2,1042,0.00523954647573821,78
2,1043,0.006413318213224772,76
2,1044,0.0048433906892405565,67
2,1045,0.0052819372384736996,68
2,1046,0.0028534318420390115,68
2,1047,0.0033887693233639604,68
2,1048,0.0036925673763180678,72
2,1049,0.004241651631723464,81
2,1050,0.00331420784425851,68
2,1051,0.0027476186107998624,72
2,1052,0.005079726457411615,67
2,1053,0.005596293385651485,67
2,1054,0.00386858227893061,68
2,1055,0.004878813134712057,67
2,1056,0.004600368403150812,68
2,1057,0.005570164892030938,85
2,1058,0.004756796582806658,67
2,1059,0.004007084404216044,67
2,1060,0.0037829075654500777,67
2,1061,0.00531452571961083,67
2,1062,0.0028683191317291357,69
2,1063,0.0061504148025754435,69
2,1064,0.0029942691231457097,67
2,1065,0.004903284179653911,67
2,1066,0.003330783416656713,90
2,1067,0.005800120793677144,67
2,1068,0.0047979344558691794,68
2,1069,0.005327815784032963,108
2,1070,0.005472382407168408,67
2,1071,0.004642427259910653,68
2,1072,0.005008643541797864,67
2,1073,0.004151331180803575,67
2,1074,0.00239356023444659,67
2,1075,0.0039250710623093266,68
2,1076,0.002420823871529837,68
2,1077,0.005224745989834856,77
2,1078,0.003269559031855815,68
2,1079,0.00534764196904991,67
2,1080,0.004388341959861486,67
2,1081,0.006252010352446158,67
2,1082,0.004272569842294627,67
2,1083,0.0050944606297265715,89
2,1084,0.005319007213313687,86
2,1085,0.004781881123684495,67
2,1086,0.004112717139998001,69
2,1087,0.003534476013911103,70
2,1088,0.004206385458313311,70
2,1089,0.0028414065299164903,67
2,1090,0.005293908001753833,85
2,1091,0.004529686166116487,67
2,1092,0.0049829884985742035,88
2,1093,0.005882014109428346,69
2,1094,0.0026564773639404793,68
2,1095,0.0031663686478908618,79
2,1096,0.006574793353604891,67
2,1097,0.00475704462166604,68
2,1098,0.004306029930017385,68
2,1099,0.0038912133747871502,68
2,1100,0.004584406823604836,67
2,1101,0.003234980845910451,68
2,1102,0.005758188171912995,114
2,1103,0.004861050974325987,67
2,1104,0.004073200045490721,73
2,1105,0.004116053063159986,79
2,1106,0.005083682417916013,67
2,1107,0.0034346465965044426,69
2,1108,0.004561711002558755,73
2,1109,0.005600888479427968,94
2,1110,0.0034405349150473663,67
2,1111,0.004995502168912758,75
2,1112,0.004559827342187961,68
2,1113,0.0038926904134154727,69
2,1114,0.004174735137462582,71
2,1115,0.003539353612898699,69
2,1116,0.0060868175006071334,68
2,1117,0.003010130321160487,71
2,1118,0.004478127932430964,69
2,1119,0.0059823482240105585,69
2,1120,0.0031600474185650707,68
2,1121,0.0064087489347633975,67
2,1122,0.0035737720657634253,68
2,1123,0.002819257142537279,67
2,1124,0.0047875345245512735,99
2,1125,0.003465173460804327,70
2,1126,0.0065833999902553675,82
2,1127,0.004882966724570115,67
2,1128,0.005165362211380864,67
2,1129,0.0044310918430382484,104
2,1130,0.0035548703932438697,68
2,1131,0.0035815143575533837,71
2,1132,0.0052785088770535005,76
2,1133,0.004860743529082834,76
2,1134,0.004179254108843566,68
2,1135,0.0037634153131933523,67
2,1136,0.006118037362248585,68
2,1137,0.0020786896990918624,70
2,1138,0.00434000707710025,67
2,1139,0.004175245023101404,69
2,1140,0.0032360492610412905,67
2,1141,0.004709416936710786,74
2,1142,0.00455991585816562,68
2,1143,0.004648306465222296,69
2,1144,0.0032892360740180426,68
2,1145,0.002317545875207716,70
2,1146,0.0035091229412146374,69
2,1147,0.0033746357431055918,68
2,1148,0.0036317832361655172,74
2,1149,0.004774437928134034,66
2,1150,0.004025748979061161,69
2,1151,0.0033267522051194653,68
2,1152,0.004341183149067285,69
2,1153,0.0030659823328215152,80
2,1154,0.00512709824213875,67
2,1155,0.005741192827715458,69
2,1156,0.005706726260514605,91
2,1157,0.0032141417049836862,73
2,1158,0.004986860893460364,87
2,1159,0.004123157055183624,68
2,1160,0.004471318206340905,66
2,1161,0.0035171087987459493,68
2,1162,0.0037604953931525964,69
2,1163,0.004060174342174372,68
2,1164,0.004501931678516258,78
2,1165,0.00298905203201949,88
2,1166,0.0028157310808072378,85
2,1167,0.004594901304961652,72
2,1168,0.005165928766340644,88
2,1169,0.004636460362490144,67
2,1170,0.004584150829464839,75
2,1171,0.004531368744736364,67
2,1172,0.00550502638392486,73
2,1173,0.003950485455006758,73
2,1174,0.00307060462714448,68
2,1175,0.0027825668033529816,67
2,1176,0.003019458445676748,74
2,1177,0.0031129768796455126,68
2,1178,0.0024511674340267353,71
2,1179,0.0038179098379345633,79
2,1180,0.003778739346316784,79
2,1181,0.003718163012206399,72
2,1182,0.0041219444742267575,76
2,1183,0.003179207022562136,79
2,1184,0.0038130804163796217,68
2,1185,0.006004387293559843,91
2,1186,0.0030448087005629787,67
2,1187,0.0037604413644863888,69
2,1188,0.0050265597115839444,80
2,1189,0.004303111091364109,66
2,1190,0.0031122767025796305,68
2,1191,0.004783984222134358,70
2,1192,0.0032135443386264173,89
2,1193,0.0038454257534160374,66
2,1194,0.005369212353054986,67
2,1195,0.004082415743907664,68
2,1196,0.002687910650720493,69
2,1197,0.0043170946242907515,68
2,1198,0.002795443373836748,68
2,1199,0.00413339476410457,67
2,1200,0.004450140314681494,74
2,1201,0.005766912730958057,76
2,1202,0.004152039980532207,79
2,1203,0.003135058739596741,68
2,1204,0.003108498351494793,69
2,1205,0.004204187540912896,68
2,1206,0.0040178609203018745,67
2,1207,0.0038560830697291215,70
2,1208,0.003858849860443797,68
2,1209,0.004178584666125196,72
2,1210,0.004118588432551584,70
2,1211,0.0029197521228143675,82
2,1212,0.004705401505402329,69
2,1213,0.0050695766992900765,66
2,1214,0.0045848680573107314,68
2,1215,0.004838896234165835,72
2,1216,0.004247351056500315,68
2,1217,0.004870926802248321,67
2,1218,0.003268276462969566,67
2,1219,0.003982529298436788,69
2,1220,0.0032533528993874405,68
2,1221,0.003714946447181844,67
2,1222,0.003117028446601555,68
2,1223,0.0035985708293777563,86
2,1224,0.005202371819978069,74
2,1225,0.004756018182944577,68
2,1226,0.003032100504572588,79
2,1227,0.0037780740469657292,69
2,1228,0.0017344451192089494,69
2,1229,0.003927262668146025,67
2,1230,0.004145111163440407,74
2,1231,0.0021487199555271508,69
2,1232,0.002647162759924493,77
2,1233,0.004276576840259727,70
2,1234,0.0037303947731866516,69
2,1235,0.003959440498855549,70
2,1236,0.003297209266521106,88
2,1237,0.00393059812097174,70
2,1238,0.003983973641720651,76
2,1239,0.0034222962779243415,68
2,1240,0.0032748674004567935,69
2,1241,0.004907881526556079,76
2,1242,0.0041695356489109825,70
2,1243,0.003862330853685786,67
2,1244,0.003612821289512569,81
2,1245,0.005748760066772551,66
2,1246,0.0038572113280581632,69
2,1247,0.004435924682848813,69
2,1248,0.005695552022544154,121
2,1249,0.004797842655928752,86
2,1250,0.0031012011085791436,67
2,1251,0.0055368414303228475,75
2,1252,0.002644477120705424,81
2,1253,0.003532182427167352,71
2,1254,0.005107943338800713,76
2,1255,0.004907272220200265,69
2,1256,0.003776354591446429,69
2,1257,0.00297795283384672,74
2,1258,0.00490491658107628,68
2,1259,0.003739084024902861,68
2,1260,0.004279452882875012,68
2,1261,0.003180930266898585,83
2,1262,0.0032471794327360026,77
2,1263,0.005562550337779415,67
2,1264,0.003228697834516514,68
2,1265,0.003991317463969857,67
2,1266,0.005130021562745446,72
2,1267,0.004579646788049896,100
2,1268,0.005702808832381945,67
2,1269,0.004497743467109183,67
2,1270,0.00477413070089816,69
2,1271,0.005145568720358984,67
2,1272,0.0037696033548625385,74
2,1273,0.005199716449389213,92
2,1274,0.003837380288191583,68
2,1275,0.0035987093862067943,68
2,1276,0.005243765201963568,74
2,1277,0.003385294861514898,68
2,1278,0.0047869774239061025,69
2,1279,0.006526689196497015,68
2,1280,0.005619189049479667,67
2,1281,0.006219036749925522,69
2,1282,0.00466611762237179,67
2,1283,0.0025761370521836247,70
2,1284,0.003599494439154305,71
2,1285,0.00371167692008334,77
2,1286,0.004694053426911982,107
2,1287,0.0043671158448734815,69
2,1288,0.002468163111574828,73
2,1289,0.003019964094375993,97
2,1290,0.005818642089546189,67
2,1291,0.004523208766867071,68
2,1292,0.003347104570620818,71
2,1293,0.004499913415985157,67
2,1294,0.004223119919976925,73
2,1295,0.005170567695684802,85
2,1296,0.0036215084690027766,70
2,1297,0.004300009134697302,68
2,1298,0.003841600990493549,71
2,1299,0.00642811518863784,99
2,1300,0.0031120471243850645,69
2,1301,0.003290281150358565,68
2,1302,0.0035060201050542417,67
2,1303,0.0035344818416152,67
2,1304,0.0043752234401052414,77
2,1305,0.003979580821739548,68
2,1306,0.003049659300277119,73
2,1307,0.0033714415477005266,85
2,1308,0.004952253785339311,70
2,1309,0.0044395776974348045,78
2,1310,0.003443277819367485,70
2,1311,0.004399011893125304,84
2,1312,0.005330653309878253,68
2,1313,0.004069677073736455,62
2,1314,0.004133199218795958,67
2,1315,0.0038343655255771436,69
2,1316,0.0032764947006133083,71
2,1317,0.004394004924760664,67
2,1318,0.0044828722592925585,77
2,1319,0.006681293525604204,68
2,1320,0.003263218760489628,68
2,1321,0.0030703397414783007,70
2,1322,0.0028153665312522502,69
2,1323,0.005196662766596735,103
2,1324,0.0034919278164857737,77
2,1325,0.003860079216302381,67
2,1326,0.0036560891309758703,68
2,1327,0.004038209347279512,67
2,1328,0.0032936681315626215,83
2,1329,0.004915449847984199,69
2,1330,0.003329105599747084,68
2,1331,0.004507894184326733,67
2,1332,0.004341464227458278,66
2,1333,0.0033805368106563094,69
2,1334,0.004481512314146285,68
2,1335,0.003926651198232184,78
2,1336,0.004376061860734692,66
2,1337,0.004400296055987685,77
2,1338,0.005285904692546195,95
2,1339,0.005375589966766681,68
2,1340,0.0040918237701415006,68
2,1341,0.004486940432350817,77
2,1342,0.004028515102271424,69
2,1343,0.002860868147590123,70
2,1344,0.0038956967863666425,82
2,1345,0.003994072367989099,67
2,1346,0.0030266279108376315,94
2,1347,0.0033984595319968003,84
2,1348,0.0034640322251950906,77
2,1349,0.005181557978796603,69
2,1350,0.0034966925959089012,68
2,1351,0.002474633814426197,77
2,1352,0.004077602693820959,69
2,1353,0.0034327404870908573,67
2,1354,0.004248003218287,68
2,1355,0.004403122642691493,95
2,1356,0.00495450165022826,67
2,1357,0.00697817130215328,102
2,1358,0.0034807935462000117,69
2,1359,0.002721437379371222,67
2,1360,0.003575568609281876,67
2,1361,0.0069853776725199435,62
2,1362,0.004842095204203534,67
2,1363,0.0030144371961196015,73
2,1364,0.005392329912704885,67
2,1365,0.003210865743338176,68
2,1366,0.004728550532894893,92
2,1367,0.0033958656501239526,68
2,1368,0.003300473567690254,73
2,1369,0.002917640832135582,68
2,1370,0.004346567586863137,65
2,1371,0.004325164544539906,68
2,1372,0.004597772321034421,67
2,1373,0.004008009285487224,61
2,1374,0.004400867188728119,77
2,1375,0.0065305341125496685,72
2,1376,0.004297306338978624,67
2,1377,0.003282003515613252,69
2,1378,0.00415869196322971,73
2,1379,0.003844239479096123,68
2,1380,0.004414701251243436,67
2,1381,0.004265536478720855,68
2,1382,0.004300584997043527,67
2,1383,0.004026672237936624,71
2,1384,0.0032025895818661443,68
2,1385,0.004060438550809398,73
2,1386,0.003752926766507403,68
2,1387,0.005958706657030799,68
2,1388,0.00551014155374327,82
2,1389,0.0036669165717184704,70
2,1390,0.00548161584318374,79
2,1391,0.0053412432444835956,68
2,1392,0.003009194175479013,69
2,1393,0.0026188343077552245,69
2,1394,0.003010637553773843,69
2,1395,0.004531208036795298,68
2,1396,0.004174246323321196,68
2,1397,0.0033886006035201144,68
2,1398,0.0036982519023155414,68
2,1399,0.004689587578278642,67
2,1400,0.003945170077584659,71
2,1401,0.003643561466246059,80
2,1402,0.0037164586144551315,68
2,1403,0.004084365112978605,74
2,1404,0.003998367132323599,74
2,1405,0.003864177216425846,66
2,1406,0.004334701382508743,67
2,1407,0.0037012941421405987,68
2,1408,0.00405615058688813,68
2,1409,0.004683402990619756,97
2,1410,0.004683973055285118,85
2,1411,0.005590175467117653,76
2,1412,0.003983756333821475,68
2,1413,0.005184953175267459,66
2,1414,0.00441858431534492,90
2,1415,0.002797569026885327,71
2,1416,0.0032967095097035104,68
2,1417,0.005082925255192883,70
2,1418,0.004345471764708231,77
2,1419,0.002543045654293752,70
2,1420,0.005149891971537479,70
2,1421,0.002711080535910737,70
2,1422,0.004446058366829181,62
2,1423,0.0034083856853706074,69
2,1424,0.0035069876863870197,71
2,1425,0.00442331593991363,69
2,1426,0.003863789589627853,67
2,1427,0.0033668735417079487,85
2,1428,0.004609464302080424,68
2,1429,0.003767110741607238,73
2,1430,0.002515327574865389,69
2,1431,0.005080537561124032,67
2,1432,0.003650307162103128,69
2,1433,0.004769683797339663,84
2,1434,0.0038174334161248033,88
2,1435,0.004167298435667766,67
2,1436,0.0038943014728367586,67
2,1437,0.004080538136565837,68
2,1438,0.003025460786740819,71
2,1439,0.004452589216158875,68
2,1440,0.004131181247975291,78
2,1441,0.00415625408692466,69
2,1442,0.004435717464499556,67
2,1443,0.005267779964283847,67
2,1444,0.0027536414452258295,68
2,1445,0.002743520026297852,68
2,1446,0.002460955983916824,68
2,1447,0.004492302447586138,66
2,1448,0.003301276191927549,67
2,1449,0.005007898758174034,68
2,1450,0.003954856444300492,81
2,1451,0.005231349490258053,68
2,1452,0.002906281838562147,72
2,1453,0.003897406436577211,76
2,1454,0.002857187801380001,67
2,1455,0.0036116700725593587,73
2,1456,0.004978807840228638,67
2,1457,0.006133880759429666,66
2,1458,0.0036036317767227377,76
2,1459,0.0032507433143370568,69
2,1460,0.004577192613854364,68
2,1461,0.005540966469633979,68
2,1462,0.003934344093764697,68
2,1463,0.003401403620900356,71
2,1464,0.003936041251210498,82
2,1465,0.003656865428615763,67
2,1466,0.003832530553817992,69
2,1467,0.005487247549456009,86
2,1468,0.0033024434681716563,74
2,1469,0.004179493890027974,69
2,1470,0.0029331700251299386,76
2,1471,0.003890679958577503,69
2,1472,0.004307461850845795,77
2,1473,0.004269313904296079,68
2,1474,0.005715364942281309,67
2,1475,0.004037501966021706,69
